timestamp	requests	minute	requests_scale
2015-03-23 18:02:00	282967	11162	61492
2015-03-23 18:03:00	279133	11163	59703
2015-03-23 18:04:00	279422	11164	59837
2015-03-23 18:05:00	276050	11165	58264
2015-03-23 18:06:00	279252	11166	59758
2015-03-23 18:07:00	280451	11167	60318
2015-03-23 18:08:00	278091	11168	59216
2015-03-23 18:09:00	277241	11169	58820
2015-03-23 18:10:00	278024	11170	59185
2015-03-23 18:11:00	277719	11171	59043
2015-03-23 18:12:00	277416	11172	58901
2015-03-23 18:13:00	275084	11173	57813
2015-03-23 18:14:00	281791	11174	60943
2015-03-23 18:15:00	277969	11175	59160
2015-03-23 18:16:00	275776	11176	58136
2015-03-23 18:17:00	278118	11177	59229
2015-03-23 18:18:00	277200	11178	58801
2015-03-23 18:19:00	275787	11179	58141
2015-03-23 18:20:00	277492	11180	58937
2015-03-23 18:21:00	276748	11181	58590
2015-03-23 18:22:00	275439	11182	57979
2015-03-23 18:23:00	279060	11183	59669
2015-03-23 18:24:00	277809	11184	59085
2015-03-23 18:25:00	277281	11185	58838
2015-03-23 18:26:00	276386	11186	58421
2015-03-23 18:27:00	272964	11187	56824
2015-03-23 18:28:00	274707	11188	57637
2015-03-23 18:29:00	272888	11189	56789
2015-03-23 18:30:00	273759	11190	57195
2015-03-23 18:31:00	273496	11191	57072
2015-03-23 18:32:00	274225	11192	57413
2015-03-23 18:33:00	274159	11193	57382
2015-03-23 18:34:00	273723	11194	57178
2015-03-23 18:35:00	270661	11195	55750
2015-03-23 18:36:00	271680	11196	56225
2015-03-23 18:37:00	270448	11197	55650
2015-03-23 18:38:00	271943	11198	56348
2015-03-23 18:39:00	272698	11199	56700
2015-03-23 18:40:00	273691	11200	57163
2015-03-23 18:41:00	272867	11201	56779
2015-03-23 18:42:00	276424	11202	58439
2015-03-23 18:43:00	276904	11203	58663
2015-03-23 18:44:00	274996	11204	57772
2015-03-23 18:45:00	276112	11205	58293
2015-03-23 18:46:00	275795	11206	58145
2015-03-23 18:47:00	271199	11207	56001
2015-03-23 18:48:00	272808	11208	56751
2015-03-23 18:49:00	272817	11209	56756
2015-03-23 18:50:00	274218	11210	57409
2015-03-23 18:51:00	273074	11211	56875
2015-03-23 18:52:00	273623	11212	57132
2015-03-23 18:53:00	273718	11213	57176
2015-03-23 18:54:00	277119	11214	58763
2015-03-23 18:55:00	278536	11215	59424
2015-03-23 18:56:00	272834	11216	56764
2015-03-23 18:57:00	273822	11217	57225
2015-03-23 18:58:00	274237	11218	57418
2015-03-23 18:59:00	273406	11219	57030
2015-03-23 19:00:00	273907	11220	57264
2015-03-23 19:01:00	271744	11221	56255
2015-03-23 19:02:00	274778	11222	57671
2015-03-23 19:03:00	271010	11223	55912
2015-03-23 19:04:00	271379	11224	56085
2015-03-23 19:05:00	270942	11225	55881
2015-03-23 19:06:00	272706	11226	56704
2015-03-23 19:07:00	274405	11227	57497
2015-03-23 19:08:00	272806	11228	56750
2015-03-23 19:09:00	272176	11229	56456
2015-03-23 19:10:00	274691	11230	57630
2015-03-23 19:11:00	271759	11231	56262
2015-03-23 19:12:00	272484	11232	56600
2015-03-23 19:13:00	274378	11233	57484
2015-03-23 19:14:00	274999	11234	57774
2015-03-23 19:15:00	272851	11235	56771
2015-03-23 19:16:00	272014	11236	56381
2015-03-23 19:17:00	271250	11237	56024
2015-03-23 19:18:00	269990	11238	55436
2015-03-23 19:19:00	274071	11239	57341
2015-03-23 19:20:00	276746	11240	58589
2015-03-23 19:21:00	274071	11241	57341
2015-03-23 19:22:00	272901	11242	56795
2015-03-23 19:23:00	271732	11243	56249
2015-03-23 19:24:00	273900	11244	57261
2015-03-23 19:25:00	276658	11245	58548
2015-03-23 19:26:00	273761	11246	57196
2015-03-23 19:27:00	270164	11247	55518
2015-03-23 19:28:00	271227	11248	56014
2015-03-23 19:29:00	273153	11249	56912
2015-03-23 19:30:00	272304	11250	56516
2015-03-23 19:31:00	270384	11251	55620
2015-03-23 19:32:00	272314	11252	56521
2015-03-23 19:33:00	270289	11253	55576
2015-03-23 19:34:00	271245	11254	56022
2015-03-23 19:35:00	269338	11255	55132
2015-03-23 19:36:00	272273	11256	56502
2015-03-23 19:37:00	271366	11257	56079
2015-03-23 19:38:00	268927	11258	54940
2015-03-23 19:39:00	270805	11259	55817
2015-03-23 19:40:00	282558	11260	61301
2015-03-23 19:41:00	278628	11261	59467
2015-03-23 19:42:00	282289	11262	61175
2015-03-23 19:43:00	283019	11263	61516
2015-03-23 19:44:00	283933	11264	61942
2015-03-23 19:45:00	281537	11265	60824
2015-03-23 19:46:00	271099	11266	55954
2015-03-23 19:47:00	271309	11267	56052
2015-03-23 19:48:00	276852	11268	58638
2015-03-23 19:49:00	279694	11269	59964
2015-03-23 19:50:00	274218	11270	57409
2015-03-23 19:51:00	274800	11271	57681
2015-03-23 19:52:00	273772	11272	57201
2015-03-23 19:53:00	273416	11273	57035
2015-03-23 19:54:00	275997	11274	58239
2015-03-23 19:55:00	274035	11275	57324
2015-03-23 19:56:00	275008	11276	57778
2015-03-23 19:57:00	271996	11277	56372
2015-03-23 19:58:00	274679	11278	57624
2015-03-23 19:59:00	276436	11279	58444
2015-03-23 20:00:00	277314	11280	58854
2015-03-23 20:01:00	276058	11281	58268
2015-03-23 20:02:00	279405	11282	59830
2015-03-23 20:03:00	271386	11283	56088
2015-03-23 20:04:00	270071	11284	55474
2015-03-23 20:05:00	270775	11285	55803
2015-03-23 20:06:00	272622	11286	56665
2015-03-23 20:07:00	272396	11287	56559
2015-03-23 20:08:00	274338	11288	57465
2015-03-23 20:09:00	272168	11289	56453
2015-03-23 20:10:00	278331	11290	59328
2015-03-23 20:11:00	276459	11291	58455
2015-03-23 20:12:00	275169	11292	57853
2015-03-23 20:13:00	276662	11293	58550
2015-03-23 20:14:00	273204	11294	56936
2015-03-23 20:15:00	273688	11295	57162
2015-03-23 20:16:00	274323	11296	57458
2015-03-23 20:17:00	273913	11297	57267
2015-03-23 20:18:00	275840	11298	58166
2015-03-23 20:19:00	272992	11299	56837
2015-03-23 20:20:00	272671	11300	56687
2015-03-23 20:21:00	272909	11301	56799
2015-03-23 20:22:00	273411	11302	57033
2015-03-23 20:23:00	269329	11303	55128
2015-03-23 20:24:00	268743	11304	54855
2015-03-23 20:25:00	270437	11305	55645
2015-03-23 20:26:00	268582	11306	54780
2015-03-23 20:27:00	270871	11307	55848
2015-03-23 20:28:00	268063	11308	54537
2015-03-23 20:29:00	268163	11309	54584
2015-03-23 20:30:00	272084	11310	56414
2015-03-23 20:31:00	268390	11311	54690
2015-03-23 20:32:00	271341	11312	56067
2015-03-23 20:33:00	269726	11313	55313
2015-03-23 20:34:00	269269	11314	55100
2015-03-23 20:35:00	270574	11315	55709
2015-03-23 20:36:00	273775	11316	57203
2015-03-23 20:37:00	275071	11317	57807
2015-03-23 20:38:00	272568	11318	56639
2015-03-23 20:39:00	272970	11319	56827
2015-03-23 20:40:00	274835	11320	57697
2015-03-23 20:41:00	275079	11321	57811
2015-03-23 20:42:00	272947	11322	56816
2015-03-23 20:43:00	274728	11323	57647
2015-03-23 20:44:00	277115	11324	58761
2015-03-23 20:45:00	281016	11325	60581
2015-03-23 20:46:00	276274	11326	58369
2015-03-23 20:47:00	274868	11327	57713
2015-03-23 20:48:00	273409	11328	57032
2015-03-23 20:49:00	273991	11329	57303
2015-03-23 20:50:00	272025	11330	56386
2015-03-23 20:51:00	271418	11331	56103
2015-03-23 20:52:00	271533	11332	56156
2015-03-23 20:53:00	270506	11333	55677
2015-03-23 20:54:00	271313	11334	56054
2015-03-23 20:55:00	269475	11335	55196
2015-03-23 20:56:00	268615	11336	54795
2015-03-23 20:57:00	264190	11337	52730
2015-03-23 20:58:00	265236	11338	53218
2015-03-23 20:59:00	268731	11339	54849
2015-03-23 21:00:00	267852	11340	54439
2015-03-23 21:01:00	265035	11341	53124
2015-03-23 21:02:00	265421	11342	53305
2015-03-23 21:03:00	260744	11343	51122
2015-03-23 21:04:00	257960	11344	49823
2015-03-23 21:05:00	257901	11345	49796
2015-03-23 21:06:00	258606	11346	50125
2015-03-23 21:07:00	258201	11347	49936
2015-03-23 21:08:00	268934	11348	54944
2015-03-23 21:09:00	267064	11349	54071
2015-03-23 21:10:00	270085	11350	55481
2015-03-23 21:11:00	269268	11351	55100
2015-03-23 21:12:00	265896	11352	53526
2015-03-23 21:13:00	260392	11353	50958
2015-03-23 21:14:00	257415	11354	49569
2015-03-23 21:15:00	259880	11355	50719
2015-03-23 21:16:00	268504	11356	54743
2015-03-23 21:17:00	261625	11357	51533
2015-03-23 21:18:00	262360	11358	51876
2015-03-23 21:19:00	258464	11359	50058
2015-03-23 21:20:00	261156	11360	51315
2015-03-23 21:21:00	257652	11361	49680
2015-03-23 21:22:00	257733	11362	49717
2015-03-23 21:23:00	258535	11363	50092
2015-03-23 21:24:00	262661	11364	52017
2015-03-23 21:25:00	259907	11365	50732
2015-03-23 21:26:00	261154	11366	51314
2015-03-23 21:27:00	259191	11367	50398
2015-03-23 21:28:00	256585	11368	49182
2015-03-23 21:29:00	256710	11369	49240
2015-03-23 21:30:00	255723	11370	48779
2015-03-23 21:31:00	256670	11371	49221
2015-03-23 21:32:00	256024	11372	48920
2015-03-23 21:33:00	255854	11373	48841
2015-03-23 21:34:00	257327	11374	49528
2015-03-23 21:35:00	252201	11375	47136
2015-03-23 21:36:00	257006	11376	49378
2015-03-23 21:37:00	254373	11377	48150
2015-03-23 21:38:00	257698	11378	49701
2015-03-23 21:39:00	256335	11379	49065
2015-03-23 21:40:00	256958	11380	49356
2015-03-23 21:41:00	255295	11381	48580
2015-03-23 21:42:00	260511	11382	51014
2015-03-23 21:43:00	255097	11383	48487
2015-03-23 21:44:00	256339	11384	49067
2015-03-23 21:45:00	253800	11385	47882
2015-03-23 21:46:00	255594	11386	48719
2015-03-23 21:47:00	255796	11387	48814
2015-03-23 21:48:00	255650	11388	48745
2015-03-23 21:49:00	255288	11389	48577
2015-03-23 21:50:00	258422	11390	50039
2015-03-23 21:51:00	256865	11391	49312
2015-03-23 21:52:00	259888	11392	50723
2015-03-23 21:53:00	254287	11393	48109
2015-03-23 21:54:00	254984	11394	48435
2015-03-23 21:55:00	251245	11395	46690
2015-03-23 21:56:00	250799	11396	46482
2015-03-23 21:57:00	249231	11397	45750
2015-03-23 21:58:00	259216	11398	50409
2015-03-23 21:59:00	256449	11399	49118
2015-03-23 22:00:00	264656	11400	52948
2015-03-23 22:01:00	258730	11401	50183
2015-03-23 22:02:00	261992	11402	51705
2015-03-23 22:03:00	252138	11403	47107
2015-03-23 22:04:00	245704	11404	44105
2015-03-23 22:05:00	245289	11405	43911
2015-03-23 22:06:00	246480	11406	44467
2015-03-23 22:07:00	244470	11407	43529
2015-03-23 22:08:00	247745	11408	45057
2015-03-23 22:09:00	248172	11409	45256
2015-03-23 22:10:00	248881	11410	45587
2015-03-23 22:11:00	249482	11411	45867
2015-03-23 22:12:00	250883	11412	46521
2015-03-23 22:13:00	250234	11413	46218
2015-03-23 22:14:00	251269	11414	46701
2015-03-23 22:15:00	250987	11415	46570
2015-03-23 22:16:00	248315	11416	45323
2015-03-23 22:17:00	247420	11417	44905
2015-03-23 22:18:00	249521	11418	45886
2015-03-23 22:19:00	246780	11419	44607
2015-03-23 22:20:00	247576	11420	44978
2015-03-23 22:21:00	245906	11421	44199
2015-03-23 22:22:00	243796	11422	43214
2015-03-23 22:23:00	242261	11423	42498
2015-03-23 22:24:00	242239	11424	42488
2015-03-23 22:25:00	242934	11425	42812
2015-03-23 22:26:00	243233	11426	42952
2015-03-23 22:27:00	245561	11427	44038
2015-03-23 22:28:00	242507	11428	42613
2015-03-23 22:29:00	239320	11429	41126
2015-03-23 22:30:00	245836	11430	44166
2015-03-23 22:31:00	243800	11431	43216
2015-03-23 22:32:00	241836	11432	42300
2015-03-23 22:33:00	237652	11433	40348
2015-03-23 22:34:00	236787	11434	39944
2015-03-23 22:35:00	239855	11435	41375
2015-03-23 22:36:00	256426	11436	49108
2015-03-23 22:37:00	237245	11437	40158
2015-03-23 22:38:00	240593	11438	41720
2015-03-23 22:39:00	240412	11439	41635
2015-03-23 22:40:00	239382	11440	41155
2015-03-23 22:41:00	238172	11441	40590
2015-03-23 22:42:00	240856	11442	41843
2015-03-23 22:43:00	238652	11443	40814
2015-03-23 22:44:00	237153	11444	40115
2015-03-23 22:45:00	236016	11445	39584
2015-03-23 22:46:00	232663	11446	38020
2015-03-23 22:47:00	237900	11447	40463
2015-03-23 22:48:00	236118	11448	39632
2015-03-23 22:49:00	235393	11449	39293
2015-03-23 22:50:00	234525	11450	38888
2015-03-23 22:51:00	244076	11451	43345
2015-03-23 22:52:00	236848	11452	39972
2015-03-23 22:53:00	234372	11453	38817
2015-03-23 22:54:00	234820	11454	39026
2015-03-23 22:55:00	237021	11455	40053
2015-03-23 22:56:00	232833	11456	38099
2015-03-23 22:57:00	233397	11457	38362
2015-03-23 22:58:00	232312	11458	37856
2015-03-23 22:59:00	233616	11459	38464
2015-03-23 23:00:00	235407	11460	39300
2015-03-23 23:01:00	232234	11461	37819
2015-03-23 23:02:00	234955	11462	39089
2015-03-23 23:03:00	231867	11463	37648
2015-03-23 23:04:00	232822	11464	38094
2015-03-23 23:05:00	234589	11465	38918
2015-03-23 23:06:00	233257	11466	38297
2015-03-23 23:07:00	231896	11467	37662
2015-03-23 23:08:00	230925	11468	37209
2015-03-23 23:09:00	230407	11469	36967
2015-03-23 23:10:00	235891	11470	39526
2015-03-23 23:11:00	233945	11471	38618
2015-03-23 23:12:00	232293	11472	37847
2015-03-23 23:13:00	231435	11473	37447
2015-03-23 23:14:00	234344	11474	38804
2015-03-23 23:15:00	232339	11475	37868
2015-03-23 23:16:00	231825	11476	37629
2015-03-23 23:17:00	232043	11477	37730
2015-03-23 23:18:00	233297	11478	38315
2015-03-23 23:19:00	231592	11479	37520
2015-03-23 23:20:00	233666	11480	38488
2015-03-23 23:21:00	231572	11481	37511
2015-03-23 23:22:00	231453	11482	37455
2015-03-23 23:23:00	230260	11483	36898
2015-03-23 23:24:00	231035	11484	37260
2015-03-23 23:25:00	233940	11485	38615
2015-03-23 23:26:00	233054	11486	38202
2015-03-23 23:27:00	233426	11487	38376
2015-03-23 23:28:00	229813	11488	36690
2015-03-23 23:29:00	228803	11489	36219
2015-03-23 23:30:00	231804	11490	37619
2015-03-23 23:31:00	231375	11491	37419
2015-03-23 23:32:00	231702	11492	37571
2015-03-23 23:33:00	229734	11493	36653
2015-03-23 23:34:00	228099	11494	35890
2015-03-23 23:35:00	229686	11495	36631
2015-03-23 23:36:00	228679	11496	36161
2015-03-23 23:37:00	229045	11497	36331
2015-03-23 23:38:00	227065	11498	35408
2015-03-23 23:39:00	228950	11499	36287
2015-03-23 23:40:00	229862	11500	36713
2015-03-23 23:41:00	229581	11501	36582
2015-03-23 23:42:00	229552	11502	36568
2015-03-23 23:43:00	230888	11503	37191
2015-03-23 23:44:00	230636	11504	37074
2015-03-23 23:45:00	226737	11505	35255
2015-03-23 23:46:00	225657	11506	34751
2015-03-23 23:47:00	225060	11507	34472
2015-03-23 23:48:00	225273	11508	34571
2015-03-23 23:49:00	226268	11509	35036
2015-03-23 23:50:00	228303	11510	35985
2015-03-23 23:51:00	227484	11511	35603
2015-03-23 23:52:00	230179	11512	36861
2015-03-23 23:53:00	227106	11513	35427
2015-03-23 23:54:00	227820	11514	35760
2015-03-23 23:55:00	225798	11515	34816
2015-03-23 23:56:00	225253	11516	34562
2015-03-23 23:57:00	228316	11517	35991
2015-03-23 23:58:00	225116	11518	34498
2015-03-23 23:59:00	226031	11519	34925
2015-03-24 00:00:00	227301	11520	35518
2015-03-24 00:01:00	226597	11521	35189
2015-03-24 00:02:00	231164	11522	37320
2015-03-24 00:03:00	228600	11523	36124
2015-03-24 00:04:00	227172	11524	35458
2015-03-24 00:05:00	231684	11525	37563
2015-03-24 00:06:00	229400	11526	36497
2015-03-24 00:07:00	227058	11527	35404
2015-03-24 00:08:00	227547	11528	35633
2015-03-24 00:09:00	234036	11529	38660
2015-03-24 00:10:00	228890	11530	36259
2015-03-24 00:11:00	228163	11531	35920
2015-03-24 00:12:00	226692	11532	35234
2015-03-24 00:13:00	226152	11533	34982
2015-03-24 00:14:00	229308	11534	36454
2015-03-24 00:15:00	232185	11535	37797
2015-03-24 00:16:00	230938	11536	37215
2015-03-24 00:17:00	231656	11537	37550
2015-03-24 00:18:00	234782	11538	39008
2015-03-24 00:19:00	231172	11539	37324
2015-03-24 00:20:00	234477	11540	38866
2015-03-24 00:21:00	234287	11541	38777
2015-03-24 00:22:00	230300	11542	36917
2015-03-24 00:23:00	231712	11543	37576
2015-03-24 00:24:00	233896	11544	38595
2015-03-24 00:25:00	231557	11545	37504
2015-03-24 00:26:00	232883	11546	38122
2015-03-24 00:27:00	232951	11547	38154
2015-03-24 00:28:00	232743	11548	38057
2015-03-24 00:29:00	234407	11549	38833
2015-03-24 00:30:00	236625	11550	39868
2015-03-24 00:31:00	232323	11551	37861
2015-03-24 00:32:00	232838	11552	38101
2015-03-24 00:33:00	228505	11553	36080
2015-03-24 00:34:00	228701	11554	36171
2015-03-24 00:35:00	228367	11555	36015
2015-03-24 00:36:00	235211	11556	39209
2015-03-24 00:37:00	229168	11557	36389
2015-03-24 00:38:00	231357	11558	37410
2015-03-24 00:39:00	231534	11559	37493
2015-03-24 00:40:00	232012	11560	37716
2015-03-24 00:41:00	231151	11561	37314
2015-03-24 00:42:00	231202	11562	37338
2015-03-24 00:43:00	229623	11563	36601
2015-03-24 00:44:00	229644	11564	36611
2015-03-24 00:45:00	229077	11565	36346
2015-03-24 00:46:00	230956	11566	37223
2015-03-24 00:47:00	231920	11567	37673
2015-03-24 00:48:00	232258	11568	37831
2015-03-24 00:49:00	230248	11569	36893
2015-03-24 00:50:00	235483	11570	39335
2015-03-24 00:51:00	239600	11571	41256
2015-03-24 00:52:00	238262	11572	40632
2015-03-24 00:53:00	236064	11573	39607
2015-03-24 00:54:00	236468	11574	39795
2015-03-24 00:55:00	236845	11575	39971
2015-03-24 00:56:00	237056	11576	40069
2015-03-24 00:57:00	237329	11577	40197
2015-03-24 00:58:00	237479	11578	40267
2015-03-24 00:59:00	238617	11579	40798
2015-03-24 01:00:00	243088	11580	42884
2015-03-24 01:01:00	236958	11581	40024
2015-03-24 01:02:00	248053	11582	45201
2015-03-24 01:03:00	240315	11583	41590
2015-03-24 01:04:00	240147	11584	41512
2015-03-24 01:05:00	238017	11585	40518
2015-03-24 01:06:00	232530	11586	37958
2015-03-24 01:07:00	233106	11587	38226
2015-03-24 01:08:00	235372	11588	39284
2015-03-24 01:09:00	234405	11589	38832
2015-03-24 01:10:00	237219	11590	40145
2015-03-24 01:11:00	236118	11591	39632
2015-03-24 01:12:00	234870	11592	39049
2015-03-24 01:13:00	236504	11593	39812
2015-03-24 01:14:00	233403	11594	38365
2015-03-24 01:15:00	232270	11595	37836
2015-03-24 01:16:00	233950	11596	38620
2015-03-24 01:17:00	236226	11597	39682
2015-03-24 01:18:00	232583	11598	37982
2015-03-24 01:19:00	238903	11599	40931
2015-03-24 01:20:00	238452	11600	40721
2015-03-24 01:21:00	233167	11601	38255
2015-03-24 01:22:00	231554	11602	37502
2015-03-24 01:23:00	229935	11603	36747
2015-03-24 01:24:00	231233	11604	37352
2015-03-24 01:25:00	232325	11605	37862
2015-03-24 01:26:00	230253	11606	36895
2015-03-24 01:27:00	233292	11607	38313
2015-03-24 01:28:00	233894	11608	38594
2015-03-24 01:29:00	232759	11609	38064
2015-03-24 01:30:00	236296	11610	39715
2015-03-24 01:31:00	233189	11611	38265
2015-03-24 01:32:00	233891	11612	38593
2015-03-24 01:33:00	232467	11613	37928
2015-03-24 01:34:00	235003	11614	39111
2015-03-24 01:35:00	235395	11615	39294
2015-03-24 01:36:00	234746	11616	38992
2015-03-24 01:37:00	237189	11617	40131
2015-03-24 01:38:00	236450	11618	39787
2015-03-24 01:39:00	237183	11619	40129
2015-03-24 01:40:00	234651	11620	38947
2015-03-24 01:41:00	234683	11621	38962
2015-03-24 01:42:00	237202	11622	40138
2015-03-24 01:43:00	241114	11623	41963
2015-03-24 01:44:00	243183	11624	42928
2015-03-24 01:45:00	243033	11625	42858
2015-03-24 01:46:00	240126	11626	41502
2015-03-24 01:47:00	238225	11627	40615
2015-03-24 01:48:00	237518	11628	40285
2015-03-24 01:49:00	237997	11629	40509
2015-03-24 01:50:00	236673	11630	39891
2015-03-24 01:51:00	236183	11631	39662
2015-03-24 01:52:00	237090	11632	40085
2015-03-24 01:53:00	234453	11633	38855
2015-03-24 01:54:00	239234	11634	41086
2015-03-24 01:55:00	236003	11635	39578
2015-03-24 01:56:00	236764	11636	39933
2015-03-24 01:57:00	234739	11637	38988
2015-03-24 01:58:00	232447	11638	37919
2015-03-24 01:59:00	237457	11639	40257
2015-03-24 02:00:00	242526	11640	42622
2015-03-24 02:01:00	235186	11641	39197
2015-03-24 02:02:00	236981	11642	40034
2015-03-24 02:03:00	231560	11643	37505
2015-03-24 02:04:00	231833	11644	37632
2015-03-24 02:05:00	230912	11645	37203
2015-03-24 02:06:00	227529	11646	35624
2015-03-24 02:07:00	231153	11647	37315
2015-03-24 02:08:00	230339	11648	36935
2015-03-24 02:09:00	229427	11649	36510
2015-03-24 02:10:00	230785	11650	37143
2015-03-24 02:11:00	228301	11651	35984
2015-03-24 02:12:00	228068	11652	35876
2015-03-24 02:13:00	229605	11653	36593
2015-03-24 02:14:00	225813	11654	34823
2015-03-24 02:15:00	227730	11655	35718
2015-03-24 02:16:00	226281	11656	35042
2015-03-24 02:17:00	226081	11657	34948
2015-03-24 02:18:00	228615	11658	36131
2015-03-24 02:19:00	228039	11659	35862
2015-03-24 02:20:00	228183	11660	35929
2015-03-24 02:21:00	225482	11661	34669
2015-03-24 02:22:00	226139	11662	34976
2015-03-24 02:23:00	225382	11663	34622
2015-03-24 02:24:00	225935	11664	34880
2015-03-24 02:25:00	226023	11665	34921
2015-03-24 02:26:00	226408	11666	35101
2015-03-24 02:27:00	226172	11667	34991
2015-03-24 02:28:00	226546	11668	35165
2015-03-24 02:29:00	224553	11669	34236
2015-03-24 02:30:00	226449	11670	35120
2015-03-24 02:31:00	226907	11671	35334
2015-03-24 02:32:00	225400	11672	34631
2015-03-24 02:33:00	227825	11673	35762
2015-03-24 02:34:00	228342	11674	36003
2015-03-24 02:35:00	228178	11675	35927
2015-03-24 02:36:00	223425	11676	33709
2015-03-24 02:37:00	227864	11677	35780
2015-03-24 02:38:00	229914	11678	36737
2015-03-24 02:39:00	233604	11679	38459
2015-03-24 02:40:00	229378	11680	36487
2015-03-24 02:41:00	229085	11681	36350
2015-03-24 02:42:00	229789	11682	36679
2015-03-24 02:43:00	228134	11683	35906
2015-03-24 02:44:00	227156	11684	35450
2015-03-24 02:45:00	224666	11685	34288
2015-03-24 02:46:00	229099	11686	36357
2015-03-24 02:47:00	230242	11687	36890
2015-03-24 02:48:00	227972	11688	35831
2015-03-24 02:49:00	229553	11689	36569
2015-03-24 02:50:00	229760	11690	36665
2015-03-24 02:51:00	228781	11691	36208
2015-03-24 02:52:00	229236	11692	36421
2015-03-24 02:53:00	222633	11693	33340
2015-03-24 02:54:00	226345	11694	35072
2015-03-24 02:55:00	222729	11695	33384
2015-03-24 02:56:00	220525	11696	32356
2015-03-24 02:57:00	221262	11697	32700
2015-03-24 02:58:00	222990	11698	33506
2015-03-24 02:59:00	222374	11699	33219
2015-03-24 03:00:00	226587	11700	35185
2015-03-24 03:01:00	223868	11701	33916
2015-03-24 03:02:00	226947	11702	35353
2015-03-24 03:03:00	222190	11703	33133
2015-03-24 03:04:00	222669	11704	33356
2015-03-24 03:05:00	222186	11705	33131
2015-03-24 03:06:00	219470	11706	31864
2015-03-24 03:07:00	230722	11707	37114
2015-03-24 03:08:00	230474	11708	36998
2015-03-24 03:09:00	221596	11709	32856
2015-03-24 03:10:00	220698	11710	32437
2015-03-24 03:11:00	221737	11711	32922
2015-03-24 03:12:00	221327	11712	32730
2015-03-24 03:13:00	219972	11713	32098
2015-03-24 03:14:00	235341	11714	39269
2015-03-24 03:15:00	237975	11715	40498
2015-03-24 03:16:00	221453	11716	32789
2015-03-24 03:17:00	220732	11717	32453
2015-03-24 03:18:00	217666	11718	31022
2015-03-24 03:19:00	217264	11719	30834
2015-03-24 03:20:00	220862	11720	32513
2015-03-24 03:21:00	218765	11721	31535
2015-03-24 03:22:00	219274	11722	31772
2015-03-24 03:23:00	218749	11723	31527
2015-03-24 03:24:00	218608	11724	31462
2015-03-24 03:25:00	219027	11725	31657
2015-03-24 03:26:00	217854	11726	31110
2015-03-24 03:27:00	217892	11727	31127
2015-03-24 03:28:00	220394	11728	32295
2015-03-24 03:29:00	219703	11729	31972
2015-03-24 03:30:00	220461	11730	32326
2015-03-24 03:31:00	221720	11731	32914
2015-03-24 03:32:00	223663	11732	33820
2015-03-24 03:33:00	220961	11733	32559
2015-03-24 03:34:00	222461	11734	33259
2015-03-24 03:35:00	217459	11735	30925
2015-03-24 03:36:00	218532	11736	31426
2015-03-24 03:37:00	218658	11737	31485
2015-03-24 03:38:00	217766	11738	31069
2015-03-24 03:39:00	218015	11739	31185
2015-03-24 03:40:00	219005	11740	31647
2015-03-24 03:41:00	215355	11741	29944
2015-03-24 03:42:00	214214	11742	29411
2015-03-24 03:43:00	211488	11743	28139
2015-03-24 03:44:00	211829	11744	28298
2015-03-24 03:45:00	208043	11745	26532
2015-03-24 03:46:00	210692	11746	27768
2015-03-24 03:47:00	212019	11747	28387
2015-03-24 03:48:00	210233	11748	27554
2015-03-24 03:49:00	210605	11749	27727
2015-03-24 03:50:00	211446	11750	28120
2015-03-24 03:51:00	208385	11751	26691
2015-03-24 03:52:00	206845	11752	25973
2015-03-24 03:53:00	206684	11753	25898
2015-03-24 03:54:00	208563	11754	26775
2015-03-24 03:55:00	211727	11755	28251
2015-03-24 03:56:00	209933	11756	27414
2015-03-24 03:57:00	211577	11757	28181
2015-03-24 03:58:00	210899	11758	27865
2015-03-24 03:59:00	208020	11759	26521
2015-03-24 04:00:00	210654	11760	27750
2015-03-24 04:01:00	205114	11761	25165
2015-03-24 04:02:00	209713	11762	27311
2015-03-24 04:03:00	205632	11763	25407
2015-03-24 04:04:00	206319	11764	25727
2015-03-24 04:05:00	202246	11765	23827
2015-03-24 04:06:00	200053	11766	22804
2015-03-24 04:07:00	197794	11767	21750
2015-03-24 04:08:00	200163	11768	22855
2015-03-24 04:09:00	199693	11769	22636
2015-03-24 04:10:00	200835	11770	23169
2015-03-24 04:11:00	199376	11771	22488
2015-03-24 04:12:00	206730	11772	25919
2015-03-24 04:13:00	199851	11773	22710
2015-03-24 04:14:00	199010	11774	22317
2015-03-24 04:15:00	198383	11775	22025
2015-03-24 04:16:00	198935	11776	22282
2015-03-24 04:17:00	199568	11777	22577
2015-03-24 04:18:00	197726	11778	21718
2015-03-24 04:19:00	199070	11779	22345
2015-03-24 04:20:00	199908	11780	22736
2015-03-24 04:21:00	196938	11781	21350
2015-03-24 04:22:00	194594	11782	20257
2015-03-24 04:23:00	196120	11783	20969
2015-03-24 04:24:00	193308	11784	19657
2015-03-24 04:25:00	195662	11785	20755
2015-03-24 04:26:00	190339	11786	18271
2015-03-24 04:27:00	188961	11787	17628
2015-03-24 04:28:00	191867	11788	18984
2015-03-24 04:29:00	191543	11789	18833
2015-03-24 04:30:00	191950	11790	19023
2015-03-24 04:31:00	189817	11791	18028
2015-03-24 04:32:00	189565	11792	17910
2015-03-24 04:33:00	190437	11793	18317
2015-03-24 04:34:00	189854	11794	18045
2015-03-24 04:35:00	186875	11795	16655
2015-03-24 04:36:00	189814	11796	18026
