timestamp,requests,predict
2015-03-25 05:03:00,62739,64305
2015-03-25 05:04:00,63747,63302
2015-03-25 05:05:00,63942,63838
2015-03-25 05:06:00,62768,63785
2015-03-25 05:07:00,62815,63104
2015-03-25 05:08:00,62177,63117
2015-03-25 05:09:00,62736,62583
2015-03-25 05:10:00,63481,62823
2015-03-25 05:11:00,63765,63168
2015-03-25 05:12:00,63266,63358
2015-03-25 05:13:00,63041,63117
2015-03-25 05:14:00,63217,63069
2015-03-25 05:15:00,61473,63156
2015-03-25 05:16:00,61565,62094
2015-03-25 05:17:00,61360,62163
2015-03-25 05:18:00,61461,61773
2015-03-25 05:19:00,62491,61743
2015-03-25 05:20:00,62161,62231
2015-03-25 05:21:00,61355,61941
2015-03-25 05:22:00,61242,61576
2015-03-25 05:23:00,61485,61495
2015-03-25 05:24:00,61949,61534
2015-03-25 05:25:00,61656,61775
2015-03-25 05:26:00,62350,61565
2015-03-25 05:27:00,61657,62106
2015-03-25 05:28:00,61461,61587
2015-03-25 05:29:00,61531,61624
2015-03-25 05:30:00,62084,61580
2015-03-25 05:31:00,61341,61910
2015-03-25 05:32:00,61854,61392
2015-03-25 05:33:00,62736,61833
2015-03-25 05:34:00,61151,62307
2015-03-25 05:35:00,61228,61297
2015-03-25 05:36:00,61259,61568
2015-03-25 05:37:00,61323,61366
2015-03-25 05:38:00,62085,61397
2015-03-25 05:39:00,61668,61836
2015-03-25 05:40:00,63175,61506
2015-03-25 05:41:00,61760,62688
2015-03-25 05:42:00,62400,61603
2015-03-25 05:43:00,61314,62364
2015-03-25 05:44:00,62020,61491
2015-03-25 05:45:00,60935,62092
2015-03-25 05:46:00,61358,61238
2015-03-25 05:47:00,61655,61599
2015-03-25 05:48:00,61753,61576
2015-03-25 05:49:00,60405,61636
2015-03-25 05:50:00,60470,60839
2015-03-25 05:51:00,60846,60921
2015-03-25 05:52:00,61128,60919
2015-03-25 05:53:00,59760,61032
2015-03-25 05:54:00,59910,60206
2015-03-25 05:55:00,59648,60367
2015-03-25 05:56:00,59703,59978
2015-03-25 05:57:00,60030,59982
2015-03-25 05:58:00,60155,60038
2015-03-25 05:59:00,59956,60060
2015-03-25 06:00:00,61001,59944
2015-03-25 06:01:00,63544,60651
2015-03-25 06:02:00,66709,62569
2015-03-25 06:03:00,64882,65560
2015-03-25 06:04:00,65443,63531
2015-03-25 06:05:00,64881,65159
2015-03-25 06:06:00,64565,64570
2015-03-25 06:07:00,64611,64575
2015-03-25 06:08:00,64331,64604
2015-03-25 06:09:00,65637,64394
2015-03-25 06:10:00,65701,65257
2015-03-25 06:11:00,64293,65283
2015-03-25 06:12:00,62381,64513
2015-03-25 06:13:00,63653,63485
2015-03-25 06:14:00,67787,63856
2015-03-25 06:15:00,65116,66531
2015-03-25 06:16:00,66413,64736
2015-03-25 06:17:00,66123,66166
2015-03-25 06:18:00,64017,65856
2015-03-25 06:19:00,62232,64656
2015-03-25 06:20:00,62384,63660
2015-03-25 06:21:00,61829,63300
2015-03-25 06:22:00,63839,62697
2015-03-25 06:23:00,62330,63523
2015-03-25 06:24:00,63429,62557
2015-03-25 06:25:00,62572,63271
2015-03-25 06:26:00,62142,62597
2015-03-25 06:27:00,62641,62452
2015-03-25 06:28:00,63742,62633
2015-03-25 06:29:00,68130,63309
2015-03-25 06:30:00,61884,67054
2015-03-25 06:31:00,64618,62791
2015-03-25 06:32:00,66746,64721
2015-03-25 06:33:00,65315,66097
2015-03-25 06:34:00,66647,64942
2015-03-25 06:35:00,72642,66338
2015-03-25 06:36:00,68910,71651
2015-03-25 06:37:00,72077,68565
2015-03-25 06:38:00,68390,71726
2015-03-25 06:39:00,67787,69024
2015-03-25 06:40:00,68663,68680
2015-03-25 06:41:00,69450,68711
2015-03-25 06:42:00,70113,69018
2015-03-25 06:43:00,69590,69530
2015-03-25 06:44:00,67378,69356
2015-03-25 06:45:00,67560,68146
2015-03-25 06:46:00,65126,67930
2015-03-25 06:47:00,65185,66453
2015-03-25 06:48:00,69762,66028
2015-03-25 06:49:00,65214,68163
2015-03-25 06:50:00,63939,66101
2015-03-25 06:51:00,65883,65482
2015-03-25 06:52:00,66902,65785
2015-03-25 06:53:00,64290,66307
2015-03-25 06:54:00,66928,64901
2015-03-25 06:55:00,67223,66423
2015-03-25 06:56:00,68784,66634
2015-03-25 06:57:00,66258,67945
2015-03-25 06:58:00,66831,66407
2015-03-25 06:59:00,66997,66928
2015-03-25 07:00:00,66125,66858
2015-03-25 07:01:00,65054,66326
2015-03-25 07:02:00,65768,65657
2015-03-25 07:03:00,64647,65830
2015-03-25 07:04:00,63076,65087
2015-03-25 07:05:00,59285,64189
2015-03-25 07:06:00,59611,62402
2015-03-25 07:07:00,63510,61803
2015-03-25 07:08:00,60158,62790
2015-03-25 07:09:00,60666,61069
2015-03-25 07:10:00,60787,61390
2015-03-25 07:11:00,61076,60979
2015-03-25 07:12:00,60677,61100
2015-03-25 07:13:00,59571,60745
2015-03-25 07:14:00,58958,60143
2015-03-25 07:15:00,59217,59776
2015-03-25 07:16:00,60139,59733
2015-03-25 07:17:00,59828,60055
2015-03-25 07:18:00,61240,59733
2015-03-25 07:19:00,60952,60773
2015-03-25 07:20:00,60700,60412
2015-03-25 07:21:00,60625,60557
2015-03-25 07:22:00,60793,60533
2015-03-25 07:23:00,60935,60687
2015-03-25 07:24:00,60722,60785
2015-03-25 07:25:00,60803,60682
2015-03-25 07:26:00,60653,60786
2015-03-25 07:27:00,59808,60669
2015-03-25 07:28:00,62424,60197
2015-03-25 07:29:00,60836,61876
2015-03-25 07:30:00,61583,60525
2015-03-25 07:31:00,60130,61538
2015-03-25 07:32:00,60199,60391
2015-03-25 07:33:00,59123,60679
2015-03-25 07:34:00,60543,59825
2015-03-25 07:35:00,60166,60619
2015-03-25 07:36:00,61060,60085
2015-03-25 07:37:00,60036,60827
2015-03-25 07:38:00,62464,60033
2015-03-25 07:39:00,60695,61873
2015-03-25 07:40:00,62369,60383
2015-03-25 07:41:00,60276,62069
2015-03-25 07:42:00,60467,60404
2015-03-25 07:43:00,60578,60994
2015-03-25 07:44:00,60893,60707
2015-03-25 07:45:00,60196,60914
2015-03-25 07:46:00,64522,60405
2015-03-25 07:47:00,61045,63542
2015-03-25 07:48:00,61765,60824
2015-03-25 07:49:00,61078,62101
2015-03-25 07:50:00,63817,61225
2015-03-25 07:51:00,62615,63273
2015-03-25 07:52:00,62385,62106
2015-03-25 07:53:00,61213,62458
2015-03-25 07:54:00,62082,61619
2015-03-25 07:55:00,60177,62190
2015-03-25 07:56:00,60955,60912
2015-03-25 07:57:00,61992,61400
2015-03-25 07:58:00,61120,61716
2015-03-25 07:59:00,61726,61131
2015-03-25 08:00:00,60872,61639
2015-03-25 08:01:00,60191,60973
2015-03-25 08:02:00,62194,60721
2015-03-25 08:03:00,60986,61830
2015-03-25 08:04:00,61608,60836
2015-03-25 08:05:00,59484,61580
2015-03-25 08:06:00,59465,60163
2015-03-25 08:07:00,59676,60335
2015-03-25 08:08:00,59924,60060
2015-03-25 08:09:00,59431,60107
2015-03-25 08:10:00,60507,59701
2015-03-25 08:11:00,59678,60353
2015-03-25 08:12:00,59870,59662
2015-03-25 08:13:00,60704,59985
2015-03-25 08:14:00,60911,60356
2015-03-25 08:15:00,59683,60486
2015-03-25 08:16:00,60371,59835
2015-03-25 08:17:00,59625,60423
2015-03-25 08:18:00,60892,59767
2015-03-25 08:19:00,60929,60721
2015-03-25 08:20:00,62123,60515
2015-03-25 08:21:00,61237,61572
2015-03-25 08:22:00,61336,60857
2015-03-25 08:23:00,60923,61292
2015-03-25 08:24:00,61616,60929
2015-03-25 08:25:00,61822,61485
2015-03-25 08:26:00,62842,61520
2015-03-25 08:27:00,60888,62352
2015-03-25 08:28:00,62297,61033
2015-03-25 08:29:00,62643,62218
2015-03-25 08:30:00,62463,62197
2015-03-25 08:31:00,61144,62222
2015-03-25 08:32:00,59767,61484
2015-03-25 08:33:00,58897,60824
2015-03-25 08:34:00,59456,60215
2015-03-25 08:35:00,59317,60187
2015-03-25 08:36:00,60112,59812
2015-03-25 08:37:00,59969,60138
2015-03-25 08:38:00,59741,59875
2015-03-25 08:39:00,59663,59806
2015-03-25 08:40:00,60756,59718
2015-03-25 08:41:00,60984,60398
2015-03-25 08:42:00,61303,60456
2015-03-25 08:43:00,60416,60872
2015-03-25 08:44:00,63277,60338
2015-03-25 08:45:00,62695,62593
2015-03-25 08:46:00,63123,61824
2015-03-25 08:47:00,63300,62712
2015-03-25 08:48:00,62388,62834
2015-03-25 08:49:00,62010,62347
2015-03-25 08:50:00,62553,62264
2015-03-25 08:51:00,61883,62525
2015-03-25 08:52:00,63197,62030
2015-03-25 08:53:00,62995,62939
2015-03-25 08:54:00,63194,62670
2015-03-25 08:55:00,64001,62970
2015-03-25 08:56:00,63165,63544
2015-03-25 08:57:00,62947,62992
2015-03-25 08:58:00,61820,63050
2015-03-25 08:59:00,62025,62300
2015-03-25 09:00:00,65834,62400
2015-03-25 09:01:00,62803,64890
2015-03-25 09:02:00,65050,62671
2015-03-25 09:03:00,64104,64703
2015-03-25 09:04:00,62666,63839
2015-03-25 09:05:00,63629,63218
2015-03-25 09:06:00,63150,63694
2015-03-25 09:07:00,62519,63219
2015-03-25 09:08:00,62534,62894
2015-03-25 09:09:00,62168,62806
2015-03-25 09:10:00,62528,62462
2015-03-25 09:11:00,62478,62597
2015-03-25 09:12:00,62973,62463
2015-03-25 09:13:00,62988,62776
2015-03-25 09:14:00,63709,62755
2015-03-25 09:15:00,63557,63321
2015-03-25 09:16:00,64219,63219
2015-03-25 09:17:00,63941,63843
2015-03-25 09:18:00,63879,63651
2015-03-25 09:19:00,62739,63758
2015-03-25 09:20:00,63283,63048
2015-03-25 09:21:00,62592,63397
2015-03-25 09:22:00,62795,62828
2015-03-25 09:23:00,62314,62965
2015-03-25 09:24:00,62748,62549
2015-03-25 09:25:00,63745,62779
2015-03-25 09:26:00,64124,63327
2015-03-25 09:27:00,64700,63597
2015-03-25 09:28:00,65574,64155
2015-03-25 09:29:00,65446,64935
2015-03-25 09:30:00,63322,64937
2015-03-25 09:31:00,63334,63716
2015-03-25 09:32:00,63137,63806
2015-03-25 09:33:00,63796,63446
2015-03-25 09:34:00,64384,63766
2015-03-25 09:35:00,63670,64059
2015-03-25 09:36:00,63420,63629
2015-03-25 09:37:00,62889,63550
2015-03-25 09:38:00,62563,63151
2015-03-25 09:39:00,62059,62901
2015-03-25 09:40:00,63799,62496
2015-03-25 09:41:00,63053,63454
2015-03-25 09:42:00,63072,62853
2015-03-25 09:43:00,62851,63066
2015-03-25 09:44:00,63056,62849
2015-03-25 09:45:00,63539,62997
2015-03-25 09:46:00,63070,63281
2015-03-25 09:47:00,63002,62976
2015-03-25 09:48:00,64500,63028
2015-03-25 09:49:00,63087,64020
2015-03-25 09:50:00,63121,63014
2015-03-25 09:51:00,63076,63296
2015-03-25 09:52:00,63663,63112
2015-03-25 09:53:00,63081,63487
2015-03-25 09:54:00,63693,63075
2015-03-25 09:55:00,62956,63538
2015-03-25 09:56:00,63834,62998
2015-03-25 09:57:00,63478,63646
2015-03-25 09:58:00,62408,63324
2015-03-25 09:59:00,62439,62770
2015-03-25 10:00:00,63023,62750
2015-03-25 10:01:00,63375,62956
2015-03-25 10:02:00,64218,63125
2015-03-25 10:03:00,64296,63743
2015-03-25 10:04:00,63987,63827
2015-03-25 10:05:00,63030,63769
2015-03-25 10:06:00,63446,63237
2015-03-25 10:07:00,63831,63505
2015-03-25 10:08:00,63063,63654
2015-03-25 10:09:00,62264,63176
2015-03-25 10:10:00,64258,62753
2015-03-25 10:11:00,62896,63856
2015-03-25 10:12:00,63650,62880
2015-03-25 10:13:00,64012,63570
2015-03-25 10:14:00,63845,63682
2015-03-25 10:15:00,63466,63639
2015-03-25 10:16:00,63754,63467
2015-03-25 10:17:00,64788,63663
2015-03-25 10:18:00,64752,64352
2015-03-25 10:19:00,64769,64342
2015-03-25 10:20:00,64517,64507
2015-03-25 10:21:00,63892,64396
2015-03-25 10:22:00,64020,64037
2015-03-25 10:23:00,64863,64103
2015-03-25 10:24:00,64518,64571
2015-03-25 10:25:00,64026,64339
2015-03-25 10:26:00,64902,64118
2015-03-25 10:27:00,63575,64651
2015-03-25 10:28:00,63319,63779
2015-03-25 10:29:00,63445,63704
2015-03-25 10:30:00,64812,63594
2015-03-25 10:31:00,63545,64388
2015-03-25 10:32:00,66528,63549
2015-03-25 10:33:00,63814,65735
2015-03-25 10:34:00,64452,63870
2015-03-25 10:35:00,66767,64640
2015-03-25 10:36:00,66496,66072
2015-03-25 10:37:00,67452,65870
2015-03-25 10:38:00,63934,66916
2015-03-25 10:39:00,64455,64666
2015-03-25 10:40:00,66420,65036
2015-03-25 10:41:00,64660,65903
2015-03-25 10:42:00,65185,64825
2015-03-25 10:43:00,64016,65256
2015-03-25 10:44:00,64047,64418
2015-03-25 10:45:00,64296,64373
2015-03-25 10:46:00,63138,64332
2015-03-25 10:47:00,63660,63604
2015-03-25 10:48:00,64287,63820
2015-03-25 10:49:00,67460,64047
2015-03-25 10:50:00,69849,66365
2015-03-25 10:51:00,69269,68608
2015-03-25 10:52:00,68008,68248
2015-03-25 10:53:00,67377,67834
2015-03-25 10:54:00,68227,67499
2015-03-25 10:55:00,68990,67971
2015-03-25 10:56:00,70878,68493
2015-03-25 10:57:00,68713,69975
2015-03-25 10:58:00,69487,68760
2015-03-25 10:59:00,68157,69342
2015-03-25 11:00:00,68922,68469
2015-03-25 11:01:00,69038,68788
2015-03-25 11:02:00,69243,68810
2015-03-25 11:03:00,67237,68955
2015-03-25 11:04:00,69801,67845
2015-03-25 11:05:00,70253,69113
2015-03-25 11:06:00,66072,69547
2015-03-25 11:07:00,65232,67384
2015-03-25 11:08:00,69426,66659
2015-03-25 11:09:00,63911,68223
2015-03-25 11:10:00,65568,65736
2015-03-25 11:11:00,64822,66157
2015-03-25 11:12:00,65739,65375
2015-03-25 11:13:00,65955,65664
2015-03-25 11:14:00,65632,65713
2015-03-25 11:15:00,65355,65554
2015-03-25 11:16:00,66686,65396
2015-03-25 11:17:00,66259,66212
2015-03-25 11:18:00,66830,65968
2015-03-25 11:19:00,66084,66504
2015-03-25 11:20:00,66735,66033
2015-03-25 11:21:00,66880,66511
2015-03-25 11:22:00,66917,66602
2015-03-25 11:23:00,66365,66691
2015-03-25 11:24:00,66834,66379
2015-03-25 11:25:00,66746,66665
2015-03-25 11:26:00,66069,66592
2015-03-25 11:27:00,67244,66201
2015-03-25 11:28:00,67041,66886
2015-03-25 11:29:00,66832,66771
2015-03-25 11:30:00,67471,66727
2015-03-25 11:31:00,67279,67151
2015-03-25 11:32:00,67449,67062
2015-03-25 11:33:00,67077,67241
2015-03-25 11:34:00,67070,67021
2015-03-25 11:35:00,67600,67016
2015-03-25 11:36:00,67902,67317
2015-03-25 11:37:00,67738,67547
2015-03-25 11:38:00,68527,67527
2015-03-25 11:39:00,69542,68099
2015-03-25 11:40:00,71411,68883
2015-03-25 11:41:00,71062,70454
2015-03-25 11:42:00,70414,70512
2015-03-25 11:43:00,70759,70305
2015-03-25 11:44:00,74533,70560
2015-03-25 11:45:00,77963,73251
2015-03-25 11:46:00,77166,76447
2015-03-25 11:47:00,77095,76552
2015-03-25 11:48:00,80165,76890
2015-03-25 11:49:00,74333,79351
2015-03-25 11:50:00,74540,75758
2015-03-25 11:51:00,73419,75358
2015-03-25 11:52:00,73985,74024
2015-03-25 11:53:00,74071,73819
2015-03-25 11:54:00,74686,73694
2015-03-25 11:55:00,74813,74021
2015-03-25 11:56:00,80743,74268
2015-03-25 11:57:00,78037,78474
2015-03-25 11:58:00,76908,77907
2015-03-25 11:59:00,79198,77329
2015-03-25 12:00:00,79159,78635
2015-03-25 12:01:00,74789,78727
2015-03-25 12:02:00,74800,76094
2015-03-25 12:03:00,73769,75414
2015-03-25 12:04:00,73722,74213
2015-03-25 12:05:00,73807,73714
2015-03-25 12:06:00,77557,73498
2015-03-25 12:07:00,75092,75673
2015-03-25 12:08:00,73968,74984
2015-03-25 12:09:00,77206,74391
2015-03-25 12:10:00,75334,76128
2015-03-25 12:11:00,76772,75342
2015-03-25 12:12:00,79404,76248
2015-03-25 12:13:00,79251,78191
2015-03-25 12:14:00,80250,78646
2015-03-25 12:15:00,79256,79695
2015-03-25 12:16:00,77503,79253
2015-03-25 12:17:00,81795,78002
2015-03-25 12:18:00,82704,80593
2015-03-25 12:19:00,81887,81708
2015-03-25 12:20:00,83427,81639
2015-03-25 12:21:00,82925,82892
2015-03-25 12:22:00,83200,82732
2015-03-25 12:23:00,78646,82953
2015-03-25 12:24:00,77800,79856
2015-03-25 12:25:00,77280,78533
2015-03-25 12:26:00,81601,77414
2015-03-25 12:27:00,82832,79630
2015-03-25 12:28:00,82233,81157
2015-03-25 12:29:00,79113,81585
2015-03-25 12:30:00,79276,79806
2015-03-25 12:31:00,78558,79434
2015-03-25 12:32:00,80927,78578
2015-03-25 12:33:00,82234,79858
2015-03-25 12:34:00,81604,81076
2015-03-25 12:35:00,80683,81163
2015-03-25 12:36:00,77996,80703
2015-03-25 12:37:00,75911,78800
2015-03-25 12:38:00,76994,76922
2015-03-25 12:39:00,76205,76717
2015-03-25 12:40:00,77124,76001
2015-03-25 12:41:00,77448,76379
2015-03-25 12:42:00,78455,76698
2015-03-25 12:43:00,77129,77551
2015-03-25 12:44:00,77930,77085
2015-03-25 12:45:00,77544,77556
2015-03-25 12:46:00,80223,77355
2015-03-25 12:47:00,79263,79141
2015-03-25 12:48:00,78729,78953
2015-03-25 12:49:00,78853,78719
2015-03-25 12:50:00,78879,78694
2015-03-25 12:51:00,79405,78619
2015-03-25 12:52:00,79276,78938
2015-03-25 12:53:00,78423,78943
2015-03-25 12:54:00,79168,78424
2015-03-25 12:55:00,78231,78760
2015-03-25 12:56:00,79701,78178
2015-03-25 12:57:00,78683,79028
2015-03-25 12:58:00,79712,78545
2015-03-25 12:59:00,78475,79182
2015-03-25 13:00:00,79779,78506
2015-03-25 13:01:00,80257,79230
2015-03-25 13:02:00,80587,79665
2015-03-25 13:03:00,79475,80091
2015-03-25 13:04:00,79890,79503
2015-03-25 13:05:00,80429,79649
2015-03-25 13:06:00,80487,79952
2015-03-25 13:07:00,79306,80082
2015-03-25 13:08:00,79721,79378
2015-03-25 13:09:00,81213,79469
2015-03-25 13:10:00,80860,80390
2015-03-25 13:11:00,81345,80433
2015-03-25 13:12:00,81306,80905
2015-03-25 13:13:00,81620,81001
2015-03-25 13:14:00,81435,81257
2015-03-25 13:15:00,81957,81192
2015-03-25 13:16:00,83204,81551
2015-03-25 13:17:00,81951,82515
2015-03-25 13:18:00,82821,81888
2015-03-25 13:19:00,83134,82435
2015-03-25 13:20:00,84462,82712
2015-03-25 13:21:00,83373,83767
2015-03-25 13:22:00,83376,83271
2015-03-25 13:23:00,83170,83222
2015-03-25 13:24:00,84319,82983
2015-03-25 13:25:00,83843,83713
2015-03-25 13:26:00,83756,83537
2015-03-25 13:27:00,83490,83501
2015-03-25 13:28:00,83038,83284
2015-03-25 13:29:00,83601,82889
2015-03-25 13:30:00,84937,83162
2015-03-25 13:31:00,83971,84165
2015-03-25 13:32:00,84136,83757
2015-03-25 13:33:00,83102,83877
2015-03-25 13:34:00,83498,83106
2015-03-25 13:35:00,83967,83183
2015-03-25 13:36:00,84560,83458
2015-03-25 13:37:00,85752,83974
2015-03-25 13:38:00,86515,85037
2015-03-25 13:39:00,86175,85924
2015-03-25 13:40:00,87627,85942
2015-03-25 13:41:00,85973,87139
2015-03-25 13:42:00,85935,86068
2015-03-25 13:43:00,85050,85850
2015-03-25 13:44:00,85416,85008
2015-03-25 13:45:00,86822,85037
2015-03-25 13:46:00,86797,86028
2015-03-25 13:47:00,86007,86284
2015-03-25 13:48:00,87223,85861
2015-03-25 13:49:00,87543,86709
2015-03-25 13:50:00,87014,87083
2015-03-25 13:51:00,87176,86822
2015-03-25 13:52:00,87073,86912
2015-03-25 13:53:00,88279,86796
2015-03-25 13:54:00,87790,87696
2015-03-25 13:55:00,87305,87515
2015-03-25 13:56:00,87531,87155
2015-03-25 13:57:00,86767,87218
2015-03-25 13:58:00,87591,86602
2015-03-25 13:59:00,86525,87100
2015-03-25 14:00:00,87674,86377
2015-03-25 14:01:00,87128,87116
2015-03-25 14:02:00,87861,86833
2015-03-25 14:03:00,85308,87386
2015-03-25 14:04:00,86393,85597
2015-03-25 14:05:00,85655,86024
2015-03-25 14:06:00,85655,85413
2015-03-25 14:07:00,87459,85307
2015-03-25 14:08:00,87512,86591
2015-03-25 14:09:00,86768,86967
2015-03-25 14:10:00,88390,86612
2015-03-25 14:11:00,87828,87827
2015-03-25 14:12:00,88338,87597
2015-03-25 14:13:00,87278,88006
2015-03-25 14:14:00,87449,87228
2015-03-25 14:15:00,88145,87195
2015-03-25 14:16:00,88608,87639
2015-03-25 14:17:00,88661,88090
2015-03-25 14:18:00,91129,88286
2015-03-25 14:19:00,91841,90356
2015-03-25 14:20:00,93451,91383
2015-03-25 14:21:00,92350,93017
2015-03-25 14:22:00,92974,92420
2015-03-25 14:23:00,96525,92831
2015-03-25 14:24:00,91820,95884
2015-03-25 14:25:00,89315,92464
2015-03-25 14:26:00,88930,89780
2015-03-25 14:27:00,88381,88705
2015-03-25 14:28:00,88662,87846
2015-03-25 14:29:00,88304,87875
2015-03-25 14:30:00,88149,87671
2015-03-25 14:31:00,88847,87620
2015-03-25 14:32:00,88367,88183
2015-03-25 14:33:00,88277,88009
2015-03-25 14:34:00,87617,87976
2015-03-25 14:35:00,88351,87441
2015-03-25 14:36:00,88437,87871
2015-03-25 14:37:00,89576,88004
2015-03-25 14:38:00,89568,88964
2015-03-25 14:39:00,89088,89206
2015-03-25 14:40:00,90691,88924
2015-03-25 14:41:00,90458,90161
2015-03-25 14:42:00,90727,90168
2015-03-25 14:43:00,90024,90447
2015-03-25 14:44:00,91539,89902
2015-03-25 14:45:00,89602,91012
2015-03-25 14:46:00,90771,89658
2015-03-25 14:47:00,91199,90366
2015-03-25 14:48:00,91524,90750
2015-03-25 14:49:00,91775,91110
2015-03-25 14:50:00,91535,91435
2015-03-25 14:51:00,91445,91302
2015-03-25 14:52:00,91635,91209
2015-03-25 14:53:00,91817,91314
2015-03-25 14:54:00,91879,91454
2015-03-25 14:55:00,91883,91548
2015-03-25 14:56:00,91225,91570
2015-03-25 14:57:00,90928,91046
2015-03-25 14:58:00,91137,90673
2015-03-25 14:59:00,90903,90732
2015-03-25 15:00:00,91512,90551
2015-03-25 15:01:00,90237,91029
2015-03-25 15:02:00,92179,90109
2015-03-25 15:03:00,90149,91525
2015-03-25 15:04:00,90108,90185
2015-03-25 15:05:00,91052,89931
2015-03-25 15:06:00,90963,90521
2015-03-25 15:07:00,91552,90528
2015-03-25 15:08:00,90769,91094
2015-03-25 15:09:00,90669,90594
2015-03-25 15:10:00,90672,90418
2015-03-25 15:11:00,90434,90343
2015-03-25 15:12:00,90751,90126
2015-03-25 15:13:00,91017,90318
2015-03-25 15:14:00,90405,90586
2015-03-25 15:15:00,90833,90172
2015-03-25 15:16:00,90576,90459
2015-03-25 15:17:00,91636,90284
2015-03-25 15:18:00,89950,91106
2015-03-25 15:19:00,90591,89926
2015-03-25 15:20:00,91683,90247
2015-03-25 15:21:00,91334,91085
2015-03-25 15:22:00,91992,91010
2015-03-25 15:23:00,92607,91599
2015-03-25 15:24:00,92377,92213
2015-03-25 15:25:00,92885,92126
2015-03-25 15:26:00,91775,92584
2015-03-25 15:27:00,93436,91707
2015-03-25 15:28:00,92219,92929
2015-03-25 15:29:00,91863,92096
2015-03-25 15:30:00,91354,91668
2015-03-25 15:31:00,91519,91125
2015-03-25 15:32:00,90024,91114
2015-03-25 15:33:00,90811,89904
2015-03-25 15:34:00,92141,90299
2015-03-25 15:35:00,92395,91367
2015-03-25 15:36:00,91960,91869
2015-03-25 15:37:00,93957,91727
2015-03-25 15:38:00,93797,93385
2015-03-25 15:39:00,93224,93559
2015-03-25 15:40:00,93161,93126
2015-03-25 15:41:00,93270,92970
2015-03-25 15:42:00,92995,92957
2015-03-25 15:43:00,93332,92714
2015-03-25 15:44:00,94233,92939
2015-03-25 15:45:00,93732,93722
2015-03-25 15:46:00,93904,93475
2015-03-25 15:47:00,93651,93616
2015-03-25 15:48:00,93618,93409
2015-03-25 15:49:00,93953,93320
2015-03-25 15:50:00,94010,93562
2015-03-25 15:51:00,94270,93658
2015-03-25 15:52:00,93181,93903
2015-03-25 15:53:00,93204,93054
2015-03-25 15:54:00,92500,92897
2015-03-25 15:55:00,93058,92251
2015-03-25 15:56:00,93679,92554
2015-03-25 15:57:00,92757,93135
2015-03-25 15:58:00,92548,92529
2015-03-25 15:59:00,92281,92283
2015-03-25 16:00:00,92960,91989
2015-03-25 16:01:00,92415,92462
2015-03-25 16:02:00,93197,92127
2015-03-25 16:03:00,91713,92720
2015-03-25 16:04:00,91107,91632
2015-03-25 16:05:00,89935,90939
2015-03-25 16:06:00,89992,89814
2015-03-25 16:07:00,90251,89557
2015-03-25 16:08:00,90323,89677
2015-03-25 16:09:00,90997,89795
2015-03-25 16:10:00,91391,90397
2015-03-25 16:11:00,91676,90898
2015-03-25 16:12:00,92391,91286
2015-03-25 16:13:00,93150,91995
2015-03-25 16:14:00,92730,92765
2015-03-25 16:15:00,92600,92558
2015-03-25 16:16:00,92433,92431
2015-03-25 16:17:00,92746,92208
2015-03-25 16:18:00,92245,92396
2015-03-25 16:19:00,92532,91995
2015-03-25 16:20:00,92315,92164
2015-03-25 16:21:00,92240,92001
2015-03-25 16:22:00,93024,91918
2015-03-25 16:23:00,92860,92522
2015-03-25 16:24:00,93156,92526
2015-03-25 16:25:00,93681,92800
2015-03-25 16:26:00,92894,93306
2015-03-25 16:27:00,94266,92738
2015-03-25 16:28:00,92002,93802
2015-03-25 16:29:00,93360,92089
2015-03-25 16:30:00,93700,92938
2015-03-25 16:31:00,92690,93257
2015-03-25 16:32:00,92770,92500
2015-03-25 16:33:00,92841,92464
2015-03-25 16:34:00,94220,92458
2015-03-25 16:35:00,93488,93604
2015-03-25 16:36:00,98233,93247
2015-03-25 16:37:00,99798,97300
2015-03-25 16:38:00,98914,99453
2015-03-25 16:39:00,98590,99032
2015-03-25 16:40:00,98488,98653
2015-03-25 16:41:00,98615,98385
2015-03-25 16:42:00,96735,98334
2015-03-25 16:43:00,93383,96600
2015-03-25 16:44:00,95056,93409
2015-03-25 16:45:00,94690,94276
2015-03-25 16:46:00,94308,93984
2015-03-25 16:47:00,94067,93733
2015-03-25 16:48:00,94025,93591
2015-03-25 16:49:00,94125,93561
2015-03-25 16:50:00,94720,93675
2015-03-25 16:51:00,94200,94202
2015-03-25 16:52:00,94494,93920
2015-03-25 16:53:00,92805,94141
2015-03-25 16:54:00,92831,92757
2015-03-25 16:55:00,91366,92522
2015-03-25 16:56:00,91675,91205
2015-03-25 16:57:00,92369,91193
2015-03-25 16:58:00,91404,91683
2015-03-25 16:59:00,92600,91102
2015-03-25 17:00:00,93299,92013
2015-03-25 17:01:00,91616,92757
2015-03-25 17:02:00,93528,91587
2015-03-25 17:03:00,91346,92997
2015-03-25 17:04:00,91135,91433
2015-03-25 17:05:00,95229,90970
2015-03-25 17:06:00,98763,94124
2015-03-25 17:07:00,99977,97672
2015-03-25 17:08:00,100482,99628
2015-03-25 17:09:00,102488,100514
2015-03-25 17:10:00,98307,102533
2015-03-25 17:11:00,92581,98652
2015-03-25 17:12:00,92060,92595
2015-03-25 17:13:00,92364,91515
2015-03-25 17:14:00,92022,91101
2015-03-25 17:15:00,92722,90853
2015-03-25 17:16:00,92149,91504
2015-03-25 17:17:00,93155,91422
2015-03-25 17:18:00,94103,92371
