timestamp,requests,predict
2015-03-28 06:17:00,58534,59671
2015-03-28 06:18:00,58319,59451
2015-03-28 06:19:00,58622,59249
2015-03-28 06:20:00,58236,59264
2015-03-28 06:21:00,57629,59092
2015-03-28 06:22:00,57422,58785
2015-03-28 06:23:00,58204,58518
2015-03-28 06:24:00,59612,58682
2015-03-28 06:25:00,57817,59487
2015-03-28 06:26:00,58806,59023
2015-03-28 06:27:00,57764,59280
2015-03-28 06:28:00,57484,58907
2015-03-28 06:29:00,57627,58620
2015-03-28 06:30:00,58546,58494
2015-03-28 06:31:00,59043,58851
2015-03-28 06:32:00,58928,59233
2015-03-28 06:33:00,58639,59361
2015-03-28 06:34:00,59630,59324
2015-03-28 06:35:00,59277,59848
2015-03-28 06:36:00,57889,59819
2015-03-28 06:37:00,59183,59322
2015-03-28 06:38:00,59031,59620
2015-03-28 06:39:00,57873,59586
2015-03-28 06:40:00,59295,59170
2015-03-28 06:41:00,58050,59592
2015-03-28 06:42:00,58527,59185
2015-03-28 06:43:00,58597,59204
2015-03-28 06:44:00,58280,59208
2015-03-28 06:45:00,57574,59088
2015-03-28 06:46:00,58949,58762
2015-03-28 06:47:00,57500,59206
2015-03-28 06:48:00,58275,58778
2015-03-28 06:49:00,58094,58872
2015-03-28 06:50:00,58814,58799
2015-03-28 06:51:00,57967,59149
2015-03-28 06:52:00,58359,58898
2015-03-28 06:53:00,59598,58986
2015-03-28 06:54:00,58743,59643
2015-03-28 06:55:00,58284,59451
2015-03-28 06:56:00,58148,59244
2015-03-28 06:57:00,58123,59070
2015-03-28 06:58:00,58465,58955
2015-03-28 06:59:00,58407,59043
2015-03-28 07:00:00,59433,59044
2015-03-28 07:01:00,57876,59589
2015-03-28 07:02:00,59276,59129
2015-03-28 07:03:00,58633,59578
2015-03-28 07:04:00,59196,59379
2015-03-28 07:05:00,57584,59645
2015-03-28 07:06:00,57496,59117
2015-03-28 07:07:00,56937,58743
2015-03-28 07:08:00,56717,58342
2015-03-28 07:09:00,57191,58000
2015-03-28 07:10:00,58389,57926
2015-03-28 07:11:00,57131,58465
2015-03-28 07:12:00,56968,58176
2015-03-28 07:13:00,57261,57987
2015-03-28 07:14:00,56281,57987
2015-03-28 07:15:00,56631,57650
2015-03-28 07:16:00,57341,57535
2015-03-28 07:17:00,56206,57768
2015-03-28 07:18:00,57725,57467
2015-03-28 07:19:00,57495,57936
2015-03-28 07:20:00,57564,58008
2015-03-28 07:21:00,57297,58139
2015-03-28 07:22:00,57506,58087
2015-03-28 07:23:00,56634,58164
2015-03-28 07:24:00,57095,57862
2015-03-28 07:25:00,57392,57857
2015-03-28 07:26:00,56916,57966
2015-03-28 07:27:00,57862,57829
2015-03-28 07:28:00,58488,58195
2015-03-28 07:29:00,57433,58645
2015-03-28 07:30:00,58654,58398
2015-03-28 07:31:00,56855,58912
2015-03-28 07:32:00,56057,58401
2015-03-28 07:33:00,56987,57888
2015-03-28 07:34:00,58134,57769
2015-03-28 07:35:00,57673,58249
2015-03-28 07:36:00,58329,58251
2015-03-28 07:37:00,57841,58634
2015-03-28 07:38:00,57345,58558
2015-03-28 07:39:00,56258,58359
2015-03-28 07:40:00,55781,57913
2015-03-28 07:41:00,55054,57470
2015-03-28 07:42:00,55353,57042
2015-03-28 07:43:00,55894,56719
2015-03-28 07:44:00,56272,56621
2015-03-28 07:45:00,55281,56752
2015-03-28 07:46:00,54835,56532
2015-03-28 07:47:00,55333,56258
2015-03-28 07:48:00,56057,56193
2015-03-28 07:49:00,56715,56462
2015-03-28 07:50:00,58498,56916
2015-03-28 07:51:00,58452,58065
2015-03-28 07:52:00,57012,58482
2015-03-28 07:53:00,56302,58150
2015-03-28 07:54:00,56396,57761
2015-03-28 07:55:00,55315,57533
2015-03-28 07:56:00,55542,57112
2015-03-28 07:57:00,56058,56825
2015-03-28 07:58:00,56000,56788
2015-03-28 07:59:00,56223,56764
2015-03-28 08:00:00,56838,56850
2015-03-28 08:01:00,57760,57182
2015-03-28 08:02:00,58035,57804
2015-03-28 08:03:00,57134,58220
2015-03-28 08:04:00,56001,58047
2015-03-28 08:05:00,55685,57614
2015-03-28 08:06:00,56341,57226
2015-03-28 08:07:00,55267,57153
2015-03-28 08:08:00,55258,56818
2015-03-28 08:09:00,56523,56556
2015-03-28 08:10:00,56217,56818
2015-03-28 08:11:00,55086,56859
2015-03-28 08:12:00,56155,56561
2015-03-28 08:13:00,56483,56706
2015-03-28 08:14:00,55859,56935
2015-03-28 08:15:00,55259,56823
2015-03-28 08:16:00,55862,56575
2015-03-28 08:17:00,56780,56608
2015-03-28 08:18:00,55975,57024
2015-03-28 08:19:00,55426,56904
2015-03-28 08:20:00,55306,56676
2015-03-28 08:21:00,56947,56484
2015-03-28 08:22:00,56674,57038
2015-03-28 08:23:00,56589,57167
2015-03-28 08:24:00,56692,57254
2015-03-28 08:25:00,56378,57351
2015-03-28 08:26:00,56473,57273
2015-03-28 08:27:00,57127,57273
2015-03-28 08:28:00,57196,57558
2015-03-28 08:29:00,57449,57715
2015-03-28 08:30:00,59467,57927
2015-03-28 08:31:00,59878,59104
2015-03-28 08:32:00,58731,59710
2015-03-28 08:33:00,58365,59495
2015-03-28 08:34:00,59962,59317
2015-03-28 08:35:00,56875,60061
2015-03-28 08:36:00,56637,59342
2015-03-28 08:37:00,55220,58659
2015-03-28 08:38:00,56672,58142
2015-03-28 08:39:00,58528,57686
2015-03-28 08:40:00,58023,58260
2015-03-28 08:41:00,57136,58355
2015-03-28 08:42:00,56055,58146
2015-03-28 08:43:00,57344,57720
2015-03-28 08:44:00,57915,57857
2015-03-28 08:45:00,60058,58194
2015-03-28 08:46:00,60115,59545
2015-03-28 08:47:00,56765,59997
2015-03-28 08:48:00,55804,59252
2015-03-28 08:49:00,56264,58541
2015-03-28 08:50:00,56376,57900
2015-03-28 08:51:00,57123,57527
2015-03-28 08:52:00,56471,57608
2015-03-28 08:53:00,58587,57439
2015-03-28 08:54:00,58993,58362
2015-03-28 08:55:00,58880,58890
2015-03-28 08:56:00,58942,59177
2015-03-28 08:57:00,57510,59393
2015-03-28 08:58:00,57713,58905
2015-03-28 08:59:00,58254,58715
2015-03-28 09:00:00,58807,58825
2015-03-28 09:01:00,59392,59132
2015-03-28 09:02:00,61649,59566
2015-03-28 09:03:00,57910,61069
2015-03-28 09:04:00,57445,60250
2015-03-28 09:05:00,56875,59429
2015-03-28 09:06:00,56976,58773
2015-03-28 09:07:00,56537,58313
2015-03-28 09:08:00,56864,57932
2015-03-28 09:09:00,56458,57752
2015-03-28 09:10:00,56957,57528
2015-03-28 09:11:00,56644,57568
2015-03-28 09:12:00,57528,57482
2015-03-28 09:13:00,57539,57853
2015-03-28 09:14:00,56081,58012
2015-03-28 09:15:00,55206,57608
2015-03-28 09:16:00,57087,57144
2015-03-28 09:17:00,56319,57383
2015-03-28 09:18:00,56530,57226
2015-03-28 09:19:00,55486,57252
2015-03-28 09:20:00,57987,56938
2015-03-28 09:21:00,57102,57801
2015-03-28 09:22:00,57203,57721
2015-03-28 09:23:00,58653,57835
2015-03-28 09:24:00,59106,58622
2015-03-28 09:25:00,57672,59133
2015-03-28 09:26:00,59086,58764
2015-03-28 09:27:00,58872,59342
2015-03-28 09:28:00,58457,59365
2015-03-28 09:29:00,56951,59258
2015-03-28 09:30:00,58108,58717
2015-03-28 09:31:00,59046,58745
2015-03-28 09:32:00,59104,59188
2015-03-28 09:33:00,59530,59410
2015-03-28 09:34:00,57999,59786
2015-03-28 09:35:00,57335,59306
2015-03-28 09:36:00,57843,58834
2015-03-28 09:37:00,57210,58691
2015-03-28 09:38:00,58672,58380
2015-03-28 09:39:00,58356,58867
2015-03-28 09:40:00,60548,58867
2015-03-28 09:41:00,58412,60165
2015-03-28 09:42:00,56948,59590
2015-03-28 09:43:00,57912,58951
2015-03-28 09:44:00,59349,58759
2015-03-28 09:45:00,58626,59379
2015-03-28 09:46:00,59776,59253
2015-03-28 09:47:00,59262,59898
2015-03-28 09:48:00,59550,59810
2015-03-28 09:49:00,59409,60021
2015-03-28 09:50:00,59580,60008
2015-03-28 09:51:00,57797,60126
2015-03-28 09:52:00,58373,59520
2015-03-28 09:53:00,57289,59300
2015-03-28 09:54:00,58144,58830
2015-03-28 09:55:00,57305,58799
2015-03-28 09:56:00,57427,58475
2015-03-28 09:57:00,57802,58321
2015-03-28 09:58:00,57996,58383
2015-03-28 09:59:00,57892,58508
2015-03-28 10:00:00,58354,58534
2015-03-28 10:01:00,58132,58785
2015-03-28 10:02:00,59239,58780
2015-03-28 10:03:00,57278,59382
2015-03-28 10:04:00,57728,58831
2015-03-28 10:05:00,57577,58655
2015-03-28 10:06:00,56817,58482
2015-03-28 10:07:00,57076,58137
2015-03-28 10:08:00,57157,57989
2015-03-28 10:09:00,57169,57929
2015-03-28 10:10:00,58770,57905
2015-03-28 10:11:00,58389,58695
2015-03-28 10:12:00,57926,58782
2015-03-28 10:13:00,57223,58711
2015-03-28 10:14:00,58011,58407
2015-03-28 10:15:00,57851,58574
2015-03-28 10:16:00,59143,58542
2015-03-28 10:17:00,58488,59215
2015-03-28 10:18:00,59429,59110
2015-03-28 10:19:00,59049,59645
2015-03-28 10:20:00,59704,59606
2015-03-28 10:21:00,60292,60019
2015-03-28 10:22:00,58927,60457
2015-03-28 10:23:00,58454,60008
2015-03-28 10:24:00,58099,59641
2015-03-28 10:25:00,58067,59283
2015-03-28 10:26:00,58020,59049
2015-03-28 10:27:00,58068,58888
2015-03-28 10:28:00,58724,58815
2015-03-28 10:29:00,58157,59085
2015-03-28 10:30:00,59072,58939
2015-03-28 10:31:00,57477,59359
2015-03-28 10:32:00,57892,58884
2015-03-28 10:33:00,58013,58757
2015-03-28 10:34:00,56498,58719
2015-03-28 10:35:00,56040,58243
2015-03-28 10:36:00,57078,57779
2015-03-28 10:37:00,57980,57713
2015-03-28 10:38:00,56770,58125
2015-03-28 10:39:00,56471,57856
2015-03-28 10:40:00,59143,57616
2015-03-28 10:41:00,59040,58780
2015-03-28 10:42:00,57615,59080
2015-03-28 10:43:00,57922,58732
2015-03-28 10:44:00,58199,58718
2015-03-28 10:45:00,59416,58799
2015-03-28 10:46:00,59839,59471
2015-03-28 10:47:00,59821,59919
2015-03-28 10:48:00,59722,60151
2015-03-28 10:49:00,59488,60232
2015-03-28 10:50:00,60351,60168
2015-03-28 10:51:00,58575,60626
2015-03-28 10:52:00,59446,60017
2015-03-28 10:53:00,59222,60088
2015-03-28 10:54:00,59066,59932
2015-03-28 10:55:00,58469,59826
2015-03-28 10:56:00,57680,59520
2015-03-28 10:57:00,57703,59089
2015-03-28 10:58:00,58330,58789
2015-03-28 10:59:00,59637,58866
2015-03-28 11:00:00,59934,59582
2015-03-28 11:01:00,59248,59997
2015-03-28 11:02:00,60266,59892
2015-03-28 11:03:00,59012,60468
2015-03-28 11:04:00,57939,60033
2015-03-28 11:05:00,58862,59494
2015-03-28 11:06:00,59324,59519
2015-03-28 11:07:00,58773,59706
2015-03-28 11:08:00,59383,59542
2015-03-28 11:09:00,59198,59797
2015-03-28 11:10:00,60304,59776
2015-03-28 11:11:00,59874,60412
2015-03-28 11:12:00,59300,60363
2015-03-28 11:13:00,59350,60162
2015-03-28 11:14:00,60525,60094
2015-03-28 11:15:00,60679,60674
2015-03-28 11:16:00,60394,60907
2015-03-28 11:17:00,60212,60918
2015-03-28 11:18:00,61033,60859
2015-03-28 11:19:00,61043,61295
2015-03-28 11:20:00,60479,61401
2015-03-28 11:21:00,59758,61209
2015-03-28 11:22:00,60109,60821
2015-03-28 11:23:00,60843,60789
2015-03-28 11:24:00,59415,61118
2015-03-28 11:25:00,59800,60606
2015-03-28 11:26:00,60321,60535
2015-03-28 11:27:00,59306,60708
2015-03-28 11:28:00,60275,60327
2015-03-28 11:29:00,59704,60656
2015-03-28 11:30:00,60727,60430
2015-03-28 11:31:00,62170,60955
2015-03-28 11:32:00,61266,61911
2015-03-28 11:33:00,60421,61715
2015-03-28 11:34:00,60722,61376
2015-03-28 11:35:00,61291,61375
2015-03-28 11:36:00,61207,61635
2015-03-28 11:37:00,61005,61663
2015-03-28 11:38:00,60926,61600
2015-03-28 11:39:00,61684,61540
2015-03-28 11:40:00,62260,61937
2015-03-28 11:41:00,61591,62365
2015-03-28 11:42:00,60010,62169
2015-03-28 11:43:00,60286,61498
2015-03-28 11:44:00,61208,61216
2015-03-28 11:45:00,60904,61511
2015-03-28 11:46:00,60437,61422
2015-03-28 11:47:00,60395,61214
2015-03-28 11:48:00,61152,61098
2015-03-28 11:49:00,61362,61441
2015-03-28 11:50:00,61859,61640
2015-03-28 11:51:00,61089,62056
2015-03-28 11:52:00,62350,61777
2015-03-28 11:53:00,62101,62496
2015-03-28 11:54:00,61406,62442
2015-03-28 11:55:00,60880,62182
2015-03-28 11:56:00,61869,61823
2015-03-28 11:57:00,61813,62203
2015-03-28 11:58:00,61077,62200
2015-03-28 11:59:00,60814,61892
2015-03-28 12:00:00,62332,61647
2015-03-28 12:01:00,61503,62395
2015-03-28 12:02:00,62001,62077
2015-03-28 12:03:00,61790,62390
2015-03-28 12:04:00,63695,62289
2015-03-28 12:05:00,62552,63522
2015-03-28 12:06:00,62835,63060
2015-03-28 12:07:00,62380,63314
2015-03-28 12:08:00,62493,63021
2015-03-28 12:09:00,62640,63051
2015-03-28 12:10:00,64375,63080
2015-03-28 12:11:00,62753,64214
2015-03-28 12:12:00,63133,63522
2015-03-28 12:13:00,62452,63691
2015-03-28 12:14:00,63029,63230
2015-03-28 12:15:00,63751,63473
2015-03-28 12:16:00,63936,63872
2015-03-28 12:17:00,64449,64122
2015-03-28 12:18:00,64742,64570
2015-03-28 12:19:00,65096,64876
2015-03-28 12:20:00,65828,65242
2015-03-28 12:21:00,66914,65855
2015-03-28 12:22:00,65586,66755
2015-03-28 12:23:00,65001,66119
2015-03-28 12:24:00,65513,65778
2015-03-28 12:25:00,64717,65910
2015-03-28 12:26:00,64738,65400
2015-03-28 12:27:00,64038,65312
2015-03-28 12:28:00,63678,64808
2015-03-28 12:29:00,63704,64457
2015-03-28 12:30:00,64706,64283
2015-03-28 12:31:00,63619,64821
2015-03-28 12:32:00,65204,64300
2015-03-28 12:33:00,63423,65270
2015-03-28 12:34:00,65510,64420
2015-03-28 12:35:00,65804,65601
2015-03-28 12:36:00,66883,65725
2015-03-28 12:37:00,68215,66795
2015-03-28 12:38:00,66598,67867
2015-03-28 12:39:00,67375,67107
2015-03-28 12:40:00,67440,67716
2015-03-28 12:41:00,67549,67642
2015-03-28 12:42:00,66418,67831
2015-03-28 12:43:00,66699,67122
2015-03-28 12:44:00,69027,67189
2015-03-28 12:45:00,68007,68705
2015-03-28 12:46:00,68311,68173
2015-03-28 12:47:00,68475,68602
2015-03-28 12:48:00,68203,68635
2015-03-28 12:49:00,67152,68535
2015-03-28 12:50:00,68782,67859
2015-03-28 12:51:00,68919,68870
2015-03-28 12:52:00,68077,68899
2015-03-28 12:53:00,68181,68529
2015-03-28 12:54:00,67999,68546
2015-03-28 12:55:00,68437,68353
2015-03-28 12:56:00,68371,68643
2015-03-28 12:57:00,67400,68588
2015-03-28 12:58:00,68085,68014
2015-03-28 12:59:00,69128,68370
2015-03-28 13:00:00,69915,69024
2015-03-28 13:01:00,69014,69746
2015-03-28 13:02:00,70467,69301
2015-03-28 13:03:00,67615,70469
2015-03-28 13:04:00,67900,68939
2015-03-28 13:05:00,67508,68731
2015-03-28 13:06:00,68142,68092
2015-03-28 13:07:00,68439,68443
2015-03-28 13:08:00,68431,68538
2015-03-28 13:09:00,68292,68624
2015-03-28 13:10:00,69301,68559
2015-03-28 13:11:00,69341,69305
2015-03-28 13:12:00,67900,69380
2015-03-28 13:13:00,69527,68595
2015-03-28 13:14:00,69587,69641
2015-03-28 13:15:00,70033,69581
2015-03-28 13:16:00,69383,70123
2015-03-28 13:17:00,68927,69686
2015-03-28 13:18:00,69081,69413
2015-03-28 13:19:00,69465,69397
2015-03-28 13:20:00,70235,69617
2015-03-28 13:21:00,68846,70203
2015-03-28 13:22:00,69026,69375
2015-03-28 13:23:00,68331,69464
2015-03-28 13:24:00,69151,68850
2015-03-28 13:25:00,69768,69364
2015-03-28 13:26:00,68982,69723
2015-03-28 13:27:00,70364,69323
2015-03-28 13:28:00,70232,70360
2015-03-28 13:29:00,71135,70246
2015-03-28 13:30:00,70521,71123
2015-03-28 13:31:00,70617,70710
2015-03-28 13:32:00,69399,70895
2015-03-28 13:33:00,69501,70015
2015-03-28 13:34:00,70619,69974
2015-03-28 13:35:00,69240,70593
2015-03-28 13:36:00,68771,69751
2015-03-28 13:37:00,69937,69390
2015-03-28 13:38:00,69872,69995
2015-03-28 13:39:00,70145,69948
2015-03-28 13:40:00,71130,70268
2015-03-28 13:41:00,70235,71020
2015-03-28 13:42:00,70054,70498
2015-03-28 13:43:00,70168,70442
2015-03-28 13:44:00,71580,70407
2015-03-28 13:45:00,71120,71469
2015-03-28 13:46:00,70856,71181
2015-03-28 13:47:00,70310,71152
2015-03-28 13:48:00,71697,70702
2015-03-28 13:49:00,71244,71691
2015-03-28 13:50:00,72629,71336
2015-03-28 13:51:00,70957,72556
2015-03-28 13:52:00,71227,71423
2015-03-28 13:53:00,71902,71650
2015-03-28 13:54:00,72017,71914
2015-03-28 13:55:00,71155,72081
2015-03-28 13:56:00,71293,71522
2015-03-28 13:57:00,72149,71584
2015-03-28 13:58:00,72187,72114
2015-03-28 13:59:00,73047,72200
2015-03-28 14:00:00,73423,72968
2015-03-28 14:01:00,73435,73313
2015-03-28 14:02:00,74688,73473
2015-03-28 14:03:00,73742,74523
2015-03-28 14:04:00,72439,73886
2015-03-28 14:05:00,72663,73045
2015-03-28 14:06:00,72735,72993
2015-03-28 14:07:00,73883,72889
2015-03-28 14:08:00,72514,73766
2015-03-28 14:09:00,71935,72840
2015-03-28 14:10:00,73493,72444
2015-03-28 14:11:00,73152,73405
2015-03-28 14:12:00,74313,73151
2015-03-28 14:13:00,74051,74219
2015-03-28 14:14:00,72961,74021
2015-03-28 14:15:00,73211,73373
2015-03-28 14:16:00,74632,73451
2015-03-28 14:17:00,74337,74446
2015-03-28 14:18:00,73620,74301
2015-03-28 14:19:00,73276,73900
2015-03-28 14:20:00,74738,73580
2015-03-28 14:21:00,76235,74618
2015-03-28 14:22:00,74699,75815
2015-03-28 14:23:00,75097,74895
2015-03-28 14:24:00,75411,75297
2015-03-28 14:25:00,75021,75381
2015-03-28 14:26:00,75097,75154
2015-03-28 14:27:00,76355,75204
2015-03-28 14:28:00,75043,76163
2015-03-28 14:29:00,74279,75246
2015-03-28 14:30:00,75605,74719
2015-03-28 14:31:00,76023,75539
2015-03-28 14:32:00,75225,75840
2015-03-28 14:33:00,75444,75384
2015-03-28 14:34:00,74523,75554
2015-03-28 14:35:00,75845,74810
2015-03-28 14:36:00,76279,75804
2015-03-28 14:37:00,75855,76069
2015-03-28 14:38:00,75349,75916
2015-03-28 14:39:00,77066,75549
2015-03-28 14:40:00,76918,76856
2015-03-28 14:41:00,76923,76757
2015-03-28 14:42:00,76757,76946
2015-03-28 14:43:00,76383,76805
2015-03-28 14:44:00,75806,76521
2015-03-28 14:45:00,76607,76032
2015-03-28 14:46:00,77251,76582
2015-03-28 14:47:00,77998,77045
2015-03-28 14:48:00,77220,77763
2015-03-28 14:49:00,77735,77269
2015-03-28 14:50:00,78999,77732
2015-03-28 14:51:00,78035,78706
2015-03-28 14:52:00,78211,78067
2015-03-28 14:53:00,77871,78273
2015-03-28 14:54:00,78217,77924
2015-03-28 14:55:00,77980,78193
2015-03-28 14:56:00,78881,77978
2015-03-28 14:57:00,78784,78717
2015-03-28 14:58:00,78691,78666
2015-03-28 14:59:00,78893,78677
2015-03-28 15:00:00,79894,78825
2015-03-28 15:01:00,80135,79650
2015-03-28 15:02:00,81168,79921
2015-03-28 15:03:00,79336,80879
2015-03-28 15:04:00,79416,79563
2015-03-28 15:05:00,77836,79574
2015-03-28 15:06:00,77755,78226
2015-03-28 15:07:00,78394,77991
2015-03-28 15:08:00,79543,78288
2015-03-28 15:09:00,78538,79217
2015-03-28 15:10:00,78954,78551
2015-03-28 15:11:00,78977,78936
2015-03-28 15:12:00,78424,78891
2015-03-28 15:13:00,78396,78500
2015-03-28 15:14:00,79083,78439
2015-03-28 15:15:00,80008,78930
2015-03-28 15:16:00,78929,79711
2015-03-28 15:17:00,79133,78981
2015-03-28 15:18:00,79467,79171
2015-03-28 15:19:00,80387,79345
2015-03-28 15:20:00,79312,80131
2015-03-28 15:21:00,78991,79370
2015-03-28 15:22:00,79451,79126
2015-03-28 15:23:00,80246,79361
2015-03-28 15:24:00,79516,79997
2015-03-28 15:25:00,79468,79508
2015-03-28 15:26:00,80214,79485
2015-03-28 15:27:00,79162,80023
2015-03-28 15:28:00,79426,79243
2015-03-28 15:29:00,79090,79443
2015-03-28 15:30:00,80910,79091
2015-03-28 15:31:00,80529,80576
2015-03-28 15:32:00,79396,80336
2015-03-28 15:33:00,80127,79580
2015-03-28 15:34:00,81626,80066
2015-03-28 15:35:00,80808,81229
2015-03-28 15:36:00,80808,80717
2015-03-28 15:37:00,79977,80787
2015-03-28 15:38:00,80778,80075
2015-03-28 15:39:00,80392,80653
2015-03-28 15:40:00,80872,80311
2015-03-28 15:41:00,80139,80734
2015-03-28 15:42:00,79407,80152
2015-03-28 15:43:00,79228,79558
2015-03-28 15:44:00,80615,79293
2015-03-28 15:45:00,80389,80331
2015-03-28 15:46:00,79753,80200
2015-03-28 15:47:00,81163,79804
2015-03-28 15:48:00,81567,80901
2015-03-28 15:49:00,80318,81262
2015-03-28 15:50:00,82032,80419
2015-03-28 15:51:00,81512,81783
2015-03-28 15:52:00,81594,81370
2015-03-28 15:53:00,81605,81520
2015-03-28 15:54:00,81238,81493
2015-03-28 15:55:00,80620,81199
2015-03-28 15:56:00,79316,80674
2015-03-28 15:57:00,80679,79598
2015-03-28 15:58:00,81121,80517
2015-03-28 15:59:00,80773,80822
2015-03-28 16:00:00,82871,80674
2015-03-28 16:01:00,81215,82431
2015-03-28 16:02:00,82897,81259
2015-03-28 16:03:00,80613,82679
2015-03-28 16:04:00,80820,80938
2015-03-28 16:05:00,79575,80980
2015-03-28 16:06:00,80540,79811
2015-03-28 16:07:00,80781,80459
2015-03-28 16:08:00,80588,80564
2015-03-28 16:09:00,80234,80496
2015-03-28 16:10:00,81926,80221
2015-03-28 16:11:00,81283,81577
2015-03-28 16:12:00,81355,81142
2015-03-28 16:13:00,82059,81294
2015-03-28 16:14:00,82312,81825
2015-03-28 16:15:00,82509,82089
2015-03-28 16:16:00,81715,82320
2015-03-28 16:17:00,81969,81716
2015-03-28 16:18:00,81466,81883
2015-03-28 16:19:00,81644,81424
2015-03-28 16:20:00,82562,81540
2015-03-28 16:21:00,81799,82260
2015-03-28 16:22:00,81297,81724
2015-03-28 16:23:00,81836,81335
2015-03-28 16:24:00,81144,81677
2015-03-28 16:25:00,81961,81120
2015-03-28 16:26:00,81423,81769
2015-03-28 16:27:00,82680,81334
2015-03-28 16:28:00,82253,82389
2015-03-28 16:29:00,82346,82092
2015-03-28 16:30:00,82784,82231
2015-03-28 16:31:00,82164,82570
2015-03-28 16:32:00,81714,82102
2015-03-28 16:33:00,81629,81725
2015-03-28 16:34:00,81777,81570
2015-03-28 16:35:00,82293,81639
2015-03-28 16:36:00,80234,82054
2015-03-28 16:37:00,81672,80547
2015-03-28 16:38:00,80812,81553
2015-03-28 16:39:00,81601,80789
2015-03-28 16:40:00,81819,81454
2015-03-28 16:41:00,83139,81599
2015-03-28 16:42:00,81068,82767
2015-03-28 16:43:00,81045,81277
2015-03-28 16:44:00,81078,81172
2015-03-28 16:45:00,81354,81005
2015-03-28 16:46:00,81280,81206
2015-03-28 16:47:00,81571,81151
2015-03-28 16:48:00,81055,81401
2015-03-28 16:49:00,81617,81006
2015-03-28 16:50:00,81792,81451
2015-03-28 16:51:00,81284,81595
2015-03-28 16:52:00,80720,81238
2015-03-28 16:53:00,82447,80769
2015-03-28 16:54:00,82347,82104
2015-03-28 16:55:00,82083,82090
2015-03-28 16:56:00,81862,81994
2015-03-28 16:57:00,81686,81802
2015-03-28 16:58:00,82994,81623
2015-03-28 16:59:00,82926,82665
2015-03-28 17:00:00,84046,82686
2015-03-28 17:01:00,81968,83704
2015-03-28 17:02:00,83930,82182
2015-03-28 17:03:00,81366,83670
2015-03-28 17:04:00,82020,81743
2015-03-28 17:05:00,81068,82089
2015-03-28 17:06:00,80813,81158
2015-03-28 17:07:00,81488,80871
2015-03-28 17:08:00,80861,81293
2015-03-28 17:09:00,82036,80807
2015-03-28 17:10:00,82159,81768
2015-03-28 17:11:00,82416,81903
2015-03-28 17:12:00,80965,82221
2015-03-28 17:13:00,81252,81121
2015-03-28 17:14:00,82307,81248
2015-03-28 17:15:00,82776,81998
2015-03-28 17:16:00,82647,82470
2015-03-28 17:17:00,82279,82475
2015-03-28 17:18:00,81750,82209
2015-03-28 17:19:00,82084,81755
2015-03-28 17:20:00,82116,81957
2015-03-28 17:21:00,81495,81956
2015-03-28 17:22:00,81485,81479
2015-03-28 17:23:00,81556,81422
2015-03-28 17:24:00,81439,81425
2015-03-28 17:25:00,82005,81331
2015-03-28 17:26:00,82066,81785
2015-03-28 17:27:00,82503,81869
2015-03-28 17:28:00,81075,82281
2015-03-28 17:29:00,80240,81207
2015-03-28 17:30:00,81813,80462
2015-03-28 17:31:00,81091,81543
2015-03-28 17:32:00,80439,80995
2015-03-28 17:33:00,81941,80526
2015-03-28 17:34:00,80892,81641
2015-03-28 17:35:00,80364,80868
2015-03-28 17:36:00,81930,80469
2015-03-28 17:37:00,80734,81626
2015-03-28 17:38:00,81452,80740
2015-03-28 17:39:00,82909,81349
2015-03-28 17:40:00,83331,82493
2015-03-28 17:41:00,82469,82993
2015-03-28 17:42:00,81919,82437
2015-03-28 17:43:00,82442,81963
2015-03-28 17:44:00,83170,82282
2015-03-28 17:45:00,82006,82867
2015-03-28 17:46:00,81755,82025
2015-03-28 17:47:00,82239,81781
2015-03-28 17:48:00,82309,82059
2015-03-28 17:49:00,82513,82120
2015-03-28 17:50:00,83346,82323
2015-03-28 17:51:00,82854,83036
2015-03-28 17:52:00,83442,82716
2015-03-28 17:53:00,83060,83223
2015-03-28 17:54:00,84346,82931
2015-03-28 17:55:00,82978,84007
2015-03-28 17:56:00,83140,82992
2015-03-28 17:57:00,82851,83075
2015-03-28 17:58:00,82595,82755
2015-03-28 17:59:00,83180,82517
2015-03-28 18:00:00,83498,82948
2015-03-28 18:01:00,83281,83228
2015-03-28 18:02:00,83637,83118
2015-03-28 18:03:00,82432,83424
2015-03-28 18:04:00,81775,82484
2015-03-28 18:05:00,82098,81873
2015-03-28 18:06:00,81715,81980
2015-03-28 18:07:00,82500,81628
2015-03-28 18:08:00,81659,82257
2015-03-28 18:09:00,79777,81619
2015-03-28 18:10:00,82058,80183
2015-03-28 18:11:00,80244,81779
2015-03-28 18:12:00,81551,80403
2015-03-28 18:13:00,81598,81441
2015-03-28 18:14:00,81372,81388
2015-03-28 18:15:00,81644,81294
2015-03-28 18:16:00,82308,81501
2015-03-28 18:17:00,81254,82045
2015-03-28 18:18:00,82066,81281
2015-03-28 18:19:00,82435,81911
2015-03-28 18:20:00,83797,82178
2015-03-28 18:21:00,82524,83399
2015-03-28 18:22:00,82125,82508
2015-03-28 18:23:00,83130,82171
2015-03-28 18:24:00,82184,82869
2015-03-28 18:25:00,82217,82147
2015-03-28 18:26:00,83463,82162
2015-03-28 18:27:00,81940,83113
2015-03-28 18:28:00,83001,82002
2015-03-28 18:29:00,82179,82822
2015-03-28 18:30:00,83872,82131
2015-03-28 18:31:00,82736,83527
2015-03-28 18:32:00,82783,82686
