Time	Requests
1998-05-03 15:32:00	473
1998-05-03 15:33:00	517
1998-05-03 15:34:00	573
1998-05-03 15:35:00	658
1998-05-03 15:36:00	548
1998-05-03 15:37:00	645
1998-05-03 15:38:00	927
1998-05-03 15:39:00	832
1998-05-03 15:40:00	968
1998-05-03 15:41:00	912
1998-05-03 15:42:00	790
1998-05-03 15:43:00	574
1998-05-03 15:44:00	871
1998-05-03 15:45:00	999
1998-05-03 15:46:00	967
1998-05-03 15:47:00	960
1998-05-03 15:48:00	1068
1998-05-03 15:49:00	998
1998-05-03 15:50:00	912
1998-05-03 15:51:00	957
1998-05-03 15:52:00	813
1998-05-03 15:53:00	894
1998-05-03 15:54:00	872
1998-05-03 15:55:00	754
1998-05-03 15:56:00	869
1998-05-03 15:57:00	710
1998-05-03 15:58:00	793
1998-05-03 15:59:00	808
1998-05-03 16:00:00	770
1998-05-03 16:01:00	845
1998-05-03 16:02:00	628
1998-05-03 16:03:00	779
1998-05-03 16:04:00	680
1998-05-03 16:05:00	589
1998-05-03 16:06:00	763
1998-05-03 16:07:00	791
1998-05-03 16:08:00	723
1998-05-03 16:09:00	845
1998-05-03 16:10:00	885
1998-05-03 16:11:00	835
1998-05-03 16:12:00	914
1998-05-03 16:13:00	956
1998-05-03 16:14:00	899
1998-05-03 16:15:00	809
1998-05-03 16:16:00	955
1998-05-03 16:17:00	901
1998-05-03 16:18:00	868
1998-05-03 16:19:00	729
1998-05-03 16:20:00	637
1998-05-03 16:21:00	1055
1998-05-03 16:22:00	835
1998-05-03 16:23:00	1041
1998-05-03 16:24:00	796
1998-05-03 16:25:00	833
1998-05-03 16:26:00	829
1998-05-03 16:27:00	920
1998-05-03 16:28:00	688
1998-05-03 16:29:00	850
1998-05-03 16:30:00	691
1998-05-03 16:31:00	690
1998-05-03 16:32:00	740
1998-05-03 16:33:00	588
1998-05-03 16:34:00	859
1998-05-03 16:35:00	928
1998-05-03 16:36:00	847
1998-05-03 16:37:00	913
1998-05-03 16:38:00	928
1998-05-03 16:39:00	1058
1998-05-03 16:40:00	860
1998-05-03 16:41:00	758
1998-05-03 16:42:00	787
1998-05-03 16:43:00	881
1998-05-03 16:44:00	647
1998-05-03 16:45:00	738
1998-05-03 16:46:00	746
1998-05-03 16:47:00	1011
1998-05-03 16:48:00	958
1998-05-03 16:49:00	953
1998-05-03 16:50:00	683
1998-05-03 16:51:00	789
1998-05-03 16:52:00	732
1998-05-03 16:53:00	747
1998-05-03 16:54:00	918
1998-05-03 16:55:00	893
1998-05-03 16:56:00	788
1998-05-03 16:57:00	682
1998-05-03 16:58:00	946
1998-05-03 16:59:00	776
1998-05-03 17:00:00	883
1998-05-03 17:01:00	1015
1998-05-03 17:02:00	908
1998-05-03 17:03:00	975
1998-05-03 17:04:00	818
1998-05-03 17:05:00	770
1998-05-03 17:06:00	760
1998-05-03 17:07:00	553
1998-05-03 17:08:00	552
1998-05-03 17:09:00	599
1998-05-03 17:10:00	475
1998-05-03 17:11:00	640
1998-05-03 17:12:00	525
1998-05-03 17:13:00	532
1998-05-03 17:14:00	653
1998-05-03 17:15:00	578
1998-05-03 17:16:00	550
1998-05-03 17:17:00	568
1998-05-03 17:18:00	609
1998-05-03 17:19:00	570
1998-05-03 17:20:00	661
1998-05-03 17:21:00	498
1998-05-03 17:22:00	716
1998-05-03 17:23:00	497
1998-05-03 17:24:00	527
1998-05-03 17:25:00	590
1998-05-03 17:26:00	608
1998-05-03 17:27:00	695
1998-05-03 17:28:00	1120
1998-05-03 17:29:00	723
1998-05-03 17:30:00	814
1998-05-03 17:31:00	702
1998-05-03 17:32:00	809
1998-05-03 17:33:00	587
1998-05-03 17:34:00	521
1998-05-03 17:35:00	671
1998-05-03 17:36:00	669
1998-05-03 17:37:00	599
1998-05-03 17:38:00	559
1998-05-03 17:39:00	581
1998-05-03 17:40:00	443
1998-05-03 17:41:00	558
1998-05-03 17:42:00	798
1998-05-03 17:43:00	785
1998-05-03 17:44:00	692
1998-05-03 17:45:00	485
1998-05-03 17:46:00	595
1998-05-03 17:47:00	563
1998-05-03 17:48:00	633
1998-05-03 17:49:00	829
1998-05-03 17:50:00	837
1998-05-03 17:51:00	730
1998-05-03 17:52:00	536
1998-05-03 17:53:00	754
1998-05-03 17:54:00	641
1998-05-03 17:55:00	762
1998-05-03 17:56:00	635
1998-05-03 17:57:00	507
1998-05-03 17:58:00	582
1998-05-03 17:59:00	728
1998-05-03 18:00:00	908
1998-05-03 18:01:00	937
1998-05-03 18:02:00	836
1998-05-03 18:03:00	801
1998-05-03 18:04:00	799
1998-05-03 18:05:00	1012
1998-05-03 18:06:00	974
1998-05-03 18:07:00	1079
1998-05-03 18:08:00	835
1998-05-03 18:09:00	894
1998-05-03 18:10:00	743
1998-05-03 18:11:00	680
1998-05-03 18:12:00	482
1998-05-03 18:13:00	638
1998-05-03 18:14:00	851
1998-05-03 18:15:00	1012
1998-05-03 18:16:00	644
1998-05-03 18:17:00	765
1998-05-03 18:18:00	915
1998-05-03 18:19:00	880
1998-05-03 18:20:00	914
1998-05-03 18:21:00	628
1998-05-03 18:22:00	646
1998-05-03 18:23:00	643
1998-05-03 18:24:00	608
1998-05-03 18:25:00	563
1998-05-03 18:26:00	657
1998-05-03 18:27:00	677
1998-05-03 18:28:00	728
1998-05-03 18:29:00	644
1998-05-03 18:30:00	714
1998-05-03 18:31:00	665
1998-05-03 18:32:00	605
1998-05-03 18:33:00	588
1998-05-03 18:34:00	567
1998-05-03 18:35:00	557
1998-05-03 18:36:00	756
1998-05-03 18:37:00	503
1998-05-03 18:38:00	534
1998-05-03 18:39:00	567
1998-05-03 18:40:00	705
1998-05-03 18:41:00	756
1998-05-03 18:42:00	823
1998-05-03 18:43:00	717
1998-05-03 18:44:00	631
1998-05-03 18:45:00	490
1998-05-03 18:46:00	522
1998-05-03 18:47:00	636
1998-05-03 18:48:00	562
1998-05-03 18:49:00	687
1998-05-03 18:50:00	736
1998-05-03 18:51:00	622
1998-05-03 18:52:00	696
1998-05-03 18:53:00	526
1998-05-03 18:54:00	771
1998-05-03 18:55:00	611
1998-05-03 18:56:00	593
1998-05-03 18:57:00	734
1998-05-03 18:58:00	731
1998-05-03 18:59:00	713
1998-05-03 19:00:00	650
1998-05-03 19:01:00	662
1998-05-03 19:02:00	607
1998-05-03 19:03:00	732
1998-05-03 19:04:00	811
1998-05-03 19:05:00	528
1998-05-03 19:06:00	579
1998-05-03 19:07:00	590
1998-05-03 19:08:00	681
1998-05-03 19:09:00	545
1998-05-03 19:10:00	555
1998-05-03 19:11:00	572
1998-05-03 19:12:00	692
1998-05-03 19:13:00	500
1998-05-03 19:14:00	460
1998-05-03 19:15:00	553
1998-05-03 19:16:00	584
1998-05-03 19:17:00	521
1998-05-03 19:18:00	606
1998-05-03 19:19:00	617
1998-05-03 19:20:00	541
1998-05-03 19:21:00	680
1998-05-03 19:22:00	672
1998-05-03 19:23:00	863
1998-05-03 19:24:00	902
1998-05-03 19:25:00	990
1998-05-03 19:26:00	942
1998-05-03 19:27:00	935
1998-05-03 19:28:00	1033
1998-05-03 19:29:00	1054
1998-05-03 19:30:00	712
1998-05-03 19:31:00	897
1998-05-03 19:32:00	835
1998-05-03 19:33:00	921
1998-05-03 19:34:00	710
1998-05-03 19:35:00	771
1998-05-03 19:36:00	711
1998-05-03 19:37:00	653
1998-05-03 19:38:00	551
1998-05-03 19:39:00	677
1998-05-03 19:40:00	795
1998-05-03 19:41:00	694
1998-05-03 19:42:00	746
1998-05-03 19:43:00	854
1998-05-03 19:44:00	751
1998-05-03 19:45:00	504
1998-05-03 19:46:00	506
1998-05-03 19:47:00	633
1998-05-03 19:48:00	560
1998-05-03 19:49:00	713
1998-05-03 19:50:00	657
1998-05-03 19:51:00	495
1998-05-03 19:52:00	587
1998-05-03 19:53:00	621
1998-05-03 19:54:00	585
1998-05-03 19:55:00	627
1998-05-03 19:56:00	525
1998-05-03 19:57:00	694
1998-05-03 19:58:00	499
1998-05-03 19:59:00	541
1998-05-03 20:00:00	556
1998-05-03 20:01:00	608
1998-05-03 20:02:00	750
1998-05-03 20:03:00	577
1998-05-03 20:04:00	522
1998-05-03 20:05:00	502
1998-05-03 20:06:00	592
1998-05-03 20:07:00	689
1998-05-03 20:08:00	606
1998-05-03 20:09:00	637
1998-05-03 20:10:00	570
1998-05-03 20:11:00	582
1998-05-03 20:12:00	614
1998-05-03 20:13:00	610
1998-05-03 20:14:00	728
1998-05-03 20:15:00	751
1998-05-03 20:16:00	610
1998-05-03 20:17:00	967
1998-05-03 20:18:00	704
1998-05-03 20:19:00	971
1998-05-03 20:20:00	875
1998-05-03 20:21:00	741
1998-05-03 20:22:00	723
1998-05-03 20:23:00	584
1998-05-03 20:24:00	650
1998-05-03 20:25:00	731
1998-05-03 20:26:00	599
1998-05-03 20:27:00	600
1998-05-03 20:28:00	619
1998-05-03 20:29:00	458
1998-05-03 20:30:00	563
1998-05-03 20:31:00	547
1998-05-03 20:32:00	801
1998-05-03 20:33:00	525
1998-05-03 20:34:00	820
1998-05-03 20:35:00	570
1998-05-03 20:36:00	546
1998-05-03 20:37:00	622
1998-05-03 20:38:00	503
1998-05-03 20:39:00	578
1998-05-03 20:40:00	543
1998-05-03 20:41:00	510
1998-05-03 20:42:00	587
1998-05-03 20:43:00	487
1998-05-03 20:44:00	552
1998-05-03 20:45:00	610
1998-05-03 20:46:00	475
1998-05-03 20:47:00	504
1998-05-03 20:48:00	477
1998-05-03 20:49:00	636
1998-05-03 20:50:00	491
1998-05-03 20:51:00	475
1998-05-03 20:52:00	580
1998-05-03 20:53:00	560
1998-05-03 20:54:00	579
1998-05-03 20:55:00	539
1998-05-03 20:56:00	640
1998-05-03 20:57:00	542
1998-05-03 20:58:00	650
1998-05-03 20:59:00	542
1998-05-03 21:00:00	656
1998-05-03 21:01:00	604
1998-05-03 21:02:00	636
1998-05-03 21:03:00	563
1998-05-03 21:04:00	603
1998-05-03 21:05:00	529
1998-05-03 21:06:00	580
1998-05-03 21:07:00	498
1998-05-03 21:08:00	652
1998-05-03 21:09:00	535
1998-05-03 21:10:00	430
1998-05-03 21:11:00	356
1998-05-03 21:12:00	550
1998-05-03 21:13:00	523
1998-05-03 21:14:00	611
1998-05-03 21:15:00	518
1998-05-03 21:16:00	506
1998-05-03 21:17:00	566
1998-05-03 21:18:00	570
1998-05-03 21:19:00	504
1998-05-03 21:20:00	665
1998-05-03 21:21:00	558
1998-05-03 21:22:00	569
1998-05-03 21:23:00	492
1998-05-03 21:24:00	489
1998-05-03 21:25:00	411
1998-05-03 21:26:00	596
1998-05-03 21:27:00	607
1998-05-03 21:28:00	512
1998-05-03 21:29:00	538
1998-05-03 21:30:00	582
1998-05-03 21:31:00	566
1998-05-03 21:32:00	540
1998-05-03 21:33:00	602
1998-05-03 21:34:00	396
1998-05-03 21:35:00	494
1998-05-03 21:36:00	555
1998-05-03 21:37:00	409
1998-05-03 21:38:00	551
1998-05-03 21:39:00	587
1998-05-03 21:40:00	561
1998-05-03 21:41:00	493
1998-05-03 21:42:00	434
1998-05-03 21:43:00	594
1998-05-03 21:44:00	534
1998-05-03 21:45:00	460
1998-05-03 21:46:00	454
1998-05-03 21:47:00	514
1998-05-03 21:48:00	517
1998-05-03 21:49:00	519
1998-05-03 21:50:00	459
1998-05-03 21:51:00	537
1998-05-03 21:52:00	509
1998-05-03 21:53:00	594
1998-05-03 21:54:00	608
1998-05-03 21:55:00	536
1998-05-03 21:56:00	621
1998-05-03 21:57:00	531
1998-05-03 21:58:00	734
1998-05-03 21:59:00	469
1998-05-02 22:00:00	512
1998-05-02 22:01:00	502
1998-05-02 22:02:00	458
1998-05-02 22:03:00	802
1998-05-02 22:04:00	735
1998-05-02 22:05:00	776
1998-05-02 22:06:00	759
1998-05-02 22:07:00	625
1998-05-02 22:08:00	487
1998-05-02 22:09:00	631
1998-05-02 22:10:00	421
1998-05-02 22:11:00	585
1998-05-02 22:12:00	532
1998-05-02 22:13:00	571
1998-05-02 22:14:00	455
1998-05-02 22:15:00	604
1998-05-02 22:16:00	479
1998-05-02 22:17:00	443
1998-05-02 22:18:00	470
1998-05-02 22:19:00	356
1998-05-02 22:20:00	358
1998-05-02 22:21:00	473
1998-05-02 22:22:00	486
1998-05-02 22:23:00	477
1998-05-02 22:24:00	620
1998-05-02 22:25:00	452
1998-05-02 22:26:00	419
1998-05-02 22:27:00	386
1998-05-02 22:28:00	355
1998-05-02 22:29:00	531
1998-05-02 22:30:00	449
1998-05-02 22:31:00	427
1998-05-02 22:32:00	484
1998-05-02 22:33:00	403
1998-05-02 22:34:00	483
1998-05-02 22:35:00	447
1998-05-02 22:36:00	414
1998-05-02 22:37:00	570
1998-05-02 22:38:00	459
1998-05-02 22:39:00	495
1998-05-02 22:40:00	587
1998-05-02 22:41:00	471
1998-05-02 22:42:00	538
1998-05-02 22:43:00	461
1998-05-02 22:44:00	458
1998-05-02 22:45:00	394
1998-05-02 22:46:00	363
1998-05-02 22:47:00	368
1998-05-02 22:48:00	429
1998-05-02 22:49:00	475
1998-05-02 22:50:00	494
1998-05-02 22:51:00	544
1998-05-02 22:52:00	519
1998-05-02 22:53:00	438
1998-05-02 22:54:00	599
1998-05-02 22:55:00	408
1998-05-02 22:56:00	417
1998-05-02 22:57:00	486
1998-05-02 22:58:00	602
1998-05-02 22:59:00	509
1998-05-02 23:00:00	432
1998-05-02 23:01:00	433
1998-05-02 23:02:00	502
1998-05-02 23:03:00	482
1998-05-02 23:04:00	440
1998-05-02 23:05:00	470
1998-05-02 23:06:00	575
1998-05-02 23:07:00	440
1998-05-02 23:08:00	373
1998-05-02 23:09:00	443
1998-05-02 23:10:00	595
1998-05-02 23:11:00	528
1998-05-02 23:12:00	574
1998-05-02 23:13:00	606
1998-05-02 23:14:00	539
1998-05-02 23:15:00	476
1998-05-02 23:16:00	568
1998-05-02 23:17:00	557
1998-05-02 23:18:00	442
1998-05-02 23:19:00	466
1998-05-02 23:20:00	356
1998-05-02 23:21:00	494
1998-05-02 23:22:00	453
1998-05-02 23:23:00	480
1998-05-02 23:24:00	477
1998-05-02 23:25:00	545
1998-05-02 23:26:00	479
1998-05-02 23:27:00	550
1998-05-02 23:28:00	483
1998-05-02 23:29:00	412
1998-05-02 23:30:00	525
1998-05-02 23:31:00	485
1998-05-02 23:32:00	466
1998-05-02 23:33:00	370
1998-05-02 23:34:00	484
1998-05-02 23:35:00	552
1998-05-02 23:36:00	545
1998-05-02 23:37:00	430
1998-05-02 23:38:00	507
1998-05-02 23:39:00	462
1998-05-02 23:40:00	387
1998-05-02 23:41:00	404
1998-05-02 23:42:00	412
1998-05-02 23:43:00	491
1998-05-02 23:44:00	435
1998-05-02 23:45:00	364
1998-05-02 23:46:00	441
1998-05-02 23:47:00	424
1998-05-02 23:48:00	395
1998-05-02 23:49:00	294
1998-05-02 23:50:00	484
1998-05-02 23:51:00	511
1998-05-02 23:52:00	418
1998-05-02 23:53:00	478
1998-05-02 23:54:00	498
1998-05-02 23:55:00	437
1998-05-02 23:56:00	389
1998-05-02 23:57:00	453
1998-05-02 23:58:00	447
1998-05-02 23:59:00	395
