Time	Requests
1998-05-04 15:17:00	1562
1998-05-04 15:18:00	1543
1998-05-04 15:19:00	1401
1998-05-04 15:20:00	1051
1998-05-04 15:21:00	1405
1998-05-04 15:22:00	1328
1998-05-04 15:23:00	1253
1998-05-04 15:24:00	1168
1998-05-04 15:25:00	1104
1998-05-04 15:26:00	1392
1998-05-04 15:27:00	1580
1998-05-04 15:28:00	1473
1998-05-04 15:29:00	1475
1998-05-04 15:30:00	1390
1998-05-04 15:31:00	1501
1998-05-04 15:32:00	1494
1998-05-04 15:33:00	1337
1998-05-04 15:34:00	1385
1998-05-04 15:35:00	1344
1998-05-04 15:36:00	1076
1998-05-04 15:37:00	1419
1998-05-04 15:38:00	1127
1998-05-04 15:39:00	1272
1998-05-04 15:40:00	1297
1998-05-04 15:41:00	1292
1998-05-04 15:42:00	1289
1998-05-04 15:43:00	1218
1998-05-04 15:44:00	949
1998-05-04 15:45:00	1287
1998-05-04 15:46:00	1380
1998-05-04 15:47:00	1132
1998-05-04 15:48:00	1109
1998-05-04 15:49:00	1081
1998-05-04 15:50:00	1296
1998-05-04 15:51:00	1029
1998-05-04 15:52:00	1217
1998-05-04 15:53:00	1343
1998-05-04 15:54:00	1124
1998-05-04 15:55:00	1245
1998-05-04 15:56:00	1656
1998-05-04 15:57:00	1823
1998-05-04 15:58:00	1257
1998-05-04 15:59:00	1663
1998-05-04 16:00:00	1619
1998-05-04 16:01:00	1515
1998-05-04 16:02:00	1310
1998-05-04 16:03:00	1198
1998-05-04 16:04:00	1008
1998-05-04 16:05:00	1521
1998-05-04 16:06:00	1308
1998-05-04 16:07:00	1379
1998-05-04 16:08:00	1261
1998-05-04 16:09:00	1404
1998-05-04 16:10:00	1470
1998-05-04 16:11:00	1165
1998-05-04 16:12:00	1342
1998-05-04 16:13:00	1120
1998-05-04 16:14:00	1251
1998-05-04 16:15:00	1612
1998-05-04 16:16:00	1426
1998-05-04 16:17:00	1630
1998-05-04 16:18:00	1457
1998-05-04 16:19:00	1506
1998-05-04 16:20:00	1486
1998-05-04 16:21:00	1285
1998-05-04 16:22:00	1325
1998-05-04 16:23:00	1530
1998-05-04 16:24:00	1561
1998-05-04 16:25:00	1493
1998-05-04 16:26:00	1489
1998-05-04 16:27:00	1645
1998-05-04 16:28:00	1690
1998-05-04 16:29:00	1494
1998-05-04 16:30:00	1280
1998-05-04 16:31:00	1699
1998-05-04 16:32:00	1501
1998-05-04 16:33:00	1640
1998-05-04 16:34:00	1544
1998-05-04 16:35:00	1387
1998-05-04 16:36:00	1451
1998-05-04 16:37:00	1569
1998-05-04 16:38:00	1568
1998-05-04 16:39:00	1627
1998-05-04 16:40:00	1951
1998-05-04 16:41:00	1366
1998-05-04 16:42:00	1732
1998-05-04 16:43:00	1336
1998-05-04 16:44:00	1375
1998-05-04 16:45:00	1288
1998-05-04 16:46:00	1133
1998-05-04 16:47:00	1190
1998-05-04 16:48:00	1528
1998-05-04 16:49:00	1696
1998-05-04 16:50:00	1476
1998-05-04 16:51:00	1280
1998-05-04 16:52:00	1147
1998-05-04 16:53:00	1139
1998-05-04 16:54:00	1137
1998-05-04 16:55:00	1044
1998-05-04 16:56:00	1127
1998-05-04 16:57:00	1258
1998-05-04 16:58:00	1524
1998-05-04 16:59:00	1378
1998-05-04 17:00:00	1438
1998-05-04 17:01:00	1455
1998-05-04 17:02:00	1527
1998-05-04 17:03:00	1527
1998-05-04 17:04:00	1532
1998-05-04 17:05:00	1614
1998-05-04 17:06:00	1455
1998-05-04 17:07:00	1579
1998-05-04 17:08:00	1471
1998-05-04 17:09:00	1253
1998-05-04 17:10:00	1189
1998-05-04 17:11:00	992
1998-05-04 17:12:00	853
1998-05-04 17:13:00	1278
1998-05-04 17:14:00	1515
1998-05-04 17:15:00	1362
1998-05-04 17:16:00	1177
1998-05-04 17:17:00	1237
1998-05-04 17:18:00	1122
1998-05-04 17:19:00	1016
1998-05-04 17:20:00	1205
1998-05-04 17:21:00	1413
1998-05-04 17:22:00	1484
1998-05-04 17:23:00	1534
1998-05-04 17:24:00	1273
1998-05-04 17:25:00	1491
1998-05-04 17:26:00	1601
1998-05-04 17:27:00	1160
1998-05-04 17:28:00	1155
1998-05-04 17:29:00	1320
1998-05-04 17:30:00	1362
1998-05-04 17:31:00	1829
1998-05-04 17:32:00	1545
1998-05-04 17:33:00	1520
1998-05-04 17:34:00	1256
1998-05-04 17:35:00	1617
1998-05-04 17:36:00	1305
1998-05-04 17:37:00	1190
1998-05-04 17:38:00	1311
1998-05-04 17:39:00	1070
1998-05-04 17:40:00	1028
1998-05-04 17:41:00	1079
1998-05-04 17:42:00	1136
1998-05-04 17:43:00	1082
1998-05-04 17:44:00	1107
1998-05-04 17:45:00	1340
1998-05-04 17:46:00	1419
1998-05-04 17:47:00	1445
1998-05-04 17:48:00	1412
1998-05-04 17:49:00	1504
1998-05-04 17:50:00	1478
1998-05-04 17:51:00	1446
1998-05-04 17:52:00	1378
1998-05-04 17:53:00	1650
1998-05-04 17:54:00	1379
1998-05-04 17:55:00	1355
1998-05-04 17:56:00	1270
1998-05-04 17:57:00	1163
1998-05-04 17:58:00	1119
1998-05-04 17:59:00	1047
1998-05-04 18:00:00	1297
1998-05-04 18:01:00	1264
1998-05-04 18:02:00	1157
1998-05-04 18:03:00	1133
1998-05-04 18:04:00	1446
1998-05-04 18:05:00	1245
1998-05-04 18:06:00	1233
1998-05-04 18:07:00	1381
1998-05-04 18:08:00	1339
1998-05-04 18:09:00	1484
1998-05-04 18:10:00	1597
1998-05-04 18:11:00	1508
1998-05-04 18:12:00	1475
1998-05-04 18:13:00	1477
1998-05-04 18:14:00	1523
1998-05-04 18:15:00	1493
1998-05-04 18:16:00	1459
1998-05-04 18:17:00	1210
1998-05-04 18:18:00	1160
1998-05-04 18:19:00	961
1998-05-04 18:20:00	1008
1998-05-04 18:21:00	1012
1998-05-04 18:22:00	1025
1998-05-04 18:23:00	1282
1998-05-04 18:24:00	1135
1998-05-04 18:25:00	1218
1998-05-04 18:26:00	1123
1998-05-04 18:27:00	1305
1998-05-04 18:28:00	1501
1998-05-04 18:29:00	1203
1998-05-04 18:30:00	1162
1998-05-04 18:31:00	1318
1998-05-04 18:32:00	1283
1998-05-04 18:33:00	1381
1998-05-04 18:34:00	1305
1998-05-04 18:35:00	1093
1998-05-04 18:36:00	1231
1998-05-04 18:37:00	1263
1998-05-04 18:38:00	1127
1998-05-04 18:39:00	1006
1998-05-04 18:40:00	1082
1998-05-04 18:41:00	1059
1998-05-04 18:42:00	1257
1998-05-04 18:43:00	1327
1998-05-04 18:44:00	1593
1998-05-04 18:45:00	1352
1998-05-04 18:46:00	1649
1998-05-04 18:47:00	1359
1998-05-04 18:48:00	1336
1998-05-04 18:49:00	1459
1998-05-04 18:50:00	1448
1998-05-04 18:51:00	1335
1998-05-04 18:52:00	1570
1998-05-04 18:53:00	1403
1998-05-04 18:54:00	1351
1998-05-04 18:55:00	1237
1998-05-04 18:56:00	1150
1998-05-04 18:57:00	1386
1998-05-04 18:58:00	1503
1998-05-04 18:59:00	1445
1998-05-04 19:00:00	1366
1998-05-04 19:01:00	1500
1998-05-04 19:02:00	1506
1998-05-04 19:03:00	1521
1998-05-04 19:04:00	1176
1998-05-04 19:05:00	1308
1998-05-04 19:06:00	998
1998-05-04 19:07:00	913
1998-05-04 19:08:00	993
1998-05-04 19:09:00	1143
1998-05-04 19:10:00	978
1998-05-04 19:11:00	931
1998-05-04 19:12:00	943
1998-05-04 19:13:00	1003
1998-05-04 19:14:00	1075
1998-05-04 19:15:00	1045
1998-05-04 19:16:00	1085
1998-05-04 19:17:00	857
1998-05-04 19:18:00	972
1998-05-04 19:19:00	959
1998-05-04 19:20:00	1145
1998-05-04 19:21:00	1114
1998-05-04 19:22:00	1143
1998-05-04 19:23:00	977
1998-05-04 19:24:00	954
1998-05-04 19:25:00	1090
1998-05-04 19:26:00	1155
1998-05-04 19:27:00	1195
1998-05-04 19:28:00	1342
1998-05-04 19:29:00	1138
1998-05-04 19:30:00	1044
1998-05-04 19:31:00	1148
1998-05-04 19:32:00	992
1998-05-04 19:33:00	981
1998-05-04 19:34:00	961
1998-05-04 19:35:00	1041
1998-05-04 19:36:00	978
1998-05-04 19:37:00	1392
1998-05-04 19:38:00	1243
1998-05-04 19:39:00	1196
1998-05-04 19:40:00	1091
1998-05-04 19:41:00	1071
1998-05-04 19:42:00	998
1998-05-04 19:43:00	1092
1998-05-04 19:44:00	977
1998-05-04 19:45:00	1030
1998-05-04 19:46:00	963
1998-05-04 19:47:00	943
1998-05-04 19:48:00	872
1998-05-04 19:49:00	990
1998-05-04 19:50:00	1085
1998-05-04 19:51:00	1039
1998-05-04 19:52:00	1116
1998-05-04 19:53:00	1192
1998-05-04 19:54:00	1077
1998-05-04 19:55:00	1096
1998-05-04 19:56:00	1052
1998-05-04 19:57:00	1119
1998-05-04 19:58:00	1067
1998-05-04 19:59:00	1240
1998-05-04 20:00:00	1133
1998-05-04 20:01:00	1113
1998-05-04 20:02:00	1111
1998-05-04 20:03:00	952
1998-05-04 20:04:00	1117
1998-05-04 20:05:00	1096
1998-05-04 20:06:00	1239
1998-05-04 20:07:00	1093
1998-05-04 20:08:00	1061
1998-05-04 20:09:00	1111
1998-05-04 20:10:00	1133
1998-05-04 20:11:00	958
1998-05-04 20:12:00	1054
1998-05-04 20:13:00	1027
1998-05-04 20:14:00	1181
1998-05-04 20:15:00	1027
1998-05-04 20:16:00	999
1998-05-04 20:17:00	858
1998-05-04 20:18:00	923
1998-05-04 20:19:00	947
1998-05-04 20:20:00	1224
1998-05-04 20:21:00	1211
1998-05-04 20:22:00	1208
1998-05-04 20:23:00	1162
1998-05-04 20:24:00	1158
1998-05-04 20:25:00	1120
1998-05-04 20:26:00	1135
1998-05-04 20:27:00	1177
1998-05-04 20:28:00	1249
1998-05-04 20:29:00	1238
1998-05-04 20:30:00	945
1998-05-04 20:31:00	1125
1998-05-04 20:32:00	1031
1998-05-04 20:33:00	960
1998-05-04 20:34:00	901
1998-05-04 20:35:00	1008
1998-05-04 20:36:00	1212
1998-05-04 20:37:00	904
1998-05-04 20:38:00	1070
1998-05-04 20:39:00	1017
1998-05-04 20:40:00	1049
1998-05-04 20:41:00	926
1998-05-04 20:42:00	996
1998-05-04 20:43:00	1264
1998-05-04 20:44:00	1005
1998-05-04 20:45:00	980
1998-05-04 20:46:00	942
1998-05-04 20:47:00	918
1998-05-04 20:48:00	1057
1998-05-04 20:49:00	1071
1998-05-04 20:50:00	1092
1998-05-04 20:51:00	966
1998-05-04 20:52:00	1100
1998-05-04 20:53:00	1088
1998-05-04 20:54:00	1037
1998-05-04 20:55:00	1009
1998-05-04 20:56:00	1025
1998-05-04 20:57:00	1146
1998-05-04 20:58:00	1086
1998-05-04 20:59:00	1167
1998-05-04 21:00:00	1038
1998-05-04 21:01:00	1100
1998-05-04 21:02:00	1143
1998-05-04 21:03:00	989
1998-05-04 21:04:00	979
1998-05-04 21:05:00	1006
1998-05-04 21:06:00	1134
1998-05-04 21:07:00	1076
1998-05-04 21:08:00	860
1998-05-04 21:09:00	406
1998-05-04 21:10:00	1079
1998-05-04 21:11:00	1095
1998-05-04 21:12:00	997
1998-05-04 21:13:00	1053
1998-05-04 21:14:00	950
1998-05-04 21:15:00	1121
1998-05-04 21:16:00	1159
1998-05-04 21:17:00	1196
1998-05-04 21:18:00	1056
1998-05-04 21:19:00	1054
1998-05-04 21:20:00	1050
1998-05-04 21:21:00	919
1998-05-04 21:22:00	868
1998-05-04 21:23:00	1020
1998-05-04 21:24:00	907
1998-05-04 21:25:00	876
1998-05-04 21:26:00	884
1998-05-04 21:27:00	1122
1998-05-04 21:28:00	1182
1998-05-04 21:29:00	879
1998-05-04 21:30:00	909
1998-05-04 21:31:00	1086
1998-05-04 21:32:00	932
1998-05-04 21:33:00	845
1998-05-04 21:34:00	748
1998-05-04 21:35:00	845
1998-05-04 21:36:00	1098
1998-05-04 21:37:00	1033
1998-05-04 21:38:00	1244
1998-05-04 21:39:00	1178
1998-05-04 21:40:00	1070
1998-05-04 21:41:00	1151
1998-05-04 21:42:00	961
1998-05-04 21:43:00	988
1998-05-04 21:44:00	938
1998-05-04 21:45:00	916
1998-05-04 21:46:00	1114
1998-05-04 21:47:00	1141
1998-05-04 21:48:00	975
1998-05-04 21:49:00	900
1998-05-04 21:50:00	1005
1998-05-04 21:51:00	1098
1998-05-04 21:52:00	1068
1998-05-04 21:53:00	1022
1998-05-04 21:54:00	927
1998-05-04 21:55:00	943
1998-05-04 21:56:00	896
1998-05-04 21:57:00	886
1998-05-04 21:58:00	719
1998-05-04 21:59:00	652
1998-05-03 22:00:00	629
1998-05-03 22:01:00	465
1998-05-03 22:02:00	516
1998-05-03 22:03:00	452
1998-05-03 22:04:00	458
1998-05-03 22:05:00	618
1998-05-03 22:06:00	511
1998-05-03 22:07:00	522
1998-05-03 22:08:00	487
1998-05-03 22:09:00	523
1998-05-03 22:10:00	459
1998-05-03 22:11:00	482
1998-05-03 22:12:00	426
1998-05-03 22:13:00	466
1998-05-03 22:14:00	506
1998-05-03 22:15:00	435
1998-05-03 22:16:00	536
1998-05-03 22:17:00	677
1998-05-03 22:18:00	522
1998-05-03 22:19:00	520
1998-05-03 22:20:00	492
1998-05-03 22:21:00	484
1998-05-03 22:22:00	417
1998-05-03 22:23:00	461
1998-05-03 22:24:00	471
1998-05-03 22:25:00	567
1998-05-03 22:26:00	569
1998-05-03 22:27:00	449
1998-05-03 22:28:00	546
1998-05-03 22:29:00	402
1998-05-03 22:30:00	451
1998-05-03 22:31:00	488
1998-05-03 22:32:00	487
1998-05-03 22:33:00	514
1998-05-03 22:34:00	583
1998-05-03 22:35:00	545
1998-05-03 22:36:00	535
1998-05-03 22:37:00	591
1998-05-03 22:38:00	481
1998-05-03 22:39:00	612
1998-05-03 22:40:00	567
1998-05-03 22:41:00	545
1998-05-03 22:42:00	500
1998-05-03 22:43:00	572
1998-05-03 22:44:00	496
1998-05-03 22:45:00	638
1998-05-03 22:46:00	574
1998-05-03 22:47:00	518
1998-05-03 22:48:00	434
1998-05-03 22:49:00	466
1998-05-03 22:50:00	503
1998-05-03 22:51:00	546
1998-05-03 22:52:00	579
1998-05-03 22:53:00	447
1998-05-03 22:54:00	593
1998-05-03 22:55:00	310
1998-05-03 22:56:00	338
1998-05-03 22:57:00	409
1998-05-03 22:58:00	543
1998-05-03 22:59:00	455
1998-05-03 23:00:00	445
1998-05-03 23:01:00	462
1998-05-03 23:02:00	481
1998-05-03 23:03:00	445
1998-05-03 23:04:00	603
1998-05-03 23:05:00	595
1998-05-03 23:06:00	513
1998-05-03 23:07:00	630
1998-05-03 23:08:00	473
1998-05-03 23:09:00	528
1998-05-03 23:10:00	485
1998-05-03 23:11:00	568
1998-05-03 23:12:00	613
1998-05-03 23:13:00	628
1998-05-03 23:14:00	558
1998-05-03 23:15:00	513
1998-05-03 23:16:00	393
1998-05-03 23:17:00	423
1998-05-03 23:18:00	529
1998-05-03 23:19:00	461
1998-05-03 23:20:00	459
1998-05-03 23:21:00	448
1998-05-03 23:22:00	380
1998-05-03 23:23:00	484
1998-05-03 23:24:00	438
1998-05-03 23:25:00	592
1998-05-03 23:26:00	490
1998-05-03 23:27:00	656
1998-05-03 23:28:00	440
1998-05-03 23:29:00	570
1998-05-03 23:30:00	452
1998-05-03 23:31:00	482
1998-05-03 23:32:00	555
1998-05-03 23:33:00	619
1998-05-03 23:34:00	635
1998-05-03 23:35:00	600
1998-05-03 23:36:00	580
1998-05-03 23:37:00	508
1998-05-03 23:38:00	487
1998-05-03 23:39:00	529
1998-05-03 23:40:00	578
1998-05-03 23:41:00	435
1998-05-03 23:42:00	521
1998-05-03 23:43:00	442
1998-05-03 23:44:00	345
1998-05-03 23:45:00	435
1998-05-03 23:46:00	389
1998-05-03 23:47:00	407
1998-05-03 23:48:00	501
1998-05-03 23:49:00	399
1998-05-03 23:50:00	385
1998-05-03 23:51:00	531
1998-05-03 23:52:00	647
1998-05-03 23:53:00	537
1998-05-03 23:54:00	436
1998-05-03 23:55:00	430
1998-05-03 23:56:00	401
1998-05-03 23:57:00	419
1998-05-03 23:58:00	563
1998-05-03 23:59:00	585
