Time	requests	requests_scale
1998-05-09 17:52:00	941	819
1998-05-09 17:53:00	937	816
1998-05-09 17:54:00	1040	906
1998-05-09 17:55:00	967	842
1998-05-09 17:56:00	1089	948
1998-05-09 17:57:00	1008	878
1998-05-09 17:58:00	1058	921
1998-05-09 17:59:00	1107	964
1998-05-09 18:00:00	1066	928
1998-05-09 18:01:00	1032	899
1998-05-09 18:02:00	1109	966
1998-05-09 18:03:00	1098	956
1998-05-09 18:04:00	1026	894
1998-05-09 18:05:00	1079	940
1998-05-09 18:06:00	1046	911
1998-05-09 18:07:00	1112	969
1998-05-09 18:08:00	1101	959
1998-05-09 18:09:00	1061	924
1998-05-09 18:10:00	1036	902
1998-05-09 18:11:00	1009	879
1998-05-09 18:12:00	990	862
1998-05-09 18:13:00	1203	1048
1998-05-09 18:14:00	1128	982
1998-05-09 18:15:00	1115	971
1998-05-09 18:16:00	918	799
1998-05-09 18:17:00	924	805
1998-05-09 18:18:00	1021	889
1998-05-09 18:19:00	998	869
1998-05-09 18:20:00	896	780
1998-05-09 18:21:00	1074	935
1998-05-09 18:22:00	973	847
1998-05-09 18:23:00	829	722
1998-05-09 18:24:00	1123	978
1998-05-09 18:25:00	1081	941
1998-05-09 18:26:00	976	850
1998-05-09 18:27:00	1017	886
1998-05-09 18:28:00	829	722
1998-05-09 18:29:00	1040	906
1998-05-09 18:30:00	1018	887
1998-05-09 18:31:00	1010	880
1998-05-09 18:32:00	945	823
1998-05-09 18:33:00	919	800
1998-05-09 18:34:00	925	805
1998-05-09 18:35:00	882	768
1998-05-09 18:36:00	1011	880
1998-05-09 18:37:00	866	754
1998-05-09 18:38:00	1094	953
1998-05-09 18:39:00	941	819
1998-05-09 18:40:00	1089	948
1998-05-09 18:41:00	984	857
1998-05-09 18:42:00	1058	921
1998-05-09 18:43:00	700	609
1998-05-09 18:44:00	1079	940
1998-05-09 18:45:00	1047	912
1998-05-09 18:46:00	1081	941
1998-05-09 18:47:00	1308	1139
1998-05-09 18:48:00	809	704
1998-05-09 18:49:00	970	845
1998-05-09 18:50:00	1044	909
1998-05-09 18:51:00	1126	981
1998-05-09 18:52:00	1217	1060
1998-05-09 18:53:00	1234	1075
1998-05-09 18:54:00	975	849
1998-05-09 18:55:00	832	724
1998-05-09 18:56:00	975	849
1998-05-09 18:57:00	1047	912
1998-05-09 18:58:00	963	839
1998-05-09 18:59:00	804	700
1998-05-09 19:00:00	1030	897
1998-05-09 19:01:00	746	649
1998-05-09 19:02:00	762	663
1998-05-09 19:03:00	1037	903
1998-05-09 19:04:00	994	866
1998-05-09 19:05:00	923	804
1998-05-09 19:06:00	674	587
1998-05-09 19:07:00	960	836
1998-05-09 19:08:00	881	767
1998-05-09 19:09:00	697	607
1998-05-09 19:10:00	1148	1000
1998-05-09 19:11:00	896	780
1998-05-09 19:12:00	730	636
1998-05-09 19:13:00	811	706
1998-05-09 19:14:00	929	809
1998-05-09 19:15:00	945	823
1998-05-09 19:16:00	893	778
1998-05-09 19:17:00	992	864
1998-05-09 19:18:00	813	708
1998-05-09 19:19:00	905	788
1998-05-09 19:20:00	1091	950
1998-05-09 19:21:00	888	773
1998-05-09 19:22:00	1007	877
1998-05-09 19:23:00	825	718
1998-05-09 19:24:00	873	760
1998-05-09 19:25:00	989	861
1998-05-09 19:26:00	888	773
1998-05-09 19:27:00	866	754
1998-05-09 19:28:00	626	545
1998-05-09 19:29:00	525	457
1998-05-09 19:30:00	682	594
1998-05-09 19:31:00	799	696
1998-05-09 19:32:00	625	544
1998-05-09 19:33:00	843	734
1998-05-09 19:34:00	903	786
1998-05-09 19:35:00	932	812
1998-05-09 19:36:00	826	719
1998-05-09 19:37:00	760	662
1998-05-09 19:38:00	889	774
1998-05-09 19:39:00	958	834
1998-05-09 19:40:00	964	839
1998-05-09 19:41:00	985	858
1998-05-09 19:42:00	1076	937
1998-05-09 19:43:00	960	836
1998-05-09 19:44:00	1046	911
1998-05-09 19:45:00	896	780
1998-05-09 19:46:00	1060	923
1998-05-09 19:47:00	1029	896
1998-05-09 19:48:00	1132	986
1998-05-09 19:49:00	919	800
1998-05-09 19:50:00	867	755
1998-05-09 19:51:00	1131	985
1998-05-09 19:52:00	866	754
1998-05-09 19:53:00	904	787
1998-05-09 19:54:00	985	858
1998-05-09 19:55:00	933	812
1998-05-09 19:56:00	782	681
1998-05-09 19:57:00	801	697
1998-05-09 19:58:00	584	508
1998-05-09 19:59:00	899	783
1998-05-09 20:00:00	679	591
1998-05-09 20:01:00	744	648
1998-05-09 20:02:00	812	707
1998-05-09 20:03:00	727	633
1998-05-09 20:04:00	686	597
1998-05-09 20:05:00	528	459
1998-05-09 20:06:00	574	500
1998-05-09 20:07:00	510	444
1998-05-09 20:08:00	820	714
1998-05-09 20:09:00	726	632
1998-05-09 20:10:00	509	443
1998-05-09 20:11:00	663	577
1998-05-09 20:12:00	586	510
1998-05-09 20:13:00	587	511
1998-05-09 20:14:00	561	488
1998-05-09 20:15:00	595	518
1998-05-09 20:16:00	707	615
1998-05-09 20:17:00	567	493
1998-05-09 20:18:00	604	526
1998-05-09 20:19:00	648	564
1998-05-09 20:20:00	585	509
1998-05-09 20:21:00	849	739
1998-05-09 20:22:00	509	443
1998-05-09 20:23:00	675	588
1998-05-09 20:24:00	788	686
1998-05-09 20:25:00	843	734
1998-05-09 20:26:00	563	490
1998-05-09 20:27:00	568	494
1998-05-09 20:28:00	897	781
1998-05-09 20:29:00	1014	883
1998-05-09 20:30:00	599	521
1998-05-09 20:31:00	571	497
1998-05-09 20:32:00	572	498
1998-05-09 20:33:00	530	461
1998-05-09 20:34:00	553	481
1998-05-09 20:35:00	524	456
1998-05-09 20:36:00	828	721
1998-05-09 20:37:00	646	562
1998-05-09 20:38:00	728	634
1998-05-09 20:39:00	698	608
1998-05-09 20:40:00	547	476
1998-05-09 20:41:00	603	525
1998-05-09 20:42:00	638	555
1998-05-09 20:43:00	690	601
1998-05-09 20:44:00	550	479
1998-05-09 20:45:00	599	521
1998-05-09 20:46:00	603	525
1998-05-09 20:47:00	689	600
1998-05-09 20:48:00	655	570
1998-05-09 20:49:00	747	650
1998-05-09 20:50:00	541	471
1998-05-09 20:51:00	500	435
1998-05-09 20:52:00	467	406
1998-05-09 20:53:00	604	526
1998-05-09 20:54:00	673	586
1998-05-09 20:55:00	763	664
1998-05-09 20:56:00	602	524
1998-05-09 20:57:00	581	506
1998-05-09 20:58:00	633	551
1998-05-09 20:59:00	510	444
1998-05-09 21:00:00	588	512
1998-05-09 21:01:00	561	488
1998-05-09 21:02:00	638	555
1998-05-09 21:03:00	566	493
1998-05-09 21:04:00	545	474
1998-05-09 21:05:00	548	477
1998-05-09 21:06:00	632	550
1998-05-09 21:07:00	803	699
1998-05-09 21:08:00	601	523
1998-05-09 21:09:00	580	505
1998-05-09 21:10:00	745	649
1998-05-09 21:11:00	481	418
1998-05-09 21:12:00	565	492
1998-05-09 21:13:00	547	476
1998-05-09 21:14:00	696	606
1998-05-09 21:15:00	536	466
1998-05-09 21:16:00	696	606
1998-05-09 21:17:00	836	728
1998-05-09 21:18:00	979	853
1998-05-09 21:19:00	685	596
1998-05-09 21:20:00	502	437
1998-05-09 21:21:00	575	500
1998-05-09 21:22:00	603	525
1998-05-09 21:23:00	678	590
1998-05-09 21:24:00	665	579
1998-05-09 21:25:00	525	457
1998-05-09 21:26:00	651	567
1998-05-09 21:27:00	503	438
1998-05-09 21:28:00	578	503
1998-05-09 21:29:00	697	607
1998-05-09 21:30:00	538	468
1998-05-09 21:31:00	621	540
1998-05-09 21:32:00	691	602
1998-05-09 21:33:00	626	545
1998-05-09 21:34:00	562	489
1998-05-09 21:35:00	663	577
1998-05-09 21:36:00	404	351
1998-05-09 21:37:00	561	488
1998-05-09 21:38:00	435	378
1998-05-09 21:39:00	618	538
1998-05-09 21:40:00	576	501
1998-05-09 21:41:00	546	475
1998-05-09 21:42:00	557	485
1998-05-09 21:43:00	456	397
1998-05-09 21:44:00	429	373
1998-05-09 21:45:00	563	490
1998-05-09 21:46:00	527	459
1998-05-09 21:47:00	578	503
1998-05-09 21:48:00	547	476
1998-05-09 21:49:00	595	518
1998-05-09 21:50:00	513	446
1998-05-09 21:51:00	570	496
1998-05-09 21:52:00	525	457
1998-05-09 21:53:00	626	545
1998-05-09 21:54:00	565	492
1998-05-09 21:55:00	533	464
1998-05-09 21:56:00	466	405
1998-05-09 21:57:00	471	410
1998-05-09 21:58:00	429	373
1998-05-09 21:59:00	487	424
1998-05-09 22:00:00	572	498
1998-05-09 22:01:00	471	410
1998-05-09 22:02:00	512	445
1998-05-09 22:03:00	492	428
1998-05-09 22:04:00	677	589
1998-05-09 22:05:00	632	550
1998-05-09 22:06:00	544	473
1998-05-09 22:07:00	745	649
1998-05-09 22:08:00	583	507
1998-05-09 22:09:00	646	562
1998-05-09 22:10:00	554	482
1998-05-09 22:11:00	789	687
1998-05-09 22:12:00	815	710
1998-05-09 22:13:00	674	587
1998-05-09 22:14:00	799	696
1998-05-09 22:15:00	617	537
1998-05-09 22:16:00	622	541
1998-05-09 22:17:00	719	626
1998-05-09 22:18:00	829	722
1998-05-09 22:19:00	702	611
1998-05-09 22:20:00	823	717
1998-05-09 22:21:00	717	624
1998-05-09 22:22:00	641	558
1998-05-09 22:23:00	550	479
1998-05-09 22:24:00	508	442
1998-05-09 22:25:00	548	477
1998-05-09 22:26:00	589	513
1998-05-09 22:27:00	754	656
1998-05-09 22:28:00	779	678
1998-05-09 22:29:00	820	714
1998-05-09 22:30:00	710	618
1998-05-09 22:31:00	897	781
1998-05-09 22:32:00	994	866
1998-05-09 22:33:00	815	710
1998-05-09 22:34:00	641	558
1998-05-09 22:35:00	658	573
1998-05-09 22:36:00	543	472
1998-05-09 22:37:00	552	480
1998-05-09 22:38:00	521	453
1998-05-09 22:39:00	455	396
1998-05-09 22:40:00	579	504
1998-05-09 22:41:00	526	458
1998-05-09 22:42:00	464	404
1998-05-09 22:43:00	515	448
1998-05-09 22:44:00	721	628
1998-05-09 22:45:00	651	567
1998-05-09 22:46:00	622	541
1998-05-09 22:47:00	461	401
1998-05-09 22:48:00	577	502
1998-05-09 22:49:00	489	425
1998-05-09 22:50:00	369	321
1998-05-09 22:51:00	457	398
1998-05-09 22:52:00	527	459
1998-05-09 22:53:00	482	419
1998-05-09 22:54:00	533	464
1998-05-09 22:55:00	515	448
1998-05-09 22:56:00	375	326
1998-05-09 22:57:00	571	497
1998-05-09 22:58:00	416	362
1998-05-09 22:59:00	449	391
1998-05-09 23:00:00	519	452
1998-05-09 23:01:00	472	411
1998-05-09 23:02:00	536	466
1998-05-09 23:03:00	601	523
1998-05-09 23:04:00	555	483
1998-05-09 23:05:00	481	418
1998-05-09 23:06:00	570	496
1998-05-09 23:07:00	659	574
1998-05-09 23:08:00	547	476
1998-05-09 23:09:00	523	455
1998-05-09 23:10:00	522	454
1998-05-09 23:11:00	508	442
1998-05-09 23:12:00	553	481
1998-05-09 23:13:00	618	538
1998-05-09 23:14:00	636	554
1998-05-09 23:15:00	580	505
1998-05-09 23:16:00	755	657
1998-05-09 23:17:00	666	580
1998-05-09 23:18:00	483	420
1998-05-09 23:19:00	551	479
1998-05-09 23:20:00	578	503
1998-05-09 23:21:00	585	509
1998-05-09 23:22:00	521	453
1998-05-09 23:23:00	575	500
1998-05-09 23:24:00	528	459
1998-05-09 23:25:00	540	470
1998-05-09 23:26:00	425	370
1998-05-09 23:27:00	572	498
1998-05-09 23:28:00	585	509
1998-05-09 23:29:00	414	360
1998-05-09 23:30:00	409	356
1998-05-09 23:31:00	470	409
1998-05-09 23:32:00	605	527
1998-05-09 23:33:00	467	406
1998-05-09 23:34:00	537	467
1998-05-09 23:35:00	550	479
1998-05-09 23:36:00	464	404
1998-05-09 23:37:00	561	488
1998-05-09 23:38:00	568	494
1998-05-09 23:39:00	558	486
1998-05-09 23:40:00	688	599
1998-05-09 23:41:00	856	745
1998-05-09 23:42:00	696	606
1998-05-09 23:43:00	760	662
1998-05-09 23:44:00	640	557
1998-05-09 23:45:00	594	517
1998-05-09 23:46:00	640	557
1998-05-09 23:47:00	480	418
1998-05-09 23:48:00	555	483
1998-05-09 23:49:00	521	453
1998-05-09 23:50:00	454	395
1998-05-09 23:51:00	422	367
1998-05-09 23:52:00	445	387
1998-05-09 23:53:00	544	473
1998-05-09 23:54:00	502	437
1998-05-09 23:55:00	523	455
1998-05-09 23:56:00	636	554
1998-05-09 23:57:00	456	397
1998-05-09 23:58:00	457	398
1998-05-09 23:59:00	512	445
1998-05-10 00:00:00	493	429
1998-05-10 00:01:00	451	392
1998-05-10 00:02:00	507	441
1998-05-10 00:03:00	447	389
1998-05-10 00:04:00	491	427
1998-05-10 00:05:00	561	488
1998-05-10 00:06:00	435	378
1998-05-10 00:07:00	468	407
1998-05-10 00:08:00	417	363
1998-05-10 00:09:00	486	423
1998-05-10 00:10:00	520	452
1998-05-10 00:11:00	668	581
1998-05-10 00:12:00	497	432
1998-05-10 00:13:00	516	449
1998-05-10 00:14:00	497	432
1998-05-10 00:15:00	570	496
1998-05-10 00:16:00	427	371
1998-05-10 00:17:00	645	561
1998-05-10 00:18:00	528	459
1998-05-10 00:19:00	528	459
1998-05-10 00:20:00	519	452
1998-05-10 00:21:00	630	548
1998-05-10 00:22:00	519	452
1998-05-10 00:23:00	552	480
1998-05-10 00:24:00	449	391
1998-05-10 00:25:00	497	432
1998-05-10 00:26:00	523	455
1998-05-10 00:27:00	411	357
1998-05-10 00:28:00	337	293
1998-05-10 00:29:00	486	423
1998-05-10 00:30:00	499	434
1998-05-10 00:31:00	494	430
1998-05-10 00:32:00	572	498
1998-05-10 00:33:00	489	425
1998-05-10 00:34:00	501	436
1998-05-10 00:35:00	615	535
1998-05-10 00:36:00	639	556
1998-05-10 00:37:00	600	522
1998-05-10 00:38:00	638	555
1998-05-10 00:39:00	620	540
1998-05-10 00:40:00	610	531
1998-05-10 00:41:00	582	506
1998-05-10 00:42:00	650	566
1998-05-10 00:43:00	599	521
1998-05-10 00:44:00	594	517
1998-05-10 00:45:00	549	478
1998-05-10 00:46:00	645	561
1998-05-10 00:47:00	626	545
1998-05-10 00:48:00	497	432
1998-05-10 00:49:00	599	521
1998-05-10 00:50:00	558	486
1998-05-10 00:51:00	495	431
1998-05-10 00:52:00	645	561
1998-05-10 00:53:00	491	427
1998-05-10 00:54:00	374	325
1998-05-10 00:55:00	392	341
1998-05-10 00:56:00	430	374
1998-05-10 00:57:00	409	356
1998-05-10 00:58:00	523	455
1998-05-10 00:59:00	553	481
1998-05-10 01:00:00	670	583
1998-05-10 01:01:00	678	590
1998-05-10 01:02:00	569	495
1998-05-10 01:03:00	652	568
1998-05-10 01:04:00	637	554
1998-05-10 01:05:00	607	528
1998-05-10 01:06:00	524	456
1998-05-10 01:07:00	681	593
1998-05-10 01:08:00	614	534
1998-05-10 01:09:00	550	479
1998-05-10 01:10:00	493	429
1998-05-10 01:11:00	594	517
1998-05-10 01:12:00	440	383
1998-05-10 01:13:00	541	471
1998-05-10 01:14:00	527	459
1998-05-10 01:15:00	487	424
1998-05-10 01:16:00	414	360
1998-05-10 01:17:00	485	422
1998-05-10 01:18:00	443	385
1998-05-10 01:19:00	410	357
1998-05-10 01:20:00	438	381
1998-05-10 01:21:00	497	432
1998-05-10 01:22:00	418	364
1998-05-10 01:23:00	526	458
1998-05-10 01:24:00	515	448
1998-05-10 01:25:00	501	436
1998-05-10 01:26:00	426	370
1998-05-10 01:27:00	599	521
1998-05-10 01:28:00	608	529
1998-05-10 01:29:00	525	457
1998-05-10 01:30:00	610	531
1998-05-10 01:31:00	469	408
1998-05-10 01:32:00	558	486
1998-05-10 01:33:00	769	669
1998-05-10 01:34:00	782	681
1998-05-10 01:35:00	541	471
1998-05-10 01:36:00	658	573
1998-05-10 01:37:00	544	473
1998-05-10 01:38:00	636	554
1998-05-10 01:39:00	781	680
1998-05-10 01:40:00	504	438
1998-05-10 01:41:00	499	434
1998-05-10 01:42:00	501	436
1998-05-10 01:43:00	626	545
1998-05-10 01:44:00	543	472
1998-05-10 01:45:00	640	557
1998-05-10 01:46:00	766	667
1998-05-10 01:47:00	681	593
1998-05-10 01:48:00	714	622
1998-05-10 01:49:00	672	585
1998-05-10 01:50:00	586	510
1998-05-10 01:51:00	755	657
1998-05-10 01:52:00	497	432
1998-05-10 01:53:00	545	474
1998-05-10 01:54:00	441	384
1998-05-10 01:55:00	585	509
1998-05-10 01:56:00	472	411
1998-05-10 01:57:00	661	575
1998-05-10 01:58:00	594	517
1998-05-10 01:59:00	543	472
1998-05-10 02:00:00	536	466
1998-05-10 02:01:00	535	466
1998-05-10 02:02:00	493	429
1998-05-10 02:03:00	547	476
1998-05-10 02:04:00	376	327
1998-05-10 02:05:00	452	393
1998-05-10 02:06:00	466	405
1998-05-10 02:07:00	437	380
1998-05-10 02:08:00	385	335
1998-05-10 02:09:00	419	364
1998-05-10 02:10:00	494	430
1998-05-10 02:11:00	481	418
1998-05-10 02:12:00	646	562
1998-05-10 02:13:00	555	483
1998-05-10 02:14:00	535	466
1998-05-10 02:15:00	616	536
1998-05-10 02:16:00	492	428
1998-05-10 02:17:00	544	473
1998-05-10 02:18:00	528	459
1998-05-10 02:19:00	524	456
1998-05-10 02:20:00	535	466
1998-05-10 02:21:00	532	463
1998-05-10 02:22:00	381	331
1998-05-10 02:23:00	438	381
1998-05-10 02:24:00	483	420
1998-05-10 02:25:00	622	541
1998-05-10 02:26:00	392	341
1998-05-10 02:27:00	506	440
1998-05-10 02:28:00	569	495
1998-05-10 02:29:00	477	415
1998-05-10 02:30:00	503	438
1998-05-10 02:31:00	628	547
1998-05-10 02:32:00	476	414
1998-05-10 02:33:00	603	525
1998-05-10 02:34:00	535	466
1998-05-10 02:35:00	471	410
1998-05-10 02:36:00	460	400
1998-05-10 02:37:00	408	355
1998-05-10 02:38:00	423	368
1998-05-10 02:39:00	451	392
1998-05-10 02:40:00	595	518
1998-05-10 02:41:00	682	594
1998-05-10 02:42:00	644	561
1998-05-10 02:43:00	604	526
1998-05-10 02:44:00	517	450
1998-05-10 02:45:00	528	459
1998-05-10 02:46:00	474	412
1998-05-10 02:47:00	579	504
1998-05-10 02:48:00	520	452
1998-05-10 02:49:00	562	489
1998-05-10 02:50:00	578	503
1998-05-10 02:51:00	512	445
1998-05-10 02:52:00	517	450
1998-05-10 02:53:00	508	442
1998-05-10 02:54:00	556	484
1998-05-10 02:55:00	416	362
1998-05-10 02:56:00	523	455
1998-05-10 02:57:00	510	444
1998-05-10 02:58:00	475	413
1998-05-10 02:59:00	485	422
1998-05-10 03:00:00	483	420
1998-05-10 03:01:00	491	427
1998-05-10 03:02:00	556	484
1998-05-10 03:03:00	525	457
1998-05-10 03:04:00	548	477
1998-05-10 03:05:00	533	464
1998-05-10 03:06:00	433	377
1998-05-10 03:07:00	510	444
1998-05-10 03:08:00	419	364
1998-05-10 03:09:00	515	448
1998-05-10 03:10:00	517	450
1998-05-10 03:11:00	550	479
1998-05-10 03:12:00	696	606
1998-05-10 03:13:00	470	409
1998-05-10 03:14:00	444	386
1998-05-10 03:15:00	552	480
1998-05-10 03:16:00	595	518
1998-05-10 03:17:00	552	480
1998-05-10 03:18:00	457	398
1998-05-10 03:19:00	496	432
1998-05-10 03:20:00	496	432
1998-05-10 03:21:00	675	588
1998-05-10 03:22:00	451	392
1998-05-10 03:23:00	461	401
1998-05-10 03:24:00	555	483
1998-05-10 03:25:00	479	417
1998-05-10 03:26:00	466	405
1998-05-10 03:27:00	589	513
1998-05-10 03:28:00	461	401
1998-05-10 03:29:00	526	458
1998-05-10 03:30:00	605	527
1998-05-10 03:31:00	509	443
1998-05-10 03:32:00	481	418
1998-05-10 03:33:00	510	444
1998-05-10 03:34:00	463	403
1998-05-10 03:35:00	519	452
1998-05-10 03:36:00	603	525
1998-05-10 03:37:00	716	623
1998-05-10 03:38:00	675	588
1998-05-10 03:39:00	648	564
1998-05-10 03:40:00	629	547
1998-05-10 03:41:00	670	583
1998-05-10 03:42:00	652	568
1998-05-10 03:43:00	628	547
1998-05-10 03:44:00	568	494
1998-05-10 03:45:00	941	819
1998-05-10 03:46:00	651	567
1998-05-10 03:47:00	794	691
1998-05-10 03:48:00	850	740
1998-05-10 03:49:00	619	539
1998-05-10 03:50:00	762	663
1998-05-10 03:51:00	801	697
1998-05-10 03:52:00	888	773
1998-05-10 03:53:00	567	493
1998-05-10 03:54:00	518	451
1998-05-10 03:55:00	534	465
1998-05-10 03:56:00	609	530
1998-05-10 03:57:00	606	527
1998-05-10 03:58:00	578	503
1998-05-10 03:59:00	691	602
1998-05-10 04:00:00	585	509
1998-05-10 04:01:00	464	404
1998-05-10 04:02:00	628	547
1998-05-10 04:03:00	492	428
1998-05-10 04:04:00	503	438
1998-05-10 04:05:00	531	462
1998-05-10 04:06:00	468	407
1998-05-10 04:07:00	476	414
1998-05-10 04:08:00	571	497
1998-05-10 04:09:00	543	472
1998-05-10 04:10:00	584	508
1998-05-10 04:11:00	508	442
1998-05-10 04:12:00	555	483
1998-05-10 04:13:00	521	453
1998-05-10 04:14:00	473	411
1998-05-10 04:15:00	670	583
1998-05-10 04:16:00	530	461
1998-05-10 04:17:00	615	535
1998-05-10 04:18:00	539	469
1998-05-10 04:19:00	575	500
1998-05-10 04:20:00	613	534
1998-05-10 04:21:00	449	391
1998-05-10 04:22:00	493	429
1998-05-10 04:23:00	582	506
1998-05-10 04:24:00	456	397
1998-05-10 04:25:00	500	435
1998-05-10 04:26:00	534	465
1998-05-10 04:27:00	608	529
1998-05-10 04:28:00	578	503
1998-05-10 04:29:00	597	520
1998-05-10 04:30:00	495	431
1998-05-10 04:31:00	584	508
1998-05-10 04:32:00	579	504
1998-05-10 04:33:00	462	402
1998-05-10 04:34:00	436	379
1998-05-10 04:35:00	392	341
1998-05-10 04:36:00	638	555
1998-05-10 04:37:00	452	393
1998-05-10 04:38:00	462	402
1998-05-10 04:39:00	556	484
1998-05-10 04:40:00	493	429
1998-05-10 04:41:00	459	399
1998-05-10 04:42:00	493	429
1998-05-10 04:43:00	413	359
1998-05-10 04:44:00	502	437
1998-05-10 04:45:00	458	398
1998-05-10 04:46:00	407	354
1998-05-10 04:47:00	493	429
1998-05-10 04:48:00	431	375
1998-05-10 04:49:00	446	388
1998-05-10 04:50:00	348	302
1998-05-10 04:51:00	383	333
1998-05-10 04:52:00	490	426
1998-05-10 04:53:00	493	429
1998-05-10 04:54:00	471	410
1998-05-10 04:55:00	374	325
1998-05-10 04:56:00	469	408
1998-05-10 04:57:00	454	395
1998-05-10 04:58:00	380	330
1998-05-10 04:59:00	333	289
1998-05-10 05:00:00	410	357
1998-05-10 05:01:00	417	363
1998-05-10 05:02:00	371	323
1998-05-10 05:03:00	559	486
1998-05-10 05:04:00	495	431
1998-05-10 05:05:00	514	447
1998-05-10 05:06:00	366	318
1998-05-10 05:07:00	481	418
1998-05-10 05:08:00	407	354
1998-05-10 05:09:00	414	360
1998-05-10 05:10:00	365	317
1998-05-10 05:11:00	389	338
1998-05-10 05:12:00	406	353
1998-05-10 05:13:00	439	382
1998-05-10 05:14:00	357	310
1998-05-10 05:15:00	454	395
1998-05-10 05:16:00	394	343
1998-05-10 05:17:00	398	346
1998-05-10 05:18:00	383	333
1998-05-10 05:19:00	612	533
1998-05-10 05:20:00	489	425
1998-05-10 05:21:00	522	454
1998-05-10 05:22:00	455	396
1998-05-10 05:23:00	455	396
1998-05-10 05:24:00	443	385
1998-05-10 05:25:00	383	333
1998-05-10 05:26:00	514	447
1998-05-10 05:27:00	588	512
1998-05-10 05:28:00	536	466
1998-05-10 05:29:00	547	476
1998-05-10 05:30:00	511	445
1998-05-10 05:31:00	488	425
1998-05-10 05:32:00	491	427
1998-05-10 05:33:00	483	420
1998-05-10 05:34:00	531	462
1998-05-10 05:35:00	452	393
1998-05-10 05:36:00	444	386
1998-05-10 05:37:00	540	470
1998-05-10 05:38:00	510	444
1998-05-10 05:39:00	490	426
1998-05-10 05:40:00	461	401
1998-05-10 05:41:00	554	482
1998-05-10 05:42:00	443	385
1998-05-10 05:43:00	486	423
1998-05-10 05:44:00	480	418
1998-05-10 05:45:00	435	378
1998-05-10 05:46:00	428	372
1998-05-10 05:47:00	512	445
1998-05-10 05:48:00	559	486
1998-05-10 05:49:00	464	404
1998-05-10 05:50:00	557	485
1998-05-10 05:51:00	455	396
1998-05-10 05:52:00	510	444
1998-05-10 05:53:00	507	441
1998-05-10 05:54:00	447	389
1998-05-10 05:55:00	480	418
1998-05-10 05:56:00	491	427
1998-05-10 05:57:00	512	445
1998-05-10 05:58:00	483	420
1998-05-10 05:59:00	555	483
1998-05-10 06:00:00	516	449
1998-05-10 06:01:00	455	396
1998-05-10 06:02:00	475	413
1998-05-10 06:03:00	453	394
1998-05-10 06:04:00	565	492
1998-05-10 06:05:00	560	487
1998-05-10 06:06:00	475	413
1998-05-10 06:07:00	505	439
1998-05-10 06:08:00	527	459
1998-05-10 06:09:00	608	529
1998-05-10 06:10:00	523	455
1998-05-10 06:11:00	583	507
1998-05-10 06:12:00	558	486
1998-05-10 06:13:00	401	349
1998-05-10 06:14:00	535	466
1998-05-10 06:15:00	586	510
1998-05-10 06:16:00	467	406
1998-05-10 06:17:00	539	469
1998-05-10 06:18:00	466	405
1998-05-10 06:19:00	409	356
1998-05-10 06:20:00	476	414
1998-05-10 06:21:00	521	453
1998-05-10 06:22:00	510	444
1998-05-10 06:23:00	533	464
1998-05-10 06:24:00	516	449
1998-05-10 06:25:00	503	438
1998-05-10 06:26:00	531	462
1998-05-10 06:27:00	462	402
1998-05-10 06:28:00	346	301
1998-05-10 06:29:00	457	398
1998-05-10 06:30:00	467	406
1998-05-10 06:31:00	514	447
1998-05-10 06:32:00	417	363
1998-05-10 06:33:00	467	406
1998-05-10 06:34:00	482	419
1998-05-10 06:35:00	445	387
1998-05-10 06:36:00	611	532
1998-05-10 06:37:00	444	386
1998-05-10 06:38:00	497	432
1998-05-10 06:39:00	336	292
1998-05-10 06:40:00	545	474
1998-05-10 06:41:00	494	430
1998-05-10 06:42:00	362	315
1998-05-10 06:43:00	413	359
1998-05-10 06:44:00	513	446
1998-05-10 06:45:00	574	500
1998-05-10 06:46:00	599	521
1998-05-10 06:47:00	452	393
1998-05-10 06:48:00	435	378
1998-05-10 06:49:00	383	333
1998-05-10 06:50:00	344	299
1998-05-10 06:51:00	437	380
1998-05-10 06:52:00	495	431
1998-05-10 06:53:00	482	419
1998-05-10 06:54:00	413	359
1998-05-10 06:55:00	427	371
1998-05-10 06:56:00	512	445
1998-05-10 06:57:00	537	467
1998-05-10 06:58:00	460	400
1998-05-10 06:59:00	508	442
1998-05-10 07:00:00	347	302
1998-05-10 07:01:00	525	457
1998-05-10 07:02:00	494	430
1998-05-10 07:03:00	560	487
1998-05-10 07:04:00	472	411
1998-05-10 07:05:00	472	411
1998-05-10 07:06:00	379	330
1998-05-10 07:07:00	432	376
1998-05-10 07:08:00	489	425
1998-05-10 07:09:00	560	487
1998-05-10 07:10:00	464	404
1998-05-10 07:11:00	465	404
1998-05-10 07:12:00	410	357
1998-05-10 07:13:00	462	402
1998-05-10 07:14:00	392	341
1998-05-10 07:15:00	501	436
1998-05-10 07:16:00	429	373
1998-05-10 07:17:00	468	407
1998-05-10 07:18:00	427	371
1998-05-10 07:19:00	553	481
1998-05-10 07:20:00	420	365
1998-05-10 07:21:00	266	231
1998-05-10 07:22:00	384	334
1998-05-10 07:23:00	262	228
1998-05-10 07:24:00	185	160
1998-05-10 07:25:00	248	215
1998-05-10 07:26:00	200	173
1998-05-10 07:27:00	207	180
1998-05-10 07:28:00	356	309
1998-05-10 07:29:00	400	348
1998-05-10 07:30:00	374	325
