Time	Requests
1998-05-01	861
1998-05-01	863
1998-05-01	906
1998-05-01	868
1998-05-01	576
1998-05-01	716
1998-05-01	466
1998-05-01	487
1998-05-01	474
1998-05-01	472
1998-05-01	539
1998-05-01	943
1998-05-01	780
1998-05-01	648
1998-05-01	703
1998-05-01	814
1998-05-01	371
1998-05-01	809
1998-05-01	774
1998-05-01	700
1998-05-01	851
1998-05-01	832
1998-05-01	804
1998-05-01	709
1998-05-01	765
1998-05-01	823
1998-05-01	888
1998-05-01	632
1998-05-01	928
1998-05-01	608
1998-05-01	715
1998-05-01	674
1998-05-01	697
1998-05-01	657
1998-05-01	530
1998-05-01	565
1998-05-01	705
1998-05-01	485
1998-05-01	486
1998-05-01	622
1998-05-01	535
1998-05-01	531
1998-05-01	759
1998-05-01	805
1998-05-01	747
1998-05-01	706
1998-05-01	799
1998-05-01	570
1998-05-01	616
1998-05-01	501
1998-05-01	362
1998-05-01	323
1998-05-01	342
1998-05-01	470
1998-05-01	377
1998-05-01	468
1998-05-01	308
1998-05-01	415
1998-05-01	397
1998-05-01	392
1998-05-01	526
1998-05-01	398
1998-05-01	417
1998-05-01	399
1998-05-01	333
1998-05-01	482
1998-05-01	345
1998-05-01	381
1998-05-01	400
1998-05-01	395
1998-05-01	448
1998-05-01	364
1998-05-01	459
1998-05-01	359
1998-05-01	432
1998-05-01	429
1998-05-01	459
1998-05-01	426
1998-05-01	420
1998-05-01	599
1998-05-02	687
1998-05-02	753
1998-05-02	763
1998-05-02	714
1998-05-02	837
1998-05-02	540
1998-05-02	890
1998-05-02	648
1998-05-02	722
1998-05-02	570
1998-05-02	797
1998-05-02	883
1998-05-02	870
1998-05-02	719
1998-05-02	603
1998-05-02	591
1998-05-02	410
1998-05-02	578
1998-05-02	746
1998-05-02	458
1998-05-02	892
1998-05-02	572
1998-05-02	798
1998-05-02	908
1998-05-02	883
1998-05-02	914
1998-05-02	940
1998-05-02	893
1998-05-02	885
1998-05-02	922
1998-05-02	541
1998-05-02	1143
1998-05-02	707
1998-05-02	847
1998-05-02	620
1998-05-02	606
1998-05-02	874
1998-05-02	628
1998-05-02	511
1998-05-02	590
1998-05-02	802
1998-05-02	634
1998-05-02	615
1998-05-02	608
1998-05-02	815
1998-05-02	491
1998-05-02	543
1998-05-02	415
1998-05-02	456
1998-05-02	419
1998-05-02	497
1998-05-02	531
1998-05-02	556
1998-05-02	438
1998-05-02	692
1998-05-02	564
1998-05-02	440
1998-05-02	556
1998-05-02	433
1998-05-02	448
1998-05-02	598
1998-05-02	957
1998-05-02	525
1998-05-02	627
1998-05-02	659
1998-05-02	652
1998-05-02	523
1998-05-02	536
1998-05-02	710
1998-05-02	662
1998-05-02	673
1998-05-02	565
1998-05-02	585
1998-05-02	511
1998-05-02	371
1998-05-02	593
1998-05-02	574
1998-05-02	493
1998-05-02	620
1998-05-02	768
1998-05-02	694
1998-05-02	937
1998-05-02	711
1998-05-02	783
1998-05-02	491
1998-05-02	671
1998-05-02	1004
1998-05-02	785
1998-05-02	1069
1998-05-02	828
1998-05-02	617
1998-05-02	739
1998-05-02	945
1998-05-02	797
1998-05-02	838
1998-05-02	520
1998-05-02	739
1998-05-02	965
1998-05-02	762
1998-05-02	483
1998-05-02	438
1998-05-02	528
1998-05-02	673
1998-05-02	610
1998-05-02	698
1998-05-02	629
1998-05-02	868
1998-05-02	668
1998-05-02	975
1998-05-02	736
1998-05-02	505
1998-05-02	552
1998-05-02	550
1998-05-02	651
1998-05-02	561
1998-05-02	498
1998-05-02	552
1998-05-02	602
1998-05-02	626
1998-05-02	574
1998-05-02	517
1998-05-02	530
1998-05-02	458
1998-05-02	502
1998-05-02	548
1998-05-02	663
1998-05-02	618
1998-05-02	709
1998-05-02	863
1998-05-02	763
1998-05-02	820
1998-05-02	978
1998-05-02	938
1998-05-02	847
1998-05-02	629
1998-05-02	422
1998-05-02	594
1998-05-02	390
1998-05-02	747
1998-05-02	915
1998-05-02	882
1998-05-02	671
1998-05-02	713
1998-05-02	762
1998-05-02	807
1998-05-02	725
1998-05-02	397
1998-05-02	460
1998-05-02	526
1998-05-02	567
1998-05-02	701
1998-05-02	692
1998-05-02	631
1998-05-02	571
1998-05-02	695
1998-05-02	503
1998-05-02	815
1998-05-02	795
1998-05-02	764
1998-05-02	722
1998-05-02	665
1998-05-02	521
1998-05-02	509
1998-05-02	928
1998-05-02	771
1998-05-02	963
1998-05-02	653
1998-05-02	722
1998-05-02	728
1998-05-02	629
1998-05-02	619
1998-05-02	542
1998-05-02	931
1998-05-02	759
1998-05-02	730
1998-05-02	804
1998-05-02	668
1998-05-02	522
1998-05-02	769
1998-05-02	506
1998-05-02	415
1998-05-02	499
1998-05-02	451
1998-05-02	391
1998-05-02	498
1998-05-02	413
1998-05-02	520
1998-05-02	473
1998-05-02	417
1998-05-02	385
1998-05-02	511
1998-05-02	440
1998-05-02	425
1998-05-02	440
1998-05-02	573
1998-05-02	409
1998-05-02	389
1998-05-02	567
1998-05-02	511
1998-05-02	472
1998-05-02	489
1998-05-02	456
1998-05-02	636
1998-05-02	592
1998-05-02	633
1998-05-02	599
1998-05-02	549
1998-05-02	724
1998-05-02	804
1998-05-02	553
1998-05-02	572
1998-05-02	619
1998-05-02	480
1998-05-02	528
1998-05-02	562
1998-05-02	706
1998-05-02	735
1998-05-02	815
1998-05-02	741
1998-05-02	691
1998-05-02	630
1998-05-02	410
1998-05-02	577
1998-05-02	519
1998-05-02	383
1998-05-02	573
1998-05-02	495
1998-05-02	577
1998-05-02	601
1998-05-02	525
1998-05-02	444
1998-05-02	544
1998-05-02	585
1998-05-02	593
1998-05-02	463
1998-05-02	504
1998-05-02	443
1998-05-02	423
1998-05-02	532
1998-05-02	551
1998-05-02	540
1998-05-02	639
1998-05-02	466
1998-05-02	402
1998-05-02	496
1998-05-02	586
1998-05-02	534
1998-05-02	399
1998-05-02	510
1998-05-02	484
1998-05-02	454
1998-05-02	533
1998-05-02	381
1998-05-02	393
1998-05-02	422
1998-05-02	452
1998-05-02	601
1998-05-02	492
1998-05-02	364
1998-05-02	418
1998-05-02	480
1998-05-02	470
1998-05-02	456
1998-05-02	473
1998-05-02	495
1998-05-02	537
1998-05-02	397
1998-05-02	625
1998-05-02	856
1998-05-02	450
1998-05-02	983
1998-05-02	756
1998-05-02	670
1998-05-02	726
1998-05-02	571
1998-05-02	734
1998-05-02	909
1998-05-02	703
1998-05-02	887
1998-05-02	782
1998-05-02	853
1998-05-02	979
1998-05-02	764
1998-05-02	913
1998-05-02	810
1998-05-02	561
1998-05-02	540
1998-05-02	622
1998-05-02	758
1998-05-02	761
1998-05-02	735
1998-05-02	651
1998-05-02	580
1998-05-02	842
1998-05-02	528
1998-05-02	893
1998-05-02	885
1998-05-02	586
1998-05-02	450
1998-05-02	705
1998-05-02	900
1998-05-02	894
1998-05-02	1179
1998-05-02	781
1998-05-02	666
1998-05-02	625
1998-05-02	787
1998-05-02	656
1998-05-02	720
1998-05-02	725
1998-05-02	636
1998-05-02	696
1998-05-02	612
1998-05-02	768
1998-05-02	627
1998-05-02	725
1998-05-02	490
1998-05-02	418
1998-05-02	714
1998-05-02	635
1998-05-02	948
1998-05-02	890
1998-05-02	573
1998-05-02	548
1998-05-02	738
1998-05-02	850
1998-05-02	396
1998-05-02	510
1998-05-02	409
1998-05-02	551
1998-05-02	551
1998-05-02	674
1998-05-02	629
1998-05-02	577
1998-05-02	462
1998-05-02	541
1998-05-02	687
1998-05-02	785
1998-05-02	526
1998-05-02	459
1998-05-02	572
1998-05-02	553
1998-05-02	563
1998-05-02	616
1998-05-02	563
1998-05-02	490
1998-05-02	613
1998-05-02	547
1998-05-02	477
1998-05-02	405
1998-05-02	380
1998-05-02	587
1998-05-02	461
1998-05-02	438
1998-05-02	516
1998-05-02	773
1998-05-02	589
1998-05-02	731
1998-05-02	746
1998-05-02	657
1998-05-02	827
1998-05-02	625
1998-05-02	759
1998-05-02	776
1998-05-02	735
1998-05-02	802
1998-05-02	458
1998-05-02	502
1998-05-02	512
1998-05-02	487
1998-05-02	435
1998-05-02	464
1998-05-02	475
1998-05-02	423
1998-05-02	406
1998-05-02	399
1998-05-02	506
1998-05-02	480
1998-05-02	474
1998-05-02	432
1998-05-02	631
1998-05-02	421
1998-05-02	585
1998-05-02	449
1998-05-02	531
1998-05-02	355
1998-05-02	386
1998-05-02	419
1998-05-02	452
1998-05-02	620
1998-05-02	477
1998-05-02	486
1998-05-02	473
1998-05-02	358
1998-05-02	356
1998-05-02	470
1998-05-02	443
1998-05-02	479
1998-05-02	604
1998-05-02	455
1998-05-02	571
1998-05-02	532
1998-05-02	444
1998-05-02	427
1998-05-02	466
1998-05-02	462
1998-05-02	461
1998-05-02	478
1998-05-02	581
1998-05-02	555
1998-05-02	584
1998-05-02	566
1998-05-02	437
1998-05-02	480
1998-05-02	509
1998-05-02	591
1998-05-02	674
1998-05-02	572
1998-05-02	529
1998-05-02	451
1998-05-02	571
1998-05-02	538
1998-05-02	562
1998-05-02	489
1998-05-02	523
1998-05-02	665
1998-05-02	530
1998-05-02	517
1998-05-02	684
1998-05-02	475
1998-05-02	417
1998-05-02	478
1998-05-02	536
1998-05-02	483
1998-05-02	550
1998-05-02	706
1998-05-02	457
1998-05-02	443
1998-05-02	558
1998-05-02	464
1998-05-02	452
1998-05-02	432
1998-05-02	489
1998-05-02	577
1998-05-02	476
1998-05-02	400
1998-05-02	413
1998-05-02	520
1998-05-02	595
1998-05-02	484
1998-05-02	483
1998-05-02	430
1998-05-02	545
1998-05-02	552
1998-05-02	484
1998-05-02	370
1998-05-02	466
1998-05-02	485
1998-05-02	525
1998-05-02	507
1998-05-02	412
1998-05-02	550
1998-05-02	479
1998-05-02	545
1998-05-02	477
1998-05-02	480
1998-05-02	453
1998-05-02	494
1998-05-02	356
1998-05-02	483
1998-05-02	462
1998-05-02	387
1998-05-02	404
1998-05-02	485
1998-05-02	395
1998-05-02	447
1998-05-02	453
1998-05-02	389
1998-05-02	437
1998-05-02	498
1998-05-02	478
1998-05-02	418
1998-05-02	511
1998-05-02	484
1998-05-02	294
1998-05-02	395
1998-05-02	424
1998-05-02	441
1998-05-02	364
1998-05-02	435
1998-05-02	491
1998-05-02	412
1998-05-02	466
1998-05-02	403
1998-05-02	442
1998-05-02	568
1998-05-02	519
1998-05-02	544
1998-05-02	494
1998-05-02	475
1998-05-02	429
1998-05-02	368
1998-05-02	363
1998-05-02	394
1998-05-02	438
1998-05-02	458
1998-05-02	538
1998-05-02	471
1998-05-02	587
1998-05-02	495
1998-05-02	459
1998-05-02	570
1998-05-02	414
1998-05-02	447
1998-05-02	461
1998-05-02	599
1998-05-02	408
1998-05-02	417
1998-05-02	476
1998-05-02	539
1998-05-02	606
1998-05-02	574
1998-05-02	528
1998-05-02	595
1998-05-02	443
1998-05-02	373
1998-05-02	440
1998-05-02	575
1998-05-02	470
1998-05-02	440
1998-05-02	482
1998-05-02	502
1998-05-02	433
1998-05-02	432
1998-05-02	509
1998-05-02	602
1998-05-02	486
1998-05-02	557
1998-05-02	677
1998-05-02	677
1998-05-02	470
1998-05-02	850
1998-05-02	892
1998-05-02	791
1998-05-02	831
1998-05-02	658
1998-05-02	728
1998-05-02	1018
1998-05-02	1068
1998-05-02	854
1998-05-02	637
1998-05-02	709
1998-05-02	752
1998-05-02	652
1998-05-02	765
1998-05-02	686
1998-05-02	819
1998-05-02	673
1998-05-02	582
1998-05-02	844
1998-05-02	788
1998-05-02	806
1998-05-02	872
1998-05-02	835
1998-05-02	608
1998-05-02	659
1998-05-02	509
1998-05-02	530
1998-05-02	548
1998-05-02	567
1998-05-02	658
1998-05-02	589
1998-05-02	613
1998-05-02	518
1998-05-02	651
1998-05-02	703
1998-05-02	1008
1998-05-02	875
1998-05-02	591
1998-05-02	1025
1998-05-02	847
1998-05-02	657
1998-05-02	741
1998-05-02	792
1998-05-02	653
1998-05-02	838
1998-05-02	837
1998-05-02	785
1998-05-02	868
1998-05-02	1070
1998-05-02	707
1998-05-02	655
1998-05-02	732
1998-05-02	944
1998-05-02	577
1998-05-02	748
1998-05-02	890
1998-05-02	832
1998-05-02	567
1998-05-02	514
1998-05-02	644
1998-05-02	852
1998-05-02	722
1998-05-02	532
1998-05-02	816
1998-05-02	750
1998-05-02	752
1998-05-02	616
1998-05-02	819
1998-05-02	954
1998-05-02	829
1998-05-02	949
1998-05-02	768
1998-05-02	1036
1998-05-02	1013
1998-05-02	1108
1998-05-02	988
1998-05-02	923
1998-05-02	702
1998-05-02	653
1998-05-02	747
1998-05-02	817
1998-05-02	537
1998-05-02	779
1998-05-02	659
1998-05-02	533
1998-05-02	838
1998-05-02	835
1998-05-02	789
1998-05-02	675
1998-05-02	837
1998-05-02	614
1998-05-02	674
1998-05-02	499
1998-05-02	513
1998-05-02	543
1998-05-02	700
1998-05-02	545
1998-05-02	447
1998-05-02	755
1998-05-02	426
1998-05-02	632
1998-05-02	676
1998-05-02	569
1998-05-02	402
1998-05-02	430
1998-05-02	446
1998-05-02	527
1998-05-02	546
1998-05-02	444
1998-05-02	677
1998-05-02	930
1998-05-02	811
1998-05-02	536
1998-05-02	546
1998-05-02	643
1998-05-02	621
1998-05-02	745
1998-05-02	623
1998-05-02	654
1998-05-02	751
1998-05-02	755
1998-05-02	870
1998-05-02	650
1998-05-02	508
1998-05-02	657
1998-05-02	679
1998-05-02	603
1998-05-02	415
1998-05-02	572
1998-05-02	558
1998-05-02	528
1998-05-02	551
1998-05-02	542
1998-05-02	743
1998-05-02	649
1998-05-02	778
1998-05-02	594
1998-05-02	986
1998-05-02	647
1998-05-02	533
1998-05-02	553
1998-05-02	672
1998-05-02	568
1998-05-02	490
1998-05-02	891
1998-05-02	948
1998-05-02	665
1998-05-02	635
1998-05-02	606
1998-05-02	771
1998-05-02	625
1998-05-02	629
1998-05-02	857
1998-05-02	715
1998-05-02	638
1998-05-02	795
1998-05-02	667
1998-05-02	767
1998-05-02	514
1998-05-02	569
1998-05-02	632
1998-05-02	595
1998-05-02	547
1998-05-02	534
1998-05-02	634
1998-05-02	788
1998-05-02	798
1998-05-02	760
1998-05-02	783
1998-05-02	818
1998-05-02	619
1998-05-02	658
1998-05-02	705
1998-05-02	655
1998-05-02	869
1998-05-02	859
1998-05-02	706
1998-05-02	845
1998-05-02	381
1998-05-02	470
1998-05-02	455
1998-05-02	428
1998-05-02	418
1998-05-02	464
1998-05-02	355
1998-05-02	403
1998-05-02	316
1998-05-02	334
1998-05-02	361
1998-05-02	473
1998-05-02	336
1998-05-02	540
1998-05-02	541
1998-05-02	614
1998-05-02	653
1998-05-02	327
1998-05-02	332
1998-05-02	337
1998-05-02	454
1998-05-02	357
1998-05-02	412
1998-05-02	447
1998-05-02	455
1998-05-02	472
1998-05-02	489
1998-05-02	460
1998-05-02	567
1998-05-02	513
1998-05-02	617
1998-05-02	523
1998-05-02	500
1998-05-02	594
1998-05-02	511
1998-05-02	559
1998-05-02	556
1998-05-02	439
1998-05-02	441
1998-05-02	488
1998-05-02	389
1998-05-02	443
1998-05-02	412
1998-05-02	408
1998-05-02	394
1998-05-02	493
1998-05-02	376
1998-05-02	535
1998-05-02	364
1998-05-02	455
1998-05-02	376
1998-05-02	479
1998-05-02	460
1998-05-02	690
1998-05-02	490
1998-05-02	468
1998-05-02	403
1998-05-02	397
1998-05-02	478
1998-05-02	366
1998-05-02	337
1998-05-02	348
1998-05-02	382
1998-05-02	481
1998-05-02	447
1998-05-02	556
1998-05-02	345
1998-05-02	472
1998-05-02	472
1998-05-02	561
1998-05-02	448
1998-05-02	409
1998-05-02	490
1998-05-02	402
1998-05-02	471
1998-05-02	394
1998-05-02	341
1998-05-02	479
1998-05-02	541
1998-05-02	540
1998-05-02	532
1998-05-02	461
1998-05-02	335
1998-05-02	369
1998-05-02	458
1998-05-02	449
1998-05-02	501
1998-05-02	462
1998-05-02	377
1998-05-02	436
1998-05-02	608
1998-05-02	426
1998-05-02	384
1998-05-02	502
1998-05-02	275
1998-05-02	522
1998-05-02	364
1998-05-02	287
1998-05-02	334
1998-05-02	295
1998-05-02	368
1998-05-02	427
1998-05-02	220
1998-05-02	289
1998-05-02	355
1998-05-02	404
1998-05-02	351
1998-05-02	306
1998-05-02	367
1998-05-02	328
1998-05-02	280
1998-05-02	283
1998-05-02	370
1998-05-02	219
1998-05-02	275
1998-05-02	470
1998-05-02	424
1998-05-02	349
1998-05-02	238
1998-05-02	453
1998-05-02	410
1998-05-02	457
1998-05-02	272
1998-05-02	466
1998-05-02	357
1998-05-02	373
1998-05-02	315
1998-05-02	382
1998-05-02	415
1998-05-02	452
1998-05-02	488
1998-05-02	330
1998-05-02	227
1998-05-02	282
1998-05-02	238
1998-05-02	347
1998-05-02	285
1998-05-02	314
1998-05-02	403
1998-05-02	371
1998-05-02	534
1998-05-02	436
1998-05-02	391
1998-05-02	430
1998-05-02	492
1998-05-02	475
1998-05-02	395
1998-05-02	445
1998-05-02	348
1998-05-02	434
1998-05-02	367
1998-05-02	448
1998-05-02	404
1998-05-02	359
1998-05-02	335
1998-05-02	432
1998-05-02	428
1998-05-02	413
1998-05-02	399
1998-05-02	496
1998-05-02	440
1998-05-02	275
1998-05-02	267
1998-05-02	261
1998-05-02	351
1998-05-02	448
1998-05-02	398
1998-05-02	460
1998-05-02	534
1998-05-02	430
1998-05-02	369
1998-05-02	365
1998-05-02	337
1998-05-02	206
1998-05-02	131
1998-05-02	293
1998-05-02	295
1998-05-02	227
1998-05-02	220
1998-05-02	367
1998-05-02	347
1998-05-02	602
1998-05-02	500
1998-05-02	438
1998-05-02	491
1998-05-02	506
1998-05-02	514
1998-05-02	427
1998-05-02	371
1998-05-02	462
1998-05-02	401
1998-05-02	494
1998-05-02	538
1998-05-02	398
1998-05-02	453
1998-05-02	457
1998-05-02	412
1998-05-02	468
1998-05-02	566
1998-05-02	458
1998-05-02	380
1998-05-02	414
1998-05-02	522
1998-05-02	432
1998-05-02	355
1998-05-02	409
1998-05-02	586
1998-05-02	514
1998-05-02	468
1998-05-02	449
1998-05-02	523
1998-05-02	439
1998-05-02	515
1998-05-02	444
1998-05-02	399
1998-05-02	475
1998-05-02	640
1998-05-02	478
1998-05-02	584
1998-05-02	490
1998-05-02	382
1998-05-02	525
1998-05-02	494
1998-05-02	581
1998-05-02	412
1998-05-02	563
1998-05-02	462
1998-05-02	357
1998-05-02	543
1998-05-02	425
1998-05-02	415
1998-05-02	419
1998-05-02	395
1998-05-02	396
1998-05-02	453
1998-05-02	479
1998-05-02	564
1998-05-02	446
1998-05-02	459
1998-05-02	431
1998-05-02	373
1998-05-02	401
1998-05-02	458
1998-05-02	343
1998-05-02	444
1998-05-02	441
1998-05-02	524
1998-05-02	675
1998-05-02	502
1998-05-02	419
1998-05-02	402
1998-05-02	429
1998-05-02	419
1998-05-02	448
1998-05-02	508
1998-05-02	530
1998-05-02	470
1998-05-02	400
1998-05-02	508
1998-05-02	516
1998-05-02	504
1998-05-02	497
1998-05-02	363
1998-05-02	484
1998-05-02	479
1998-05-02	517
1998-05-02	441
1998-05-02	485
1998-05-02	442
1998-05-02	520
1998-05-02	557
1998-05-02	552
1998-05-02	594
1998-05-02	506
1998-05-02	526
1998-05-02	427
1998-05-02	415
1998-05-02	449
1998-05-02	426
1998-05-02	387
1998-05-02	494
1998-05-02	588
1998-05-02	340
1998-05-02	393
1998-05-02	461
1998-05-02	466
1998-05-02	367
1998-05-02	475
1998-05-02	454
1998-05-02	389
1998-05-02	418
1998-05-02	384
1998-05-02	438
1998-05-02	442
1998-05-02	379
1998-05-02	446
1998-05-02	474
1998-05-02	599
1998-05-02	466
1998-05-02	481
1998-05-02	413
1998-05-02	450
1998-05-02	381
1998-05-02	459
1998-05-02	454
1998-05-02	554
1998-05-02	594
1998-05-02	674
1998-05-02	464
1998-05-02	495
1998-05-02	619
1998-05-02	501
1998-05-02	494
1998-05-02	433
1998-05-02	419
1998-05-02	487
1998-05-02	432
1998-05-02	533
1998-05-02	576
1998-05-02	480
1998-05-02	537
1998-05-02	440
1998-05-02	422
1998-05-02	425
1998-05-02	403
1998-05-02	492
1998-05-02	440
1998-05-02	541
1998-05-02	479
1998-05-02	500
1998-05-02	473
1998-05-02	536
1998-05-02	577
1998-05-02	462
1998-05-02	438
1998-05-02	450
1998-05-02	439
1998-05-02	407
1998-05-02	509
1998-05-02	608
1998-05-02	572
1998-05-02	472
1998-05-02	501
1998-05-02	515
1998-05-02	471
1998-05-02	387
1998-05-02	480
1998-05-02	497
1998-05-02	479
1998-05-02	453
1998-05-02	443
1998-05-02	409
1998-05-02	452
1998-05-02	403
1998-05-02	492
1998-05-02	415
1998-05-02	447
1998-05-02	515
1998-05-02	456
1998-05-02	466
1998-05-02	424
1998-05-02	473
1998-05-02	333
1998-05-02	535
1998-05-02	556
1998-05-02	460
1998-05-02	369
1998-05-02	449
1998-05-02	444
1998-05-02	547
1998-05-02	590
1998-05-02	517
1998-05-02	505
1998-05-02	431
1998-05-02	440
1998-05-02	454
1998-05-02	390
1998-05-02	393
1998-05-02	332
1998-05-02	343
1998-05-02	359
1998-05-02	416
1998-05-02	449
1998-05-02	469
1998-05-02	506
1998-05-02	412
1998-05-02	433
1998-05-02	446
1998-05-02	398
1998-05-02	346
1998-05-02	356
1998-05-02	231
1998-05-02	117
1998-05-02	388
1998-05-02	447
1998-05-02	386
1998-05-02	504
1998-05-02	445
1998-05-02	481
1998-05-02	462
1998-05-02	450
1998-05-02	390
1998-05-02	419
1998-05-02	446
1998-05-02	405
1998-05-02	434
1998-05-02	390
1998-05-02	331
1998-05-02	449
1998-05-02	402
1998-05-02	486
1998-05-02	494
1998-05-02	424
1998-05-02	385
1998-05-02	408
1998-05-02	541
1998-05-02	515
1998-05-02	662
1998-05-02	605
1998-05-02	407
1998-05-02	400
1998-05-02	584
1998-05-02	465
1998-05-02	481
1998-05-02	530
1998-05-02	507
1998-05-02	497
1998-05-02	495
1998-05-02	550
1998-05-02	507
1998-05-02	275
1998-05-02	483
1998-05-02	352
1998-05-02	362
1998-05-02	406
1998-05-02	394
1998-05-02	387
1998-05-02	413
1998-05-02	360
1998-05-02	391
1998-05-02	546
1998-05-02	536
1998-05-02	594
1998-05-02	482
1998-05-02	551
1998-05-02	402
1998-05-02	519
1998-05-02	420
1998-05-02	569
1998-05-02	355
1998-05-02	512
1998-05-02	446
1998-05-02	389
1998-05-02	394
1998-05-02	478
1998-05-02	439
1998-05-02	403
1998-05-02	285
1998-05-02	520
1998-05-02	365
1998-05-02	454
1998-05-02	545
1998-05-02	385
1998-05-02	397
1998-05-02	400
1998-05-02	292
1998-05-02	459
1998-05-02	470
1998-05-02	476
1998-05-02	526
1998-05-02	506
1998-05-02	406
1998-05-02	509
1998-05-02	428
1998-05-02	488
1998-05-02	488
1998-05-02	517
1998-05-02	516
1998-05-02	462
1998-05-02	390
1998-05-02	440
1998-05-02	487
1998-05-02	406
1998-05-02	423
1998-05-02	373
1998-05-02	495
1998-05-02	568
1998-05-02	613
1998-05-02	503
1998-05-02	449
1998-05-02	485
1998-05-02	430
1998-05-02	454
1998-05-02	329
1998-05-02	476
1998-05-02	473
1998-05-02	434
1998-05-02	528
1998-05-02	544
1998-05-02	520
1998-05-02	476
1998-05-02	516
1998-05-02	461
1998-05-02	380
1998-05-02	468
1998-05-02	524
1998-05-02	465
1998-05-02	506
1998-05-02	494
1998-05-02	449
1998-05-02	314
1998-05-02	413
1998-05-02	271
1998-05-02	248
1998-05-02	414
1998-05-02	414
1998-05-02	312
1998-05-02	539
1998-05-02	453
1998-05-02	494
1998-05-02	480
1998-05-02	473
1998-05-02	454
1998-05-02	393
1998-05-02	427
1998-05-02	516
1998-05-02	436
1998-05-02	450
1998-05-02	502
1998-05-02	423
1998-05-02	562
1998-05-02	303
1998-05-02	390
1998-05-02	467
1998-05-02	498
1998-05-02	524
1998-05-02	440
1998-05-02	375
1998-05-02	552
1998-05-02	563
1998-05-02	552
1998-05-02	468
1998-05-02	459
1998-05-02	535
1998-05-02	368
1998-05-02	408
1998-05-02	342
1998-05-02	410
1998-05-02	385
1998-05-02	269
1998-05-02	422
1998-05-02	329
1998-05-02	413
1998-05-02	304
1998-05-02	348
1998-05-02	260
1998-05-02	342
1998-05-02	263
1998-05-02	418
1998-05-02	359
1998-05-02	436
1998-05-02	364
1998-05-02	405
1998-05-02	383
1998-05-02	498
1998-05-02	480
1998-05-02	363
1998-05-02	433
1998-05-02	320
1998-05-02	272
1998-05-02	367
1998-05-02	239
1998-05-02	272
1998-05-02	376
1998-05-02	536
1998-05-02	438
1998-05-02	440
1998-05-02	347
1998-05-02	433
1998-05-02	484
1998-05-02	384
1998-05-02	467
1998-05-02	428
1998-05-02	443
1998-05-02	409
1998-05-02	179
1998-05-02	416
1998-05-02	246
1998-05-02	499
1998-05-02	449
1998-05-02	410
1998-05-02	373
1998-05-02	360
1998-05-02	467
1998-05-02	217
1998-05-02	452
1998-05-02	439
1998-05-02	391
1998-05-02	468
1998-05-02	434
1998-05-02	466
1998-05-02	404
1998-05-02	232
1998-05-02	413
1998-05-02	394
1998-05-02	450
1998-05-02	549
1998-05-02	582
1998-05-02	386
1998-05-02	238
1998-05-02	217
1998-05-02	254
1998-05-02	255
1998-05-02	403
1998-05-02	398
1998-05-02	408
1998-05-02	463
1998-05-02	506
1998-05-02	464
1998-05-02	463
1998-05-02	349
1998-05-02	267
1998-05-02	305
1998-05-02	313
1998-05-02	128
1998-05-02	282
1998-05-02	235
1998-05-02	269
1998-05-02	155
1998-05-02	192
1998-05-02	499
1998-05-02	541
1998-05-02	436
1998-05-02	476
1998-05-02	340
1998-05-02	362
1998-05-02	354
1998-05-02	349
1998-05-02	347
1998-05-02	456
1998-05-02	422
1998-05-02	431
1998-05-02	517
1998-05-02	449
1998-05-02	499
1998-05-02	376
1998-05-02	397
1998-05-02	464
1998-05-02	412
1998-05-02	371
1998-05-02	379
1998-05-02	377
1998-05-02	529
1998-05-02	359
1998-05-02	376
1998-05-02	330
1998-05-02	381
1998-05-02	563
1998-05-02	398
1998-05-02	571
1998-05-02	538
1998-05-02	557
1998-05-02	433
1998-05-02	310
1998-05-02	419
1998-05-02	268
1998-05-02	234
