Time	Requests
1998-05-08 15:03:00	1604
1998-05-08 15:04:00	1772
1998-05-08 15:05:00	1531
1998-05-08 15:06:00	1632
1998-05-08 15:07:00	1680
1998-05-08 15:08:00	1442
1998-05-08 15:09:00	1471
1998-05-08 15:10:00	1462
1998-05-08 15:11:00	1396
1998-05-08 15:12:00	1635
1998-05-08 15:13:00	1601
1998-05-08 15:14:00	1765
1998-05-08 15:15:00	1444
1998-05-08 15:16:00	1499
1998-05-08 15:17:00	1432
1998-05-08 15:18:00	1347
1998-05-08 15:19:00	1725
1998-05-08 15:20:00	1675
1998-05-08 15:21:00	1932
1998-05-08 15:22:00	1769
1998-05-08 15:23:00	1824
1998-05-08 15:24:00	1841
1998-05-08 15:25:00	1868
1998-05-08 15:26:00	1599
1998-05-08 15:27:00	1545
1998-05-08 15:28:00	1713
1998-05-08 15:29:00	1860
1998-05-08 15:30:00	1697
1998-05-08 15:31:00	1884
1998-05-08 15:32:00	1848
1998-05-08 15:33:00	1603
1998-05-08 15:34:00	1618
1998-05-08 15:35:00	1841
1998-05-08 15:36:00	1776
1998-05-08 15:37:00	1636
1998-05-08 15:38:00	1720
1998-05-08 15:39:00	1702
1998-05-08 15:40:00	1619
1998-05-08 15:41:00	1725
1998-05-08 15:42:00	1790
1998-05-08 15:43:00	1745
1998-05-08 15:44:00	1567
1998-05-08 15:45:00	1588
1998-05-08 15:46:00	1527
1998-05-08 15:47:00	1777
1998-05-08 15:48:00	1747
1998-05-08 15:49:00	1813
1998-05-08 15:50:00	1686
1998-05-08 15:51:00	1591
1998-05-08 15:52:00	1242
1998-05-08 15:53:00	1235
1998-05-08 15:54:00	1631
1998-05-08 15:55:00	1985
1998-05-08 15:56:00	1719
1998-05-08 15:57:00	1580
1998-05-08 15:58:00	1505
1998-05-08 15:59:00	1857
1998-05-08 16:00:00	1679
1998-05-08 16:01:00	1594
1998-05-08 16:02:00	1660
1998-05-08 16:03:00	1529
1998-05-08 16:04:00	1943
1998-05-08 16:05:00	1713
1998-05-08 16:06:00	1639
1998-05-08 16:07:00	1532
1998-05-08 16:08:00	1419
1998-05-08 16:09:00	1308
1998-05-08 16:10:00	1460
1998-05-08 16:11:00	1507
1998-05-08 16:12:00	1435
1998-05-08 16:13:00	1361
1998-05-08 16:14:00	1269
1998-05-08 16:15:00	1402
1998-05-08 16:16:00	1570
1998-05-08 16:17:00	1541
1998-05-08 16:18:00	1718
1998-05-08 16:19:00	1534
1998-05-08 16:20:00	1568
1998-05-08 16:21:00	1615
1998-05-08 16:22:00	1642
1998-05-08 16:23:00	1413
1998-05-08 16:24:00	1412
1998-05-08 16:25:00	1333
1998-05-08 16:26:00	1851
1998-05-08 16:27:00	1635
1998-05-08 16:28:00	1483
1998-05-08 16:29:00	1478
1998-05-08 16:30:00	1482
1998-05-08 16:31:00	1438
1998-05-08 16:32:00	1842
1998-05-08 16:33:00	1828
1998-05-08 16:34:00	1787
1998-05-08 16:35:00	1770
1998-05-08 16:36:00	1718
1998-05-08 16:37:00	1753
1998-05-08 16:38:00	1756
1998-05-08 16:39:00	1523
1998-05-08 16:40:00	1551
1998-05-08 16:41:00	1450
1998-05-08 16:42:00	1540
1998-05-08 16:43:00	1681
1998-05-08 16:44:00	1425
1998-05-08 16:45:00	1544
1998-05-08 16:46:00	1586
1998-05-08 16:47:00	1700
1998-05-08 16:48:00	1984
1998-05-08 16:49:00	1892
1998-05-08 16:50:00	1744
1998-05-08 16:51:00	1638
1998-05-08 16:52:00	1574
1998-05-08 16:53:00	1543
1998-05-08 16:54:00	1748
1998-05-08 16:55:00	1729
1998-05-08 16:56:00	1526
1998-05-08 16:57:00	1526
1998-05-08 16:58:00	1576
1998-05-08 16:59:00	1768
1998-05-08 17:00:00	1736
1998-05-08 17:01:00	1674
1998-05-08 17:02:00	1702
1998-05-08 17:03:00	1727
1998-05-08 17:04:00	1673
1998-05-08 17:05:00	1786
1998-05-08 17:06:00	1810
1998-05-08 17:07:00	1564
1998-05-08 17:08:00	1579
1998-05-08 17:09:00	1602
1998-05-08 17:10:00	1690
1998-05-08 17:11:00	1702
1998-05-08 17:12:00	1514
1998-05-08 17:13:00	1529
1998-05-08 17:14:00	1408
1998-05-08 17:15:00	1255
1998-05-08 17:16:00	1486
1998-05-08 17:17:00	1627
1998-05-08 17:18:00	1808
1998-05-08 17:19:00	1648
1998-05-08 17:20:00	1835
1998-05-08 17:21:00	1465
1998-05-08 17:22:00	1741
1998-05-08 17:23:00	1488
1998-05-08 17:24:00	1376
1998-05-08 17:25:00	1466
1998-05-08 17:26:00	1555
1998-05-08 17:27:00	1537
1998-05-08 17:28:00	1830
1998-05-08 17:29:00	1679
1998-05-08 17:30:00	1605
1998-05-08 17:31:00	1505
1998-05-08 17:32:00	1492
1998-05-08 17:33:00	1877
1998-05-08 17:34:00	1650
1998-05-08 17:35:00	1592
1998-05-08 17:36:00	1780
1998-05-08 17:37:00	1713
1998-05-08 17:38:00	1707
1998-05-08 17:39:00	1603
1998-05-08 17:40:00	1568
1998-05-08 17:41:00	1698
1998-05-08 17:42:00	390
1998-05-08 17:43:00	30
1998-05-08 17:44:00	1007
1998-05-08 17:45:00	1610
1998-05-08 17:46:00	1516
1998-05-08 17:47:00	1691
1998-05-08 17:48:00	1609
1998-05-08 17:49:00	2004
1998-05-08 17:50:00	1830
1998-05-08 17:51:00	1788
1998-05-08 17:52:00	1778
1998-05-08 17:53:00	1905
1998-05-08 17:54:00	1447
1998-05-08 17:55:00	1368
1998-05-08 17:56:00	1661
1998-05-08 17:57:00	1653
1998-05-08 17:58:00	1597
1998-05-08 17:59:00	1375
1998-05-08 18:00:00	1485
1998-05-08 18:01:00	1426
1998-05-08 18:02:00	1748
1998-05-08 18:03:00	1851
1998-05-08 18:04:00	1612
1998-05-08 18:05:00	1734
1998-05-08 18:06:00	1779
1998-05-08 18:07:00	1495
1998-05-08 18:08:00	1669
1998-05-08 18:09:00	1780
1998-05-08 18:10:00	1696
1998-05-08 18:11:00	1532
1998-05-08 18:12:00	1416
1998-05-08 18:13:00	1478
1998-05-08 18:14:00	1545
1998-05-08 18:15:00	1693
1998-05-08 18:16:00	1459
1998-05-08 18:17:00	1754
1998-05-08 18:18:00	1697
1998-05-08 18:19:00	1687
1998-05-08 18:20:00	1709
1998-05-08 18:21:00	1923
1998-05-08 18:22:00	1660
1998-05-08 18:23:00	1481
1998-05-08 18:24:00	1605
1998-05-08 18:25:00	1611
1998-05-08 18:26:00	1544
1998-05-08 18:27:00	1761
1998-05-08 18:28:00	1806
1998-05-08 18:29:00	1670
1998-05-08 18:30:00	1569
1998-05-08 18:31:00	1524
1998-05-08 18:32:00	1609
1998-05-08 18:33:00	1659
1998-05-08 18:34:00	1817
1998-05-08 18:35:00	1632
1998-05-08 18:36:00	1580
1998-05-08 18:37:00	1900
1998-05-08 18:38:00	1334
1998-05-08 18:39:00	1236
1998-05-08 18:40:00	964
1998-05-08 18:41:00	1051
1998-05-08 18:42:00	1277
1998-05-08 18:43:00	1288
1998-05-08 18:44:00	1395
1998-05-08 18:45:00	1330
1998-05-08 18:46:00	1496
1998-05-08 18:47:00	1235
1998-05-08 18:48:00	1147
1998-05-08 18:49:00	1423
1998-05-08 18:50:00	1481
1998-05-08 18:51:00	1604
1998-05-08 18:52:00	1804
1998-05-08 18:53:00	1764
1998-05-08 18:54:00	1756
1998-05-08 18:55:00	1380
1998-05-08 18:56:00	1694
1998-05-08 18:57:00	1475
1998-05-08 18:58:00	1161
1998-05-08 18:59:00	1291
1998-05-08 19:00:00	1264
1998-05-08 19:01:00	1117
1998-05-08 19:02:00	1355
1998-05-08 19:03:00	1502
1998-05-08 19:04:00	1639
1998-05-08 19:05:00	1346
1998-05-08 19:06:00	1399
1998-05-08 19:07:00	1543
1998-05-08 19:08:00	1311
1998-05-08 19:09:00	1297
1998-05-08 19:10:00	1295
1998-05-08 19:11:00	1285
1998-05-08 19:12:00	1522
1998-05-08 19:13:00	1460
1998-05-08 19:14:00	1650
1998-05-08 19:15:00	1399
1998-05-08 19:16:00	1701
1998-05-08 19:17:00	1728
1998-05-08 19:18:00	1744
1998-05-08 19:19:00	1361
1998-05-08 19:20:00	1331
1998-05-08 19:21:00	1449
1998-05-08 19:22:00	1501
1998-05-08 19:23:00	1353
1998-05-08 19:24:00	1466
1998-05-08 19:25:00	1781
1998-05-08 19:26:00	1523
1998-05-08 19:27:00	1734
1998-05-08 19:28:00	1824
1998-05-08 19:29:00	1755
1998-05-08 19:30:00	1828
1998-05-08 19:31:00	1558
1998-05-08 19:32:00	1534
1998-05-08 19:33:00	1557
1998-05-08 19:34:00	1647
1998-05-08 19:35:00	1496
1998-05-08 19:36:00	1583
1998-05-08 19:37:00	1622
1998-05-08 19:38:00	1718
1998-05-08 19:39:00	1651
1998-05-08 19:40:00	2094
1998-05-08 19:41:00	1657
1998-05-08 19:42:00	1335
1998-05-08 19:43:00	1525
1998-05-08 19:44:00	1164
1998-05-08 19:45:00	1488
1998-05-08 19:46:00	1313
1998-05-08 19:47:00	1403
1998-05-08 19:48:00	1326
1998-05-08 19:49:00	1485
1998-05-08 19:50:00	1209
1998-05-08 19:51:00	1202
1998-05-08 19:52:00	1632
1998-05-08 19:53:00	1620
1998-05-08 19:54:00	1438
1998-05-08 19:55:00	1447
1998-05-08 19:56:00	1337
1998-05-08 19:57:00	1486
1998-05-08 19:58:00	1197
1998-05-08 19:59:00	1131
1998-05-08 20:00:00	1264
1998-05-08 20:01:00	1351
1998-05-08 20:02:00	1095
1998-05-08 20:03:00	1025
1998-05-08 20:04:00	1226
1998-05-08 20:05:00	1154
1998-05-08 20:06:00	953
1998-05-08 20:07:00	1013
1998-05-08 20:08:00	1099
1998-05-08 20:09:00	897
1998-05-08 20:10:00	1202
1998-05-08 20:11:00	1225
1998-05-08 20:12:00	1175
1998-05-08 20:13:00	1099
1998-05-08 20:14:00	1576
1998-05-08 20:15:00	1523
1998-05-08 20:16:00	1494
1998-05-08 20:17:00	1720
1998-05-08 20:18:00	1683
1998-05-08 20:19:00	1440
1998-05-08 20:20:00	1226
1998-05-08 20:21:00	1589
1998-05-08 20:22:00	1464
1998-05-08 20:23:00	1385
1998-05-08 20:24:00	1056
1998-05-08 20:25:00	1368
1998-05-08 20:26:00	1229
1998-05-08 20:27:00	1097
1998-05-08 20:28:00	1079
1998-05-08 20:29:00	1070
1998-05-08 20:30:00	1407
1998-05-08 20:31:00	1180
1998-05-08 20:32:00	1200
1998-05-08 20:33:00	1422
1998-05-08 20:34:00	1218
1998-05-08 20:35:00	876
1998-05-08 20:36:00	1272
1998-05-08 20:37:00	1024
1998-05-08 20:38:00	1192
1998-05-08 20:39:00	1265
1998-05-08 20:40:00	1388
1998-05-08 20:41:00	1354
1998-05-08 20:42:00	1498
1998-05-08 20:43:00	1458
1998-05-08 20:44:00	1016
1998-05-08 20:45:00	1350
1998-05-08 20:46:00	1235
1998-05-08 20:47:00	1405
1998-05-08 20:48:00	1122
1998-05-08 20:49:00	1564
1998-05-08 20:50:00	1425
1998-05-08 20:51:00	1156
1998-05-08 20:52:00	1126
1998-05-08 20:53:00	1191
1998-05-08 20:54:00	1166
1998-05-08 20:55:00	1147
1998-05-08 20:56:00	1430
1998-05-08 20:57:00	1436
1998-05-08 20:58:00	1169
1998-05-08 20:59:00	1147
1998-05-08 21:00:00	1236
1998-05-08 21:01:00	969
1998-05-08 21:02:00	829
1998-05-08 21:03:00	1044
1998-05-08 21:04:00	997
1998-05-08 21:05:00	1022
1998-05-08 21:06:00	1238
1998-05-08 21:07:00	1265
1998-05-08 21:08:00	1048
1998-05-08 21:09:00	1219
1998-05-08 21:10:00	860
1998-05-08 21:11:00	987
1998-05-08 21:12:00	1157
1998-05-08 21:13:00	1078
1998-05-08 21:14:00	984
1998-05-08 21:15:00	1111
1998-05-08 21:16:00	1131
1998-05-08 21:17:00	1291
1998-05-08 21:18:00	1327
1998-05-08 21:19:00	1182
1998-05-08 21:20:00	1123
1998-05-08 21:21:00	1069
1998-05-08 21:22:00	1030
1998-05-08 21:23:00	912
1998-05-08 21:24:00	806
1998-05-08 21:25:00	981
1998-05-08 21:26:00	901
1998-05-08 21:27:00	913
1998-05-08 21:28:00	825
1998-05-08 21:29:00	960
1998-05-08 21:30:00	942
1998-05-08 21:31:00	1142
1998-05-08 21:32:00	963
1998-05-08 21:33:00	1000
1998-05-08 21:34:00	877
1998-05-08 21:35:00	1027
1998-05-08 21:36:00	1046
1998-05-08 21:37:00	1089
1998-05-08 21:38:00	1101
1998-05-08 21:39:00	1258
1998-05-08 21:40:00	1105
1998-05-08 21:41:00	1057
1998-05-08 21:42:00	999
1998-05-08 21:43:00	1122
1998-05-08 21:44:00	1140
1998-05-08 21:45:00	1018
1998-05-08 21:46:00	961
1998-05-08 21:47:00	1072
1998-05-08 21:48:00	995
1998-05-08 21:49:00	895
1998-05-08 21:50:00	860
1998-05-08 21:51:00	943
1998-05-08 21:52:00	1031
1998-05-08 21:53:00	1013
1998-05-08 21:54:00	1108
1998-05-08 21:55:00	1009
1998-05-08 21:56:00	894
1998-05-08 21:57:00	996
1998-05-08 21:58:00	1108
1998-05-08 21:59:00	804
1998-05-07 22:00:00	1221
1998-05-07 22:01:00	1097
1998-05-07 22:02:00	1071
1998-05-07 22:03:00	983
1998-05-07 22:04:00	960
1998-05-07 22:05:00	1114
1998-05-07 22:06:00	840
1998-05-07 22:07:00	903
1998-05-07 22:08:00	978
1998-05-07 22:09:00	947
1998-05-07 22:10:00	1034
1998-05-07 22:11:00	1204
1998-05-07 22:12:00	889
1998-05-07 22:13:00	1067
1998-05-07 22:14:00	916
1998-05-07 22:15:00	1184
1998-05-07 22:16:00	1045
1998-05-07 22:17:00	975
1998-05-07 22:18:00	936
1998-05-07 22:19:00	901
1998-05-07 22:20:00	1064
1998-05-07 22:21:00	1249
1998-05-07 22:22:00	1152
1998-05-07 22:23:00	1372
1998-05-07 22:24:00	1334
1998-05-07 22:25:00	1561
1998-05-07 22:26:00	1220
1998-05-07 22:27:00	1054
1998-05-07 22:28:00	1180
1998-05-07 22:29:00	1009
1998-05-07 22:30:00	916
1998-05-07 22:31:00	1072
1998-05-07 22:32:00	975
1998-05-07 22:33:00	998
1998-05-07 22:34:00	810
1998-05-07 22:35:00	847
1998-05-07 22:36:00	965
1998-05-07 22:37:00	999
1998-05-07 22:38:00	835
1998-05-07 22:39:00	869
1998-05-07 22:40:00	970
1998-05-07 22:41:00	920
1998-05-07 22:42:00	908
1998-05-07 22:43:00	1086
1998-05-07 22:44:00	907
1998-05-07 22:45:00	994
1998-05-07 22:46:00	970
1998-05-07 22:47:00	884
1998-05-07 22:48:00	676
1998-05-07 22:49:00	809
1998-05-07 22:50:00	728
1998-05-07 22:51:00	827
1998-05-07 22:52:00	893
1998-05-07 22:53:00	940
1998-05-07 22:54:00	897
1998-05-07 22:55:00	997
1998-05-07 22:56:00	1011
1998-05-07 22:57:00	959
1998-05-07 22:58:00	883
1998-05-07 22:59:00	1066
1998-05-07 23:00:00	894
1998-05-07 23:01:00	1152
1998-05-07 23:02:00	1106
1998-05-07 23:03:00	1151
1998-05-07 23:04:00	919
1998-05-07 23:05:00	964
1998-05-07 23:06:00	1063
1998-05-07 23:07:00	930
1998-05-07 23:08:00	810
1998-05-07 23:09:00	945
1998-05-07 23:10:00	1149
1998-05-07 23:11:00	1238
1998-05-07 23:12:00	1192
1998-05-07 23:13:00	803
1998-05-07 23:14:00	767
1998-05-07 23:15:00	1017
1998-05-07 23:16:00	886
1998-05-07 23:17:00	806
1998-05-07 23:18:00	971
1998-05-07 23:19:00	959
1998-05-07 23:20:00	894
1998-05-07 23:21:00	975
1998-05-07 23:22:00	838
1998-05-07 23:23:00	851
1998-05-07 23:24:00	867
1998-05-07 23:25:00	901
1998-05-07 23:26:00	971
1998-05-07 23:27:00	666
1998-05-07 23:28:00	921
1998-05-07 23:29:00	909
1998-05-07 23:30:00	968
1998-05-07 23:31:00	1233
1998-05-07 23:32:00	668
1998-05-07 23:33:00	817
1998-05-07 23:34:00	1020
1998-05-07 23:35:00	687
1998-05-07 23:36:00	700
1998-05-07 23:37:00	746
1998-05-07 23:38:00	732
1998-05-07 23:39:00	780
1998-05-07 23:40:00	700
1998-05-07 23:41:00	836
1998-05-07 23:42:00	1037
1998-05-07 23:43:00	883
1998-05-07 23:44:00	939
1998-05-07 23:45:00	849
1998-05-07 23:46:00	888
1998-05-07 23:47:00	763
1998-05-07 23:48:00	778
1998-05-07 23:49:00	777
1998-05-07 23:50:00	800
1998-05-07 23:51:00	663
1998-05-07 23:52:00	965
1998-05-07 23:53:00	769
1998-05-07 23:54:00	860
1998-05-07 23:55:00	1093
1998-05-07 23:56:00	848
1998-05-07 23:57:00	780
1998-05-07 23:58:00	856
1998-05-07 23:59:00	479
